# MIDI File Information
Filename,yb187qn0290-exp-tempo95.mid
1406,515.1880,515.2862,0.0982,63,D#4,72,36,0
1407,515.6546,515.8278,0.1732,51,D#3,66,33,0
1408,515.6610,515.8045,0.1435,61,C#4,66,33,0
1409,515.9234,516.0875,0.1641,60,C4,66,33,0
1410,515.9467,516.1599,0.2133,56,G#3,66,33,0
1411,516.4275,516.5851,0.1577,58,A#3,68,34,0
1412,516.4352,516.5696,0.1344,61,C#4,68,34,0
1413,516.4507,516.8695,0.4188,66,F#4,68,34,0
1414,516.6860,517.0944,0.4084,61,C#4,72,36,0
1415,516.6860,517.1396,0.4537,56,G#3,72,36,0
1416,516.9432,517.0556,0.1124,65,F4,70,35,0
1417,517.1745,517.3413,0.1667,60,C4,74,37,0
1418,517.1745,517.3723,0.1977,54,F#3,74,37,0
1419,517.2120,517.3102,0.0982,63,D#4,76,38,0
1420,517.3749,517.4485,0.0737,53,F3,72,36,0
1421,517.4136,517.4795,0.0659,65,F4,72,36,0
1422,517.9203,518.0418,0.1215,54,F#3,66,33,0
1423,517.9448,518.0340,0.0892,63,D#4,66,33,0
1424,518.2356,518.3403,0.1047,56,G#3,72,36,0
1425,518.7292,518.9734,0.2442,56,G#3,66,33,0
1426,518.7460,518.9592,0.2132,66,F#4,66,33,0
1427,519.0057,519.3106,0.3049,61,C#4,66,33,0
1428,519.0070,519.2201,0.2132,65,F4,66,33,0
1429,519.5186,519.9359,0.4173,61,C#4,66,33,0
1430,519.5431,519.6633,0.1202,65,F4,68,34,0
1431,519.8842,520.2989,0.4147,58,A#3,74,37,0
1432,519.9462,520.0212,0.0749,65,F4,76,38,0
1433,520.5509,520.8622,0.3114,56,G#3,66,33,0
1434,520.6129,520.7162,0.1034,65,F4,68,34,0
1435,520.8648,521.2498,0.3850,55,G3,74,37,0
1436,520.9100,521.0728,0.1628,63,D#4,74,37,0
1437,521.1994,521.4204,0.2209,56,G#3,68,34,0
1438,521.2576,521.3893,0.1318,63,D#4,66,33,0
1439,521.4979,521.7421,0.2442,56,G#3,66,33,0
1440,521.5211,521.7343,0.2132,63,D#4,66,33,0
1441,521.8622,522.4604,0.5982,56,G#3,74,37,0
1442,521.8777,522.3157,0.4380,63,D#4,72,36,0
1443,522.4630,522.7214,0.2584,54,F#3,68,34,0
1444,522.4836,522.5508,0.0672,63,D#4,70,35,0
1445,522.6619,523.0224,0.3604,53,F3,74,37,0
1446,522.6697,522.9281,0.2584,61,C#4,74,37,0
1447,522.9797,523.1128,0.1330,54,F#3,70,35,0
1448,522.9939,523.1657,0.1718,61,C#4,70,35,0
1449,523.1799,523.5854,0.4055,54,F#3,66,33,0
1450,523.3194,523.4627,0.1434,61,C#4,66,33,0
1451,523.5583,523.9922,0.4339,51,D#3,72,36,0
1452,523.5648,524.0671,0.5024,56,G#3,72,36,0
1453,523.6577,523.9625,0.3048,66,F#4,74,37,0
1454,524.2906,524.7012,0.4107,49,C#3,68,34,0
1455,524.2983,524.5940,0.2957,65,F4,68,34,0
1456,524.3061,524.5708,0.2647,56,G#3,70,35,0
1457,524.6883,526.2548,1.5665,48,C3,78,39,0
1458,524.7348,526.0650,1.3302,56,G#3,84,42,0
1459,524.7671,525.4877,0.7206,66,F#4,94,47,0
1460,525.8739,526.7172,0.8433,66,F#4,74,37,0
1461,525.8881,526.7856,0.8976,63,D#4,74,37,0
1462,526.3104,527.0181,0.7077,49,C#3,66,33,0
1463,526.3336,526.8024,0.4688,56,G#3,66,33,0
1464,526.6733,526.8567,0.1834,61,C#4,68,34,0
1465,526.8128,527.1485,0.3358,65,F4,84,42,0
1466,527.0039,527.3991,0.3952,42,F#2,68,34,0
1467,527.1434,527.6276,0.4843,58,A#3,72,36,0
1468,527.1744,527.4998,0.3254,54,F#3,72,36,0
1469,527.4791,527.6741,0.1950,66,F#4,66,33,0
1470,527.4946,527.7128,0.2182,51,D#3,66,33,0
1471,527.6986,528.0214,0.3227,44,G#2,70,35,0
1472,527.7064,528.0691,0.3628,56,G#3,70,35,0
1473,527.7813,528.0227,0.2414,61,C#4,72,36,0
1474,527.7890,528.0614,0.2724,65,F4,72,36,0
1475,528.0653,528.1543,0.0891,60,C4,66,33,0
1476,528.0950,528.1621,0.0671,63,D#4,66,33,0
1477,528.3364,528.5197,0.1833,53,F3,68,34,0
1478,528.3609,528.4654,0.1046,56,G#3,68,34,0
1479,528.3673,528.6707,0.3034,61,C#4,68,34,0
1480,528.6436,529.1342,0.4906,56,G#3,72,36,0
1481,528.6436,529.1974,0.5538,51,D#3,72,36,0
1482,528.7365,529.1354,0.3989,60,C4,70,35,0
1483,529.2452,529.3188,0.0736,58,A#3,66,33,0
1484,529.2452,529.3872,0.1420,49,C#3,66,33,0
1485,529.2452,529.4104,0.1652,55,G3,66,33,0
1486,529.4814,529.5718,0.0904,48,C3,66,33,0
1487,529.5369,529.6350,0.0981,60,C4,66,33,0
1488,529.5524,529.6570,0.1046,63,D#4,66,33,0
1489,530.0701,530.1733,0.1033,49,C#3,66,33,0
1490,530.0985,530.1733,0.0749,58,A#3,66,33,0
1491,530.1153,530.3438,0.2285,65,F4,66,33,0
1492,530.3528,530.4432,0.0904,51,D#3,72,36,0
1493,530.3605,530.4793,0.1188,63,D#4,72,36,0
1494,530.8343,530.9724,0.1381,61,C#4,66,33,0
1495,530.8640,531.0099,0.1459,51,D#3,68,34,0
1496,531.0989,531.2035,0.1046,60,C4,70,35,0
1497,531.0989,531.2474,0.1485,56,G#3,70,35,0
1498,531.5585,531.8800,0.3214,58,A#3,68,34,0
1499,531.5663,531.7096,0.1433,61,C#4,68,34,0
1500,531.5908,531.8425,0.2517,66,F#4,68,34,0
1501,531.8283,532.3988,0.5705,56,G#3,74,37,0
1502,531.8528,532.2853,0.4324,61,C#4,74,37,0
1503,531.9213,532.2775,0.3563,65,F4,76,38,0
1504,532.3782,532.5911,0.2129,54,F#3,74,37,0
1505,532.3859,532.5059,0.1200,60,C4,74,37,0
1506,532.4014,532.5214,0.1200,63,D#4,74,37,0
1507,532.5782,532.8144,0.2361,53,F3,78,39,0
1508,532.6092,532.8221,0.2129,61,C#4,78,39,0
1509,533.1524,533.3112,0.1587,58,A#3,78,39,0
1510,533.1679,533.5267,0.3587,66,F#4,80,40,0
1511,533.1757,533.2570,0.0813,61,C#4,80,40,0
1512,533.3834,533.7460,0.3626,61,C#4,84,42,0
1513,533.4054,533.9060,0.5007,56,G#3,84,42,0
1514,533.6273,533.7538,0.1265,65,F4,80,40,0
1515,533.8544,533.9602,0.1058,54,F#3,74,37,0
1516,533.8544,534.0661,0.2116,60,C4,74,37,0
1517,533.8931,533.9964,0.1032,63,D#4,74,37,0
1518,534.0441,534.2712,0.2271,53,F3,76,38,0
1519,534.0906,534.3474,0.2568,61,C#4,78,39,0
1520,534.5990,534.9603,0.3613,66,F#4,88,44,0
1521,534.6067,534.7203,0.1136,61,C#4,90,45,0
1522,534.6300,534.7435,0.1136,58,A#3,90,45,0
1523,534.8158,535.1578,0.3420,61,C#4,94,47,0
1524,534.8158,535.2803,0.4645,56,G#3,94,47,0
1525,535.0610,535.3565,0.2955,65,F4,100,50,0
1526,535.2442,536.2559,1.0117,55,G3,120,60,0
1527,535.3436,535.9862,0.6426,61,C#4,122,61,0
1528,535.3887,536.0378,0.6491,64,E4,124,62,0
1529,536.2740,537.6041,1.3301,56,G#3,76,38,0
1530,536.2830,537.4867,1.2037,65,F4,76,38,0
1531,536.2985,537.5886,1.2901,61,C#4,74,37,0
1532,538.1123,539.8679,1.7556,32,G#1,68,34,0
1533,538.1755,540.6263,2.4508,44,G#2,70,35,0
1534,538.3445,539.7285,1.3841,54,F#3,74,37,0
1535,538.3819,539.5093,1.1274,60,C4,74,37,0
1536,539.4525,539.7144,0.2618,63,D#4,72,36,0
1537,539.7221,540.0330,0.3109,61,C#4,66,33,0
1538,539.9130,540.6521,0.7391,37,C#2,66,33,0
1539,540.2045,540.6276,0.4231,53,F3,66,33,0
1540,540.2045,540.6689,0.4644,61,C#4,66,33,0

# Control Changes for Instrument 1
Time (s),Control Number,Control Name,Value
0.0000,67,Control 67,127
0.0000,10,Pan,52
1.0121,64,Sustain Pedal,127
5.9955,64,Sustain Pedal,0
6.3840,64,Sustain Pedal,127
7.0666,67,Control 67,0
11.1440,64,Sustain Pedal,0
11.6686,64,Sustain Pedal,127
13.8935,64,Sustain Pedal,0
14.4504,64,Sustain Pedal,127
14.5030,67,Control 67,127
16.7743,64,Sustain Pedal,0
17.3862,64,Sustain Pedal,127
18.7166,64,Sustain Pedal,0
19.1196,64,Sustain Pedal,127
19.6587,64,Sustain Pedal,0
20.7433,64,Sustain Pedal,127
21.2392,64,Sustain Pedal,0
21.4925,64,Sustain Pedal,127
21.9357,64,Sustain Pedal,0
22.5757,64,Sustain Pedal,127
23.2131,64,Sustain Pedal,0
23.7493,64,Sustain Pedal,127
29.7144,64,Sustain Pedal,0
30.3054,64,Sustain Pedal,127
34.0696,64,Sustain Pedal,0
34.4895,64,Sustain Pedal,127
35.7599,64,Sustain Pedal,0
36.1824,64,Sustain Pedal,127
38.6802,64,Sustain Pedal,0
39.3448,64,Sustain Pedal,127
41.9034,64,Sustain Pedal,0
42.3284,64,Sustain Pedal,127
45.1246,64,Sustain Pedal,0
45.4392,64,Sustain Pedal,127
48.8075,64,Sustain Pedal,0
49.1731,64,Sustain Pedal,127
54.3047,64,Sustain Pedal,0
54.6674,64,Sustain Pedal,127
58.6081,64,Sustain Pedal,0
59.2259,64,Sustain Pedal,127
60.3218,64,Sustain Pedal,0
60.8617,64,Sustain Pedal,127
64.5988,64,Sustain Pedal,0
65.0392,64,Sustain Pedal,127
66.1736,64,Sustain Pedal,0
66.6757,67,Control 67,0
66.7402,64,Sustain Pedal,127
67.6370,64,Sustain Pedal,0
68.3188,64,Sustain Pedal,127
69.1119,67,Control 67,127
69.1750,64,Sustain Pedal,0
69.7373,64,Sustain Pedal,127
70.6176,64,Sustain Pedal,0
71.1343,64,Sustain Pedal,127
72.2481,64,Sustain Pedal,0
72.7366,64,Sustain Pedal,127
75.1593,64,Sustain Pedal,0
75.6462,64,Sustain Pedal,127
76.7972,64,Sustain Pedal,0
77.2667,64,Sustain Pedal,127
78.4119,64,Sustain Pedal,0
78.8786,64,Sustain Pedal,127
81.6677,64,Sustain Pedal,0
82.0499,64,Sustain Pedal,127
85.1717,64,Sustain Pedal,0
85.5591,64,Sustain Pedal,127
87.6017,67,Control 67,0
88.0023,64,Sustain Pedal,0
88.3198,64,Sustain Pedal,127
89.5578,64,Sustain Pedal,0
89.9196,64,Sustain Pedal,127
91.1576,64,Sustain Pedal,0
91.4457,64,Sustain Pedal,127
93.7241,67,Control 67,127
93.8312,64,Sustain Pedal,0
94.1192,64,Sustain Pedal,127
95.4745,64,Sustain Pedal,0
95.7879,64,Sustain Pedal,127
96.7764,64,Sustain Pedal,0
97.1726,64,Sustain Pedal,127
97.9438,67,Control 67,0
100.8931,64,Sustain Pedal,0
101.2398,64,Sustain Pedal,127
102.1446,64,Sustain Pedal,0
102.5622,64,Sustain Pedal,127
104.7569,64,Sustain Pedal,0
105.0968,64,Sustain Pedal,127
106.3681,64,Sustain Pedal,0
106.6772,64,Sustain Pedal,127
107.6885,64,Sustain Pedal,0
108.0497,64,Sustain Pedal,127
110.5659,64,Sustain Pedal,0
111.0782,64,Sustain Pedal,127
113.4143,64,Sustain Pedal,0
113.9051,64,Sustain Pedal,127
116.2103,64,Sustain Pedal,0
116.7115,64,Sustain Pedal,127
119.0266,64,Sustain Pedal,0
119.6615,64,Sustain Pedal,127
120.9567,67,Control 67,127
122.0028,64,Sustain Pedal,0
122.3168,64,Sustain Pedal,127
125.2589,64,Sustain Pedal,0
125.6638,64,Sustain Pedal,127
126.6601,67,Control 67,127
128.4698,64,Sustain Pedal,0
129.0120,64,Sustain Pedal,127
130.2274,64,Sustain Pedal,0
130.8483,64,Sustain Pedal,127
132.1353,64,Sustain Pedal,0
132.4530,64,Sustain Pedal,127
138.2606,64,Sustain Pedal,0
138.7597,64,Sustain Pedal,127
142.4153,64,Sustain Pedal,0
142.7128,64,Sustain Pedal,127
144.0107,64,Sustain Pedal,0
144.4002,64,Sustain Pedal,127
145.3058,67,Control 67,0
146.7206,64,Sustain Pedal,0
147.1126,64,Sustain Pedal,127
148.0927,64,Sustain Pedal,0
148.5767,64,Sustain Pedal,127
149.0554,67,Control 67,0
149.5315,64,Sustain Pedal,0
149.9901,64,Sustain Pedal,127
153.4103,64,Sustain Pedal,0
153.7355,64,Sustain Pedal,127
154.0381,67,Control 67,127
154.8923,64,Sustain Pedal,0
155.4612,64,Sustain Pedal,127
157.7010,64,Sustain Pedal,0
158.1246,64,Sustain Pedal,127
159.2358,64,Sustain Pedal,0
159.6168,64,Sustain Pedal,127
160.8181,64,Sustain Pedal,0
161.1937,64,Sustain Pedal,127
162.2138,64,Sustain Pedal,0
162.4882,64,Sustain Pedal,127
163.3805,64,Sustain Pedal,0
163.8853,64,Sustain Pedal,127
164.7654,64,Sustain Pedal,0
165.0809,64,Sustain Pedal,127
165.8264,64,Sustain Pedal,0
166.1153,64,Sustain Pedal,127
166.9554,64,Sustain Pedal,0
167.1963,64,Sustain Pedal,127
168.1868,64,Sustain Pedal,0
168.4464,64,Sustain Pedal,127
169.4260,64,Sustain Pedal,0
169.7561,64,Sustain Pedal,127
170.6690,64,Sustain Pedal,0
170.9405,64,Sustain Pedal,127
174.2139,64,Sustain Pedal,0
174.4560,64,Sustain Pedal,127
175.2755,64,Sustain Pedal,0
175.5389,64,Sustain Pedal,127
177.3799,64,Sustain Pedal,0
177.6699,64,Sustain Pedal,127
178.5930,64,Sustain Pedal,0
178.8576,64,Sustain Pedal,127
179.5863,64,Sustain Pedal,0
179.8297,64,Sustain Pedal,127
179.8988,67,Control 67,0
183.7361,64,Sustain Pedal,0
184.0445,64,Sustain Pedal,127
187.2133,67,Control 67,0
187.4631,64,Sustain Pedal,0
187.6997,64,Sustain Pedal,127
190.7425,64,Sustain Pedal,0
191.0162,64,Sustain Pedal,127
198.2030,64,Sustain Pedal,0
198.5044,64,Sustain Pedal,127
199.3660,64,Sustain Pedal,0
199.6236,64,Sustain Pedal,127
200.3736,64,Sustain Pedal,0
200.7932,64,Sustain Pedal,127
202.3239,64,Sustain Pedal,0
202.7432,64,Sustain Pedal,127
203.5806,64,Sustain Pedal,0
203.9402,64,Sustain Pedal,127
204.7272,64,Sustain Pedal,0
206.2904,67,Control 67,127
206.4377,64,Sustain Pedal,127
206.9181,64,Sustain Pedal,0
207.4860,64,Sustain Pedal,127
208.3310,64,Sustain Pedal,0
208.7369,64,Sustain Pedal,127
209.4943,64,Sustain Pedal,0
211.3090,64,Sustain Pedal,127
211.9696,64,Sustain Pedal,0
212.5252,64,Sustain Pedal,127
214.6030,64,Sustain Pedal,0
215.0512,64,Sustain Pedal,127
217.5384,64,Sustain Pedal,0
217.8406,64,Sustain Pedal,127
218.2502,64,Sustain Pedal,0
218.6014,64,Sustain Pedal,127
219.2284,64,Sustain Pedal,0
220.2821,64,Sustain Pedal,127
221.0390,64,Sustain Pedal,0
221.5148,64,Sustain Pedal,127
227.6327,64,Sustain Pedal,0
228.1599,64,Sustain Pedal,127
232.0889,64,Sustain Pedal,0
232.4927,64,Sustain Pedal,127
233.7901,64,Sustain Pedal,0
234.1846,64,Sustain Pedal,127
236.7935,64,Sustain Pedal,0
237.3163,64,Sustain Pedal,127
239.9563,64,Sustain Pedal,0
240.5598,64,Sustain Pedal,127
243.2504,64,Sustain Pedal,0
243.5295,64,Sustain Pedal,127
247.1136,64,Sustain Pedal,0
247.4825,64,Sustain Pedal,127
251.6563,64,Sustain Pedal,0
252.1136,64,Sustain Pedal,127
252.2630,67,Control 67,127
253.2794,64,Sustain Pedal,0
253.7751,64,Sustain Pedal,127
257.4525,64,Sustain Pedal,0
257.8290,64,Sustain Pedal,127
258.9217,64,Sustain Pedal,0
259.4052,64,Sustain Pedal,127
261.0364,67,Control 67,0
261.7443,64,Sustain Pedal,0
262.1537,64,Sustain Pedal,127
263.1535,64,Sustain Pedal,0
263.7042,64,Sustain Pedal,127
264.0991,67,Control 67,127
264.8279,64,Sustain Pedal,0
265.2556,64,Sustain Pedal,127
266.7223,67,Control 67,127
268.0584,64,Sustain Pedal,0
268.3567,64,Sustain Pedal,127
271.0253,64,Sustain Pedal,0
271.5796,64,Sustain Pedal,127
274.3189,64,Sustain Pedal,0
274.8123,64,Sustain Pedal,127
277.5692,64,Sustain Pedal,0
277.9135,64,Sustain Pedal,127
278.8895,67,Control 67,0
280.4969,64,Sustain Pedal,0
280.7672,64,Sustain Pedal,127
281.8405,64,Sustain Pedal,0
282.1003,64,Sustain Pedal,127
283.2725,64,Sustain Pedal,0
283.6377,64,Sustain Pedal,127
285.7386,67,Control 67,127
285.8309,64,Sustain Pedal,0
286.0629,64,Sustain Pedal,127
287.1964,64,Sustain Pedal,0
287.5365,64,Sustain Pedal,127
288.5512,64,Sustain Pedal,0
288.9899,64,Sustain Pedal,127
289.8648,67,Control 67,0
292.6118,64,Sustain Pedal,0
292.9030,64,Sustain Pedal,127
293.9197,64,Sustain Pedal,0
294.3359,64,Sustain Pedal,127
296.3654,64,Sustain Pedal,0
296.6472,64,Sustain Pedal,127
297.7021,64,Sustain Pedal,0
298.0931,64,Sustain Pedal,127
298.1418,67,Control 67,127
299.0028,64,Sustain Pedal,0
299.5228,64,Sustain Pedal,127
301.3566,67,Control 67,0
301.8464,64,Sustain Pedal,0
302.2689,64,Sustain Pedal,127
304.8153,64,Sustain Pedal,0
305.3522,64,Sustain Pedal,127
308.9572,64,Sustain Pedal,0
309.4215,64,Sustain Pedal,127
310.5028,64,Sustain Pedal,0
311.0092,64,Sustain Pedal,127
311.9550,64,Sustain Pedal,0
312.3902,64,Sustain Pedal,127
313.3790,64,Sustain Pedal,0
313.7932,64,Sustain Pedal,127
313.8721,67,Control 67,127
314.9056,64,Sustain Pedal,0
315.3224,64,Sustain Pedal,127
316.5926,64,Sustain Pedal,0
317.0145,64,Sustain Pedal,127
319.7234,64,Sustain Pedal,0
320.0336,64,Sustain Pedal,127
321.2376,64,Sustain Pedal,0
321.8958,64,Sustain Pedal,127
323.1532,64,Sustain Pedal,0
323.6577,64,Sustain Pedal,127
326.5492,64,Sustain Pedal,0
326.8960,64,Sustain Pedal,127
329.9258,64,Sustain Pedal,0
330.3671,64,Sustain Pedal,127
334.4671,64,Sustain Pedal,0
334.8832,64,Sustain Pedal,127
336.0107,67,Control 67,0
336.2745,64,Sustain Pedal,0
337.4227,64,Sustain Pedal,127
340.7596,64,Sustain Pedal,0
341.2593,64,Sustain Pedal,127
341.9533,67,Control 67,0
342.4898,64,Sustain Pedal,0
342.9502,64,Sustain Pedal,127
346.1739,64,Sustain Pedal,0
346.8164,64,Sustain Pedal,127
347.6530,64,Sustain Pedal,0
348.4017,64,Sustain Pedal,127
348.8737,64,Sustain Pedal,0
349.1071,64,Sustain Pedal,127
349.9134,64,Sustain Pedal,0
350.1716,64,Sustain Pedal,127
351.3080,64,Sustain Pedal,0
352.0905,64,Sustain Pedal,127
352.9267,64,Sustain Pedal,0
353.1246,67,Control 67,127
353.4457,64,Sustain Pedal,127
356.6901,64,Sustain Pedal,0
357.1513,64,Sustain Pedal,127
358.2413,64,Sustain Pedal,0
358.6252,64,Sustain Pedal,127
360.4065,64,Sustain Pedal,0
360.7064,64,Sustain Pedal,127
362.0148,64,Sustain Pedal,0
363.0127,64,Sustain Pedal,127
363.2078,67,Control 67,127
363.8103,64,Sustain Pedal,0
364.2383,64,Sustain Pedal,127
373.4041,64,Sustain Pedal,0
373.6945,64,Sustain Pedal,127
374.2295,64,Sustain Pedal,0
374.6441,64,Sustain Pedal,127
375.1085,64,Sustain Pedal,0
375.3793,64,Sustain Pedal,127
376.1210,64,Sustain Pedal,0
377.1910,64,Sustain Pedal,127
395.6374,64,Sustain Pedal,0
398.6952,67,Control 67,0
399.4367,67,Control 67,127
401.8660,67,Control 67,0
402.4141,64,Sustain Pedal,127
402.8369,64,Sustain Pedal,0
403.5364,67,Control 67,127
405.6178,64,Sustain Pedal,127
406.1854,64,Sustain Pedal,0
406.2858,67,Control 67,0
408.9612,64,Sustain Pedal,127
409.3629,64,Sustain Pedal,0
409.6604,64,Sustain Pedal,127
409.8991,64,Sustain Pedal,0
412.2699,64,Sustain Pedal,127
412.4068,64,Sustain Pedal,0
412.5542,64,Sustain Pedal,127
412.7341,64,Sustain Pedal,0
412.9519,64,Sustain Pedal,127
413.5360,64,Sustain Pedal,0
414.0745,64,Sustain Pedal,127
414.2571,64,Sustain Pedal,0
414.4435,64,Sustain Pedal,127
414.6717,64,Sustain Pedal,0
414.9116,64,Sustain Pedal,127
415.4358,64,Sustain Pedal,0
415.6483,64,Sustain Pedal,127
415.9285,64,Sustain Pedal,0
416.2243,64,Sustain Pedal,127
416.5033,64,Sustain Pedal,0
416.7809,64,Sustain Pedal,127
417.3166,64,Sustain Pedal,0
418.3958,64,Sustain Pedal,127
419.1778,67,Control 67,127
419.4137,64,Sustain Pedal,0
421.0713,64,Sustain Pedal,127
421.4048,64,Sustain Pedal,0
422.2269,64,Sustain Pedal,127
422.5709,64,Sustain Pedal,0
424.6242,64,Sustain Pedal,127
424.7714,67,Control 67,0
424.9941,64,Sustain Pedal,0
425.3926,64,Sustain Pedal,127
425.7104,64,Sustain Pedal,0
426.1623,64,Sustain Pedal,127
426.5687,64,Sustain Pedal,0
426.8044,64,Sustain Pedal,127
427.1612,64,Sustain Pedal,0
427.6209,64,Sustain Pedal,127
428.0208,64,Sustain Pedal,0
428.4662,64,Sustain Pedal,127
428.8751,64,Sustain Pedal,0
429.3830,67,Control 67,127
433.3771,64,Sustain Pedal,127
433.4786,67,Control 67,0
433.9746,64,Sustain Pedal,0
434.4991,64,Sustain Pedal,127
435.4803,64,Sustain Pedal,0
436.3509,64,Sustain Pedal,127
437.3971,64,Sustain Pedal,0
438.6477,64,Sustain Pedal,127
439.2188,64,Sustain Pedal,0
440.3479,64,Sustain Pedal,127
441.2805,64,Sustain Pedal,0
441.3404,67,Control 67,127
444.4333,64,Sustain Pedal,127
444.4866,67,Control 67,0
444.9443,64,Sustain Pedal,0
447.6020,64,Sustain Pedal,127
447.9206,64,Sustain Pedal,0
448.3185,64,Sustain Pedal,127
448.7422,64,Sustain Pedal,0
448.9930,64,Sustain Pedal,127
449.2920,64,Sustain Pedal,0
450.6723,64,Sustain Pedal,127
450.9881,64,Sustain Pedal,0
451.3612,67,Control 67,127
456.4404,67,Control 67,0
458.5461,64,Sustain Pedal,127
459.3045,64,Sustain Pedal,0
459.6890,64,Sustain Pedal,127
460.4604,64,Sustain Pedal,0
460.6630,64,Sustain Pedal,127
460.8721,64,Sustain Pedal,0
461.1162,64,Sustain Pedal,127
461.1162,67,Control 67,127
461.3110,64,Sustain Pedal,0
462.1318,67,Control 67,0
462.3578,64,Sustain Pedal,127
462.9926,64,Sustain Pedal,0
463.4054,64,Sustain Pedal,127
463.8481,67,Control 67,127
464.0921,64,Sustain Pedal,0
464.5400,64,Sustain Pedal,127
464.8113,64,Sustain Pedal,0
465.2488,64,Sustain Pedal,127
465.4526,67,Control 67,0
465.7499,64,Sustain Pedal,0
466.0446,64,Sustain Pedal,127
466.6898,64,Sustain Pedal,0
467.0078,64,Sustain Pedal,127
467.5425,64,Sustain Pedal,0
467.7735,64,Sustain Pedal,127
467.9071,67,Control 67,127
468.0200,64,Sustain Pedal,0
468.7285,64,Sustain Pedal,127
468.8933,67,Control 67,0
469.1373,64,Sustain Pedal,0
469.4163,64,Sustain Pedal,127
470.0119,64,Sustain Pedal,0
470.3039,64,Sustain Pedal,127
470.8723,64,Sustain Pedal,0
471.3459,64,Sustain Pedal,127
471.7183,64,Sustain Pedal,0
472.0141,64,Sustain Pedal,127
472.1931,67,Control 67,127
472.4901,64,Sustain Pedal,0
473.0025,64,Sustain Pedal,127
473.6018,64,Sustain Pedal,0
474.0700,64,Sustain Pedal,127
474.4696,64,Sustain Pedal,0
474.8743,64,Sustain Pedal,127
475.4048,64,Sustain Pedal,0
475.8277,64,Sustain Pedal,127
476.4490,64,Sustain Pedal,0
476.7083,64,Sustain Pedal,127
477.0895,64,Sustain Pedal,0
477.4136,64,Sustain Pedal,127
477.8597,64,Sustain Pedal,0
481.0675,64,Sustain Pedal,127
481.5341,64,Sustain Pedal,0
482.0551,64,Sustain Pedal,127
482.5295,64,Sustain Pedal,0
482.8354,67,Control 67,0
482.9378,64,Sustain Pedal,127
483.6299,64,Sustain Pedal,0
484.1717,64,Sustain Pedal,127
484.5022,64,Sustain Pedal,0
484.9662,67,Control 67,127
486.3657,64,Sustain Pedal,127
486.9098,64,Sustain Pedal,0
487.6600,64,Sustain Pedal,127
488.1536,64,Sustain Pedal,0
488.4011,64,Sustain Pedal,127
488.5423,67,Control 67,0
488.8390,64,Sustain Pedal,0
489.4388,64,Sustain Pedal,127
490.0089,64,Sustain Pedal,0
490.4947,64,Sustain Pedal,127
490.8754,64,Sustain Pedal,0
491.2950,64,Sustain Pedal,127
491.7794,64,Sustain Pedal,0
492.2663,64,Sustain Pedal,127
492.6846,64,Sustain Pedal,0
493.0615,64,Sustain Pedal,127
493.5976,64,Sustain Pedal,0
493.7738,67,Control 67,0
493.9395,64,Sustain Pedal,127
494.3876,64,Sustain Pedal,0
494.5961,64,Sustain Pedal,127
494.8811,64,Sustain Pedal,0
497.1867,64,Sustain Pedal,127
497.7641,64,Sustain Pedal,0
498.3143,64,Sustain Pedal,127
498.7065,64,Sustain Pedal,0
499.2049,64,Sustain Pedal,127
499.5829,64,Sustain Pedal,0
500.1420,64,Sustain Pedal,127
500.1898,67,Control 67,127
500.8097,64,Sustain Pedal,0
502.4880,64,Sustain Pedal,127
502.8788,64,Sustain Pedal,0
503.1584,64,Sustain Pedal,127
503.5246,64,Sustain Pedal,0
503.8416,64,Sustain Pedal,127
504.3476,64,Sustain Pedal,0
504.6063,64,Sustain Pedal,127
505.0279,64,Sustain Pedal,0
505.9101,67,Control 67,0
512.6970,64,Sustain Pedal,127
513.2698,64,Sustain Pedal,0
514.0868,67,Control 67,127
516.0720,64,Sustain Pedal,127
516.4443,64,Sustain Pedal,0
519.0974,67,Control 67,0
520.0147,64,Sustain Pedal,127
520.6051,64,Sustain Pedal,0
521.2421,64,Sustain Pedal,127
521.7550,64,Sustain Pedal,0
522.0560,64,Sustain Pedal,127
522.5986,64,Sustain Pedal,0
522.8428,64,Sustain Pedal,127
523.1295,64,Sustain Pedal,0
523.7262,64,Sustain Pedal,127
524.3448,64,Sustain Pedal,0
525.0796,64,Sustain Pedal,127
525.9643,67,Control 67,127
526.0133,64,Sustain Pedal,0
527.7464,64,Sustain Pedal,127
528.0872,64,Sustain Pedal,0
528.8411,64,Sustain Pedal,127
529.2155,64,Sustain Pedal,0
531.5740,67,Control 67,0
532.0052,64,Sustain Pedal,127
532.3330,64,Sustain Pedal,0
532.7266,64,Sustain Pedal,127
533.1124,64,Sustain Pedal,0
533.4054,64,Sustain Pedal,127
533.6802,64,Sustain Pedal,0
534.2493,64,Sustain Pedal,127
534.5448,64,Sustain Pedal,0
534.7913,64,Sustain Pedal,127
535.0687,64,Sustain Pedal,0
535.3126,64,Sustain Pedal,127
535.5100,64,Sustain Pedal,0
537.1694,67,Control 67,127
540.2535,64,Sustain Pedal,127
540.3064,67,Control 67,0
541.4944,64,Sustain Pedal,0

# Instrument 2: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,27.7860,28.9644,1.1785,68,G#4,98,49,0
2,29.4465,29.5986,0.1521,68,G#4,88,44,0
