# MIDI File Information
Filename,Breakout.mid
Duration (seconds),238.24
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),192

# Tempo Changes
Time (s),Tempo (BPM)
0.0000,113.00

# Time Signature Changes
Time (s),Numerator,Denominator
0.0000,4,4

# Instrument 1: Synth Bass 1
Bank,Program,Program Name,Is Drum
0,38,Synth Bass 1,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1147,116.2831,116.3356,0.0525,63,D#4,127,127,0
1148,116.2831,116.3384,0.0553,40,E2,125,125,0
1149,116.4158,116.4656,0.0498,42,F#2,73,73,0
1150,116.4158,116.4711,0.0553,40,E2,95,95,0
1151,116.5486,116.6094,0.0608,42,F#2,83,83,0
1152,116.5486,116.6122,0.0636,40,E2,100,100,0
1153,116.6813,116.7339,0.0525,40,E2,93,93,0
1154,116.8141,116.8583,0.0442,42,F#2,107,107,0
1155,116.8141,116.9357,0.1217,36,C2,127,127,0
1156,116.9468,117.0076,0.0608,42,F#2,66,66,0
1157,117.0795,117.1542,0.0747,42,F#2,58,58,0
1158,117.0795,117.1929,0.1134,62,D4,127,127,0
1159,117.3450,117.3920,0.0470,42,F#2,107,107,0
1160,117.3450,117.4086,0.0636,63,D#4,127,127,0
1161,117.3450,117.4474,0.1023,40,E2,127,127,0
1162,117.4778,117.5386,0.0608,42,F#2,63,63,0
1163,117.6105,117.6824,0.0719,42,F#2,66,66,0
1164,117.7433,117.8318,0.0885,36,C2,125,125,0
1165,117.8760,117.9120,0.0360,42,F#2,95,95,0
1166,118.0087,118.0696,0.0608,42,F#2,66,66,0
1167,118.1415,118.2134,0.0719,42,F#2,78,78,0
1168,118.1415,118.2245,0.0830,62,D4,127,127,0
1169,118.1415,118.2438,0.1023,36,C2,127,127,0
1170,118.4070,118.4595,0.0525,42,F#2,107,107,0
1171,118.4070,118.4872,0.0802,63,D#4,127,127,0
1172,118.4070,118.4982,0.0913,40,E2,127,127,0
1173,118.5397,118.6089,0.0691,42,F#2,73,73,0
1174,118.6725,118.7333,0.0608,42,F#2,73,73,0
1175,118.6725,118.7527,0.0802,36,C2,127,127,0
1176,118.9380,118.9822,0.0442,42,F#2,107,107,0
1177,118.9380,119.0596,0.1217,36,C2,127,127,0
1178,119.0707,119.1315,0.0608,42,F#2,66,66,0
1179,119.2034,119.2781,0.0747,42,F#2,58,58,0
1180,119.2034,119.3168,0.1134,62,D4,127,127,0
1181,119.4689,119.5159,0.0470,42,F#2,107,107,0
1182,119.4689,119.5325,0.0636,63,D#4,127,127,0
1183,119.4689,119.5712,0.1023,40,E2,127,127,0
1184,119.6017,119.6625,0.0608,42,F#2,63,63,0
1185,119.7344,119.8063,0.0719,42,F#2,66,66,0
1186,119.8672,119.9557,0.0885,36,C2,125,125,0
1187,119.9999,120.0358,0.0360,42,F#2,95,95,0
1188,120.1326,120.1935,0.0608,42,F#2,66,66,0
1189,120.2654,120.3373,0.0719,42,F#2,78,78,0
1190,120.2654,120.3483,0.0830,62,D4,127,127,0
1191,120.2654,120.3677,0.1023,36,C2,127,127,0
1192,120.5309,120.5834,0.0525,42,F#2,107,107,0
1193,120.5309,120.6111,0.0802,63,D#4,127,127,0
1194,120.5309,120.6221,0.0913,40,E2,127,127,0
1195,120.6636,120.7328,0.0691,42,F#2,73,73,0
1196,120.7964,120.8572,0.0608,42,F#2,73,73,0
1197,120.7964,120.8766,0.0802,36,C2,127,127,0
1198,121.0618,121.1061,0.0442,42,F#2,107,107,0
1199,121.0618,121.1835,0.1217,36,C2,127,127,0
1200,121.1946,121.2554,0.0608,42,F#2,66,66,0
1201,121.3273,121.4020,0.0747,42,F#2,58,58,0
1202,121.3273,121.4407,0.1134,62,D4,127,127,0
1203,121.5928,121.6398,0.0470,42,F#2,107,107,0
1204,121.5928,121.6564,0.0636,63,D#4,127,127,0
1205,121.5928,121.6951,0.1023,40,E2,127,127,0
1206,121.7256,121.7864,0.0608,42,F#2,63,63,0
1207,121.8583,121.9302,0.0719,42,F#2,66,66,0
1208,121.9910,122.0795,0.0885,36,C2,125,125,0
1209,122.1238,122.1597,0.0360,42,F#2,95,95,0
1210,122.2565,122.3174,0.0608,42,F#2,66,66,0
1211,122.3893,122.4612,0.0719,42,F#2,78,78,0
1212,122.3893,122.4722,0.0830,62,D4,127,127,0
1213,122.3893,122.4916,0.1023,36,C2,127,127,0
1214,122.6548,122.7073,0.0525,42,F#2,107,107,0
1215,122.6548,122.7350,0.0802,63,D#4,127,127,0
1216,122.6548,122.7460,0.0913,40,E2,127,127,0
1217,122.7875,122.8566,0.0691,42,F#2,73,73,0
1218,122.9202,122.9811,0.0608,42,F#2,73,73,0
1219,122.9202,123.0004,0.0802,36,C2,127,127,0
1220,123.1857,123.2300,0.0442,42,F#2,107,107,0
1221,123.1857,123.3074,0.1217,36,C2,127,127,0
1222,123.3185,123.3793,0.0608,42,F#2,66,66,0
1223,123.4512,123.5259,0.0747,42,F#2,58,58,0
1224,123.4512,123.5646,0.1134,62,D4,127,127,0
1225,123.7167,123.7637,0.0470,42,F#2,107,107,0
1226,123.7167,123.7803,0.0636,63,D#4,127,127,0
1227,123.7167,123.8190,0.1023,40,E2,127,127,0
1228,123.8495,123.9103,0.0608,42,F#2,63,63,0
1229,123.9822,124.0541,0.0719,42,F#2,66,66,0
1230,124.1149,124.2034,0.0885,36,C2,125,125,0
1231,124.2477,124.2836,0.0360,42,F#2,95,95,0
1232,124.3804,124.4413,0.0608,42,F#2,66,66,0
1233,124.5132,124.5851,0.0719,42,F#2,78,78,0
1234,124.5132,124.5961,0.0830,62,D4,127,127,0
1235,124.5132,124.6155,0.1023,36,C2,127,127,0
1236,124.7787,124.8312,0.0525,42,F#2,107,107,0
1237,124.7787,124.8589,0.0802,63,D#4,127,127,0
1238,124.7787,124.8699,0.0913,40,E2,127,127,0
1239,124.9114,124.9805,0.0691,42,F#2,73,73,0
1240,125.0441,125.1050,0.0608,42,F#2,73,73,0
1241,125.0441,125.1243,0.0802,36,C2,127,127,0
1242,125.3096,125.3539,0.0442,42,F#2,107,107,0
1243,125.3096,125.4313,0.1217,36,C2,127,127,0
1244,125.4424,125.5032,0.0608,42,F#2,66,66,0
1245,125.5751,125.6498,0.0747,42,F#2,58,58,0
1246,125.5751,125.6885,0.1134,62,D4,127,127,0
1247,125.8406,125.8876,0.0470,42,F#2,107,107,0
1248,125.8406,125.9042,0.0636,63,D#4,127,127,0
1249,125.8406,125.9429,0.1023,40,E2,127,127,0
1250,125.9733,126.0342,0.0608,42,F#2,63,63,0
1251,126.1061,126.1780,0.0719,42,F#2,66,66,0
1252,126.2388,126.3273,0.0885,36,C2,125,125,0
1253,126.3716,126.4075,0.0360,42,F#2,95,95,0
1254,126.5043,126.5652,0.0608,42,F#2,66,66,0
1255,126.6371,126.7090,0.0719,42,F#2,78,78,0
1256,126.6371,126.7200,0.0830,62,D4,127,127,0
1257,126.6371,126.7394,0.1023,36,C2,127,127,0
1258,126.9025,126.9551,0.0525,42,F#2,107,107,0
1259,126.9025,126.9827,0.0802,63,D#4,127,127,0
1260,126.9025,126.9938,0.0913,40,E2,127,127,0
1261,127.0353,127.1044,0.0691,42,F#2,73,73,0
1262,127.1680,127.2289,0.0608,42,F#2,73,73,0
1263,127.1680,127.2482,0.0802,36,C2,127,127,0
1264,127.4335,127.4778,0.0442,42,F#2,107,107,0
1265,127.4335,127.5552,0.1217,36,C2,127,127,0
1266,127.5663,127.6271,0.0608,42,F#2,66,66,0
1267,127.6990,127.7737,0.0747,42,F#2,58,58,0
1268,127.6990,127.8124,0.1134,62,D4,127,127,0
1269,127.9645,128.0115,0.0470,42,F#2,107,107,0
1270,127.9645,128.0281,0.0636,63,D#4,127,127,0
1271,127.9645,128.0364,0.0719,52,E3,127,127,0
1272,127.9645,128.0668,0.1023,40,E2,127,127,0
1273,128.0972,128.1581,0.0608,42,F#2,63,63,0
1274,128.2300,128.3019,0.0719,42,F#2,66,66,0
1275,128.3627,128.4512,0.0885,36,C2,125,125,0
1276,128.4955,128.5314,0.0360,42,F#2,95,95,0
1277,128.6282,128.6890,0.0608,42,F#2,66,66,0
1278,128.7610,128.8329,0.0719,42,F#2,78,78,0
1279,128.7610,128.8439,0.0830,62,D4,127,127,0
1280,128.7610,128.8633,0.1023,36,C2,127,127,0
1281,129.0264,129.0790,0.0525,42,F#2,107,107,0
1282,129.0264,129.1066,0.0802,63,D#4,127,127,0
1283,129.0264,129.1177,0.0913,40,E2,127,127,0
1284,129.1592,129.2283,0.0691,42,F#2,73,73,0
1285,129.2919,129.3528,0.0608,42,F#2,73,73,0
1286,129.2919,129.3721,0.0802,36,C2,127,127,0
1287,129.5574,129.6017,0.0442,42,F#2,107,107,0
1288,129.5574,129.6791,0.1217,36,C2,127,127,0
1289,129.6902,129.7510,0.0608,42,F#2,66,66,0
1290,129.8229,129.8976,0.0747,42,F#2,58,58,0
1291,129.8229,129.9363,0.1134,62,D4,127,127,0
1292,130.0884,130.1354,0.0470,42,F#2,107,107,0
1293,130.0884,130.1520,0.0636,63,D#4,127,127,0
1294,130.0884,130.1907,0.1023,40,E2,127,127,0
1295,130.2211,130.2820,0.0608,42,F#2,63,63,0
1296,130.3539,130.4258,0.0719,42,F#2,66,66,0
1297,130.4866,130.5751,0.0885,36,C2,125,125,0
1298,130.6194,130.6553,0.0360,42,F#2,95,95,0
1299,130.7521,130.8129,0.0608,42,F#2,66,66,0
1300,130.8848,130.9567,0.0719,42,F#2,78,78,0
1301,130.8848,130.9678,0.0830,62,D4,127,127,0
1302,130.8848,130.9872,0.1023,36,C2,127,127,0
1303,131.1503,131.2029,0.0525,42,F#2,107,107,0
1304,131.1503,131.2305,0.0802,63,D#4,127,127,0
1305,131.1503,131.2416,0.0913,40,E2,127,127,0
1306,131.2831,131.3522,0.0691,42,F#2,73,73,0
1307,131.4158,131.4767,0.0608,42,F#2,73,73,0
1308,131.4158,131.4960,0.0802,36,C2,127,127,0
1309,131.6813,131.7256,0.0442,42,F#2,107,107,0
1310,131.6813,131.8030,0.1217,36,C2,127,127,0
1311,131.8140,131.8749,0.0608,42,F#2,66,66,0
1312,131.9468,132.0215,0.0747,42,F#2,58,58,0
1313,131.9468,132.0602,0.1134,62,D4,127,127,0
1314,132.2123,132.2593,0.0470,42,F#2,107,107,0
1315,132.2123,132.2759,0.0636,63,D#4,127,127,0
1316,132.2123,132.3146,0.1023,40,E2,127,127,0
1317,132.3450,132.4059,0.0608,42,F#2,63,63,0
1318,132.4778,132.5497,0.0719,42,F#2,66,66,0
1319,132.6105,132.6990,0.0885,36,C2,125,125,0
1320,132.7433,132.7792,0.0360,42,F#2,95,95,0
1321,132.8760,132.9368,0.0608,42,F#2,66,66,0
1322,133.0087,133.0806,0.0719,42,F#2,78,78,0
1323,133.0087,133.0917,0.0830,62,D4,127,127,0
1324,133.0087,133.1111,0.1023,36,C2,127,127,0
1325,133.2742,133.3268,0.0525,42,F#2,107,107,0
1326,133.2742,133.3544,0.0802,63,D#4,127,127,0
1327,133.2742,133.3655,0.0913,40,E2,127,127,0
1328,133.4070,133.4761,0.0691,42,F#2,73,73,0
1329,133.5397,133.6006,0.0608,42,F#2,73,73,0
1330,133.5397,133.6199,0.0802,36,C2,127,127,0
1331,133.8052,133.8494,0.0442,42,F#2,107,107,0
1332,133.8052,133.9269,0.1217,36,C2,127,127,0
1333,133.9379,133.9988,0.0608,42,F#2,66,66,0
1334,134.0707,134.1454,0.0747,42,F#2,58,58,0
1335,134.0707,134.1841,0.1134,62,D4,127,127,0
1336,134.3362,134.3832,0.0470,42,F#2,107,107,0
1337,134.3362,134.3998,0.0636,63,D#4,127,127,0
1338,134.3362,134.4081,0.0719,52,E3,127,127,0
1339,134.3362,134.4385,0.1023,40,E2,127,127,0
1340,134.4689,134.5298,0.0608,42,F#2,63,63,0
1341,134.6017,134.6736,0.0719,42,F#2,66,66,0
1342,134.7344,134.8229,0.0885,36,C2,125,125,0
1343,134.8671,134.9031,0.0360,42,F#2,95,95,0
1344,134.9999,135.0607,0.0608,42,F#2,66,66,0
1345,135.1326,135.2045,0.0719,42,F#2,78,78,0
1346,135.1326,135.2156,0.0830,62,D4,127,127,0
1347,135.1326,135.2350,0.1023,36,C2,127,127,0
1348,135.3981,135.4507,0.0525,42,F#2,107,107,0
1349,135.3981,135.4783,0.0802,63,D#4,127,127,0
1350,135.3981,135.4894,0.0913,40,E2,127,127,0
1351,135.5309,135.6000,0.0691,42,F#2,73,73,0
1352,135.6636,135.7244,0.0608,42,F#2,73,73,0
1353,135.6636,135.7438,0.0802,36,C2,127,127,0
1354,135.9291,135.9733,0.0442,42,F#2,107,107,0
1355,135.9291,136.0508,0.1217,36,C2,127,127,0
1356,136.0618,136.1227,0.0608,42,F#2,66,66,0
1357,136.1946,136.2692,0.0747,42,F#2,58,58,0
1358,136.1946,136.3080,0.1134,62,D4,127,127,0
1359,136.4601,136.5071,0.0470,42,F#2,107,107,0
1360,136.4601,136.5237,0.0636,63,D#4,127,127,0
1361,136.4601,136.5624,0.1023,40,E2,127,127,0
1362,136.5928,136.6536,0.0608,42,F#2,63,63,0
1363,136.7255,136.7975,0.0719,42,F#2,66,66,0
1364,136.8583,136.9468,0.0885,36,C2,125,125,0
1365,136.9910,137.0270,0.0360,42,F#2,95,95,0
1366,137.1238,137.1846,0.0608,42,F#2,66,66,0
1367,137.2565,137.3284,0.0719,42,F#2,78,78,0
1368,137.2565,137.3395,0.0830,62,D4,127,127,0
1369,137.2565,137.3588,0.1023,36,C2,127,127,0
1370,137.5220,137.5746,0.0525,42,F#2,107,107,0
1371,137.5220,137.6022,0.0802,63,D#4,127,127,0
1372,137.5220,137.6133,0.0913,40,E2,127,127,0
1373,137.6548,137.7239,0.0691,42,F#2,73,73,0
1374,137.7875,137.8483,0.0608,42,F#2,73,73,0
1375,137.7875,137.8677,0.0802,36,C2,127,127,0
1376,138.0530,138.0972,0.0442,42,F#2,107,107,0
1377,138.0530,138.1747,0.1217,36,C2,127,127,0
1378,138.1857,138.2466,0.0608,42,F#2,66,66,0
1379,138.3185,138.3931,0.0747,42,F#2,58,58,0
1380,138.3185,138.4319,0.1134,62,D4,127,127,0
1381,138.5840,138.6310,0.0470,42,F#2,107,107,0
1382,138.5840,138.6476,0.0636,63,D#4,127,127,0
1383,138.5840,138.6863,0.1023,40,E2,127,127,0
1384,138.7167,138.7775,0.0608,42,F#2,63,63,0
1385,138.8494,138.9213,0.0719,42,F#2,66,66,0
1386,138.9822,139.0707,0.0885,36,C2,125,125,0
1387,139.1149,139.1509,0.0360,42,F#2,95,95,0
1388,139.2477,139.3085,0.0608,42,F#2,66,66,0
1389,139.3804,139.4523,0.0719,42,F#2,78,78,0
1390,139.3804,139.4634,0.0830,62,D4,127,127,0
1391,139.3804,139.4827,0.1023,36,C2,127,127,0
1392,139.6459,139.6984,0.0525,42,F#2,107,107,0
1393,139.6459,139.7261,0.0802,63,D#4,127,127,0
1394,139.6459,139.7372,0.0913,40,E2,127,127,0
1395,139.7786,139.8478,0.0691,42,F#2,73,73,0
1396,139.9114,139.9722,0.0608,42,F#2,73,73,0
1397,139.9114,139.9916,0.0802,36,C2,127,127,0
1398,140.1769,140.2211,0.0442,42,F#2,107,107,0
1399,140.1769,140.2986,0.1217,36,C2,127,127,0
1400,140.3096,140.3705,0.0608,42,F#2,66,66,0
1401,140.4424,140.5170,0.0747,42,F#2,58,58,0
1402,140.4424,140.5557,0.1134,62,D4,127,127,0
1403,140.7078,140.7549,0.0470,42,F#2,107,107,0
1404,140.7078,140.7715,0.0636,63,D#4,127,127,0
1405,140.7078,140.8102,0.1023,40,E2,127,127,0
1406,140.8406,140.9014,0.0608,42,F#2,63,63,0
1407,140.9733,141.0452,0.0719,42,F#2,66,66,0
1408,141.1061,141.1946,0.0885,36,C2,125,125,0
1409,141.2388,141.2748,0.0360,42,F#2,95,95,0
1410,141.3716,141.4324,0.0608,42,F#2,66,66,0
1411,141.5043,141.5762,0.0719,42,F#2,78,78,0
1412,141.5043,141.5873,0.0830,62,D4,127,127,0
1413,141.5043,141.6066,0.1023,36,C2,127,127,0
1414,141.7698,141.8223,0.0525,42,F#2,107,107,0
1415,141.7698,141.8500,0.0802,63,D#4,127,127,0
1416,141.7698,141.8611,0.0913,40,E2,127,127,0
1417,141.9025,141.9717,0.0691,42,F#2,73,73,0
1418,142.0353,142.0961,0.0608,42,F#2,73,73,0
1419,142.0353,142.1155,0.0802,36,C2,127,127,0
1420,142.3008,142.3450,0.0442,42,F#2,107,107,0
1421,142.3008,142.4224,0.1217,36,C2,127,127,0
1422,142.4335,142.4943,0.0608,42,F#2,66,66,0
1423,142.5663,142.6409,0.0747,42,F#2,58,58,0
1424,142.5663,142.6796,0.1134,62,D4,127,127,0
1425,142.8317,142.8788,0.0470,42,F#2,107,107,0
1426,142.8317,142.8953,0.0636,63,D#4,127,127,0
1427,142.8317,142.9036,0.0719,52,E3,127,127,0
1428,142.8317,142.9341,0.1023,40,E2,127,127,0
1429,142.9645,143.0253,0.0608,42,F#2,63,63,0
1430,143.0972,143.1691,0.0719,42,F#2,66,66,0
1431,143.2300,143.3185,0.0885,36,C2,125,125,0
1432,143.3627,143.3987,0.0360,42,F#2,95,95,0
1433,143.4955,143.5563,0.0608,42,F#2,66,66,0
1434,143.6282,143.7001,0.0719,42,F#2,78,78,0
1435,143.6282,143.7112,0.0830,62,D4,127,127,0
1436,143.6282,143.7305,0.1023,36,C2,127,127,0
1437,143.8937,143.9462,0.0525,42,F#2,107,107,0
1438,143.8937,143.9739,0.0802,63,D#4,127,127,0
1439,143.8937,143.9849,0.0913,40,E2,127,127,0
1440,144.0264,144.0956,0.0691,42,F#2,73,73,0
1441,144.1592,144.2200,0.0608,42,F#2,73,73,0
1442,144.1592,144.2394,0.0802,36,C2,127,127,0
1443,144.4247,144.4689,0.0442,42,F#2,107,107,0
1444,144.4247,144.5463,0.1217,36,C2,127,127,0
1445,144.5574,144.6182,0.0608,42,F#2,66,66,0
1446,144.6901,144.7648,0.0747,42,F#2,58,58,0
1447,144.6901,144.8035,0.1134,62,D4,127,127,0
1448,144.9556,145.0026,0.0470,42,F#2,107,107,0
1449,144.9556,145.0192,0.0636,63,D#4,127,127,0
1450,144.9556,145.0580,0.1023,40,E2,127,127,0
1451,145.0884,145.1492,0.0608,42,F#2,63,63,0
1452,145.2211,145.2930,0.0719,42,F#2,66,66,0
1453,145.3539,145.4424,0.0885,36,C2,125,125,0
1454,145.4866,145.5226,0.0360,42,F#2,95,95,0
1455,145.6193,145.6802,0.0608,42,F#2,66,66,0
1456,145.7521,145.8240,0.0719,42,F#2,78,78,0
1457,145.7521,145.8351,0.0830,62,D4,127,127,0
1458,145.7521,145.8544,0.1023,36,C2,127,127,0
1459,146.0176,146.0701,0.0525,42,F#2,107,107,0
1460,146.0176,146.0978,0.0802,63,D#4,127,127,0
1461,146.0176,146.1088,0.0913,40,E2,127,127,0
1462,146.1503,146.2195,0.0691,42,F#2,73,73,0
1463,146.2831,146.3439,0.0608,42,F#2,73,73,0
1464,146.2831,146.3633,0.0802,36,C2,127,127,0
1465,146.5485,146.5928,0.0442,42,F#2,107,107,0
1466,146.5485,146.6702,0.1217,36,C2,127,127,0
1467,146.6813,146.7421,0.0608,42,F#2,66,66,0
1468,146.8140,146.8887,0.0747,42,F#2,58,58,0
1469,146.8140,146.9274,0.1134,62,D4,127,127,0
1470,147.0795,147.1265,0.0470,42,F#2,107,107,0
1471,147.0795,147.1431,0.0636,63,D#4,127,127,0
1472,147.0795,147.1818,0.1023,40,E2,127,127,0
1473,147.2123,147.2731,0.0608,42,F#2,63,63,0
1474,147.3450,147.4169,0.0719,42,F#2,66,66,0
1475,147.4778,147.5662,0.0885,36,C2,125,125,0
1476,147.6105,147.6464,0.0360,42,F#2,95,95,0
1477,147.7432,147.8041,0.0608,42,F#2,66,66,0
1478,147.8760,147.9479,0.0719,42,F#2,78,78,0
1479,147.8760,147.9589,0.0830,62,D4,127,127,0
1480,147.8760,147.9783,0.1023,36,C2,127,127,0
1481,148.1415,148.1940,0.0525,42,F#2,107,107,0
1482,148.1415,148.2217,0.0802,63,D#4,127,127,0
1483,148.1415,148.2327,0.0913,40,E2,127,127,0
1484,148.2742,148.3433,0.0691,42,F#2,73,73,0
1485,148.4070,148.4678,0.0608,42,F#2,73,73,0
1486,148.4070,148.4872,0.0802,36,C2,127,127,0
1487,148.6724,148.7167,0.0442,42,F#2,107,107,0
1488,148.6724,148.7941,0.1217,36,C2,127,127,0
1489,148.8052,148.8660,0.0608,42,F#2,66,66,0
1490,148.9379,149.0126,0.0747,42,F#2,58,58,0
1491,148.9379,149.0513,0.1134,62,D4,127,127,0
1492,149.2034,149.2504,0.0470,42,F#2,107,107,0
1493,149.2034,149.2670,0.0636,63,D#4,127,127,0
1494,149.2034,149.3057,0.1023,40,E2,127,127,0
1495,149.3362,149.3970,0.0608,42,F#2,63,63,0
1496,149.4689,149.5408,0.0719,42,F#2,66,66,0
1497,149.6016,149.6901,0.0885,36,C2,125,125,0
1498,149.7344,149.7703,0.0360,42,F#2,95,95,0
1499,149.8671,149.9280,0.0608,42,F#2,66,66,0
1500,149.9999,150.0718,0.0719,42,F#2,78,78,0
1501,149.9999,150.0828,0.0830,62,D4,127,127,0
1502,149.9999,150.1022,0.1023,36,C2,127,127,0
1503,150.2654,150.3179,0.0525,42,F#2,107,107,0
1504,150.2654,150.3456,0.0802,63,D#4,127,127,0
1505,150.2654,150.3566,0.0913,40,E2,127,127,0
1506,150.3981,150.4672,0.0691,42,F#2,73,73,0
1507,150.5308,150.5917,0.0608,42,F#2,73,73,0
1508,150.5308,150.6110,0.0802,36,C2,127,127,0
1509,150.7963,150.8406,0.0442,42,F#2,107,107,0
1510,150.7963,150.9180,0.1217,36,C2,127,127,0
1511,150.9291,150.9899,0.0608,42,F#2,66,66,0
1512,151.0618,151.1365,0.0747,42,F#2,58,58,0
1513,151.0618,151.1752,0.1134,62,D4,127,127,0
1514,151.3273,151.3743,0.0470,42,F#2,107,107,0
1515,151.3273,151.3909,0.0636,63,D#4,127,127,0
1516,151.3273,151.3992,0.0719,52,E3,127,127,0
1517,151.3273,151.4296,0.1023,40,E2,127,127,0
1518,151.4600,151.5209,0.0608,42,F#2,63,63,0
1519,151.5928,151.6647,0.0719,42,F#2,66,66,0
1520,151.7255,151.8140,0.0885,36,C2,125,125,0
1521,151.8583,151.8942,0.0360,42,F#2,95,95,0
1522,151.9910,152.0519,0.0608,42,F#2,66,66,0
1523,152.1238,152.1957,0.0719,42,F#2,78,78,0
1524,152.1238,152.2067,0.0830,62,D4,127,127,0
1525,152.1238,152.2261,0.1023,36,C2,127,127,0
1526,152.3893,152.4418,0.0525,42,F#2,107,107,0
1527,152.3893,152.4695,0.0802,63,D#4,127,127,0
1528,152.3893,152.4805,0.0913,40,E2,127,127,0
1529,152.5220,152.5911,0.0691,42,F#2,73,73,0
1530,152.6547,152.7156,0.0608,42,F#2,73,73,0
1531,152.6547,152.7349,0.0802,36,C2,127,127,0
1532,152.9202,152.9672,0.0470,42,F#2,107,107,0
1533,152.9202,153.0143,0.0940,36,C2,127,127,0
1534,153.0530,153.1083,0.0553,42,F#2,73,73,0
1535,153.1857,153.2493,0.0636,42,F#2,63,63,0
1536,153.1857,153.2770,0.0913,62,D4,127,127,0
1537,153.4512,153.5065,0.0553,42,F#2,107,107,0
1538,153.4512,153.5203,0.0691,63,D#4,127,127,0
1539,153.4512,153.5452,0.0940,40,E2,127,127,0
1540,153.5839,153.6586,0.0747,42,F#2,83,83,0
1541,153.7167,153.7831,0.0664,42,F#2,83,83,0
1542,153.9822,154.0264,0.0442,42,F#2,101,101,0
1543,153.9822,154.0624,0.0802,36,C2,127,127,0
1544,154.1149,154.1841,0.0691,42,F#2,89,89,0
1545,154.2477,154.3140,0.0664,42,F#2,78,78,0
1546,154.2477,154.3472,0.0996,62,D4,127,127,0
1547,154.5131,154.5685,0.0553,42,F#2,107,107,0
1548,154.5131,154.5933,0.0802,40,E2,127,127,0
1549,154.5131,154.5933,0.0802,63,D#4,127,127,0
1550,154.6459,154.7150,0.0691,42,F#2,73,73,0
1551,154.7786,154.8422,0.0636,42,F#2,78,78,0
1552,155.0441,155.0911,0.0470,42,F#2,107,107,0
1553,155.0441,155.1381,0.0940,36,C2,127,127,0
1554,155.1769,155.2322,0.0553,42,F#2,73,73,0
1555,155.3096,155.3732,0.0636,42,F#2,63,63,0
1556,155.3096,155.4009,0.0913,62,D4,127,127,0
1557,155.5751,155.6304,0.0553,42,F#2,107,107,0
1558,155.5751,155.6442,0.0691,63,D#4,127,127,0
1559,155.5751,155.6691,0.0940,40,E2,127,127,0
1560,155.7078,155.7825,0.0747,42,F#2,83,83,0
1561,155.8406,155.9069,0.0664,42,F#2,83,83,0
1562,156.1061,156.1503,0.0442,42,F#2,101,101,0
1563,156.1061,156.1863,0.0802,36,C2,127,127,0
1564,156.2388,156.3079,0.0691,42,F#2,89,89,0
1565,156.3715,156.4379,0.0664,42,F#2,78,78,0
1566,156.3715,156.4711,0.0996,62,D4,127,127,0
1567,156.6370,156.6923,0.0553,42,F#2,107,107,0
1568,156.6370,156.7172,0.0802,40,E2,127,127,0
1569,156.6370,156.7172,0.0802,63,D#4,127,127,0
1570,156.7698,156.8389,0.0691,42,F#2,73,73,0
1571,156.9025,156.9661,0.0636,42,F#2,78,78,0
1572,157.1680,157.2150,0.0470,42,F#2,107,107,0
1573,157.1680,157.2620,0.0940,36,C2,127,127,0
1574,157.3008,157.3561,0.0553,42,F#2,73,73,0
1575,157.4335,157.4971,0.0636,42,F#2,63,63,0
1576,157.4335,157.5248,0.0913,62,D4,127,127,0
1577,157.6990,157.7543,0.0553,42,F#2,107,107,0
1578,157.6990,157.7681,0.0691,63,D#4,127,127,0
1579,157.6990,157.7930,0.0940,40,E2,127,127,0
1580,157.8317,157.9064,0.0747,42,F#2,83,83,0
1581,157.9645,158.0308,0.0664,42,F#2,83,83,0
1582,158.2300,158.2742,0.0442,42,F#2,101,101,0
1583,158.2300,158.3102,0.0802,36,C2,127,127,0
1584,158.3627,158.4318,0.0691,42,F#2,89,89,0
1585,158.4954,158.5618,0.0664,42,F#2,78,78,0
1586,158.4954,158.5950,0.0996,62,D4,127,127,0
1587,158.7609,158.8162,0.0553,42,F#2,107,107,0
1588,158.7609,158.8411,0.0802,40,E2,127,127,0
1589,158.7609,158.8411,0.0802,63,D#4,127,127,0
1590,158.8937,158.9628,0.0691,42,F#2,73,73,0
1591,159.0264,159.0900,0.0636,42,F#2,78,78,0
1592,159.2919,159.3389,0.0470,42,F#2,107,107,0
1593,159.2919,159.3859,0.0940,36,C2,127,127,0
1594,159.4246,159.4800,0.0553,42,F#2,73,73,0
1595,159.5574,159.6210,0.0636,42,F#2,63,63,0
1596,159.5574,159.6486,0.0913,62,D4,127,127,0
1597,159.8229,159.8782,0.0553,42,F#2,107,107,0
1598,159.8229,159.8920,0.0691,63,D#4,127,127,0
1599,159.8229,159.9003,0.0774,52,E3,127,127,0
1600,159.8229,159.9169,0.0940,40,E2,127,127,0
1601,159.9556,160.0303,0.0747,42,F#2,83,83,0
1602,160.0884,160.1547,0.0664,42,F#2,83,83,0
1603,160.3538,160.3981,0.0442,42,F#2,101,101,0
1604,160.3538,160.4340,0.0802,36,C2,127,127,0
1605,160.4866,160.5557,0.0691,42,F#2,89,89,0
1606,160.6193,160.6857,0.0664,42,F#2,78,78,0
1607,160.6193,160.7189,0.0996,62,D4,127,127,0
1608,160.8848,160.9401,0.0553,42,F#2,107,107,0
1609,160.8848,160.9650,0.0802,40,E2,127,127,0
1610,160.8848,160.9650,0.0802,63,D#4,127,127,0
