# MIDI File Information
Filename,Mountain_King.mid
388,126.7717,126.8399,0.0682,78,F#5,127,127,0
389,126.8626,126.9308,0.0682,78,F#5,127,127,0
390,126.9535,127.1126,0.1591,77,F5,127,127,0
391,127.1354,127.2944,0.1591,73,C#5,127,127,0
392,127.3172,127.3854,0.0682,77,F5,127,127,0
393,127.4081,127.4763,0.0682,77,F5,127,127,0
394,127.4990,127.5672,0.0682,77,F5,127,127,0
395,127.5899,127.6581,0.0682,77,F5,127,127,0
396,127.7263,127.8854,0.1591,76,E5,127,127,0
397,127.9081,128.0672,0.1591,72,C5,127,127,0
398,128.0444,128.1126,0.0682,76,E5,127,127,0
399,128.1354,128.2035,0.0682,76,E5,127,127,0
400,128.2263,128.2944,0.0682,76,E5,127,127,0
401,128.3172,128.3854,0.0682,76,E5,127,127,0
402,128.4081,128.5672,0.1591,71,B4,127,127,0
403,128.5899,128.7490,0.1591,73,C#5,127,127,0
404,128.7717,128.9308,0.1591,74,D5,127,127,0
405,128.9535,129.1126,0.1591,76,E5,127,127,0
406,129.1353,129.2944,0.1591,78,F#5,127,127,0
407,129.3172,129.4763,0.1591,74,D5,127,127,0
408,129.4990,129.6581,0.1591,78,F#5,127,127,0
409,129.6808,129.8399,0.1591,83,B5,127,127,0
410,129.8626,130.0217,0.1591,78,F#5,127,127,0
411,130.0444,130.2035,0.1591,74,D5,127,127,0
412,130.2263,130.3853,0.1591,78,F#5,127,127,0
413,130.4081,130.5672,0.1591,83,B5,127,127,0
414,130.5899,130.6581,0.0682,71,B4,127,127,0
415,130.6808,130.7490,0.0682,71,B4,127,127,0
416,130.7717,130.8399,0.0682,71,B4,127,127,0
417,130.8626,130.9308,0.0682,71,B4,127,127,0
418,130.9535,131.0217,0.0682,71,B4,127,127,0
419,131.0444,131.1126,0.0682,71,B4,127,127,0
420,131.1353,131.2035,0.0682,71,B4,127,127,0
421,131.2263,131.2944,0.0682,71,B4,127,127,0
422,131.6808,131.7376,0.0568,80,G#5,127,127,0
423,131.7263,131.7831,0.0568,81,A5,127,127,0
424,131.7717,131.8285,0.0568,82,A#5,127,127,0
425,131.8172,131.9081,0.0909,83,B5,127,127,0
426,133.1353,133.1922,0.0568,80,G#5,127,127,0
427,133.1808,133.2376,0.0568,81,A5,127,127,0
428,133.2263,133.2831,0.0568,82,A#5,127,127,0
429,133.2717,133.3626,0.0909,83,B5,127,127,0
430,136.9899,137.0467,0.0568,80,G#5,127,127,0
431,137.0353,137.0922,0.0568,81,A5,127,127,0
432,137.0808,137.1376,0.0568,82,A#5,127,127,0
433,137.1262,137.2172,0.0909,83,B5,127,127,0
434,138.4444,138.5012,0.0568,80,G#5,127,127,0
435,138.4899,138.5467,0.0568,81,A5,127,127,0
436,138.5353,138.5922,0.0568,82,A#5,127,127,0
437,138.5808,138.6717,0.0909,83,B5,127,127,0
438,139.5353,139.6666,0.1312,71,B4,80,80,0
439,139.6853,139.8166,0.1312,73,C#5,83,83,0
440,139.8353,139.9666,0.1312,74,D5,87,87,0
441,139.9853,140.1166,0.1312,76,E5,91,91,0
442,140.1353,140.2666,0.1312,78,F#5,95,95,0
443,140.2853,140.4166,0.1312,74,D5,99,99,0
444,140.4353,140.5666,0.1312,78,F#5,103,103,0
445,140.5853,140.7166,0.1312,83,B5,107,107,0
446,140.7353,140.8666,0.1312,82,A#5,111,111,0
447,140.8853,141.0166,0.1312,78,F#5,115,115,0
448,141.0353,141.1666,0.1312,82,A#5,119,119,0
449,141.1853,141.3166,0.1312,85,C#6,123,123,0
450,141.3353,141.3916,0.0562,83,B5,127,127,0
451,141.4103,141.4666,0.0562,83,B5,127,127,0
452,141.4853,141.5416,0.0562,83,B5,127,127,0
453,141.5603,141.6166,0.0562,83,B5,127,127,0
454,141.6353,141.6916,0.0562,83,B5,127,127,0
455,141.7103,141.7666,0.0562,83,B5,127,127,0
456,141.7853,141.8416,0.0562,83,B5,127,127,0
457,141.8603,141.9166,0.0562,83,B5,127,127,0
458,142.2990,142.3558,0.0568,80,G#5,127,127,0
459,142.3444,142.4012,0.0568,81,A5,127,127,0
460,142.3899,142.4467,0.0568,82,A#5,127,127,0
461,142.4353,142.5262,0.0909,83,B5,127,127,0
462,143.7535,143.8103,0.0568,80,G#5,127,127,0
463,143.7990,143.8558,0.0568,81,A5,127,127,0
464,143.8444,143.9012,0.0568,82,A#5,127,127,0
465,143.8899,143.9808,0.0909,83,B5,127,127,0
466,145.1301,145.1748,0.0446,80,G#5,51,51,0
467,145.1658,145.2105,0.0446,81,A5,53,53,0
468,145.2016,145.2462,0.0446,82,A#5,54,54,0
469,145.2373,145.3087,0.0714,83,B5,56,56,0
470,145.4158,145.4605,0.0446,80,G#5,63,63,0
471,145.4516,145.4962,0.0446,81,A5,65,65,0
472,145.4873,145.5319,0.0446,82,A#5,66,66,0
473,145.5230,145.5944,0.0714,83,B5,68,68,0
474,145.7016,145.7462,0.0446,80,G#5,75,75,0
475,145.7373,145.7819,0.0446,81,A5,76,76,0
476,145.7730,145.8176,0.0446,82,A#5,78,78,0
477,145.8087,145.8801,0.0714,83,B5,79,79,0
478,145.9873,146.0319,0.0446,80,G#5,87,87,0
479,146.0230,146.0676,0.0446,81,A5,88,88,0
480,146.0587,146.1033,0.0446,82,A#5,90,90,0
481,146.0944,146.1658,0.0714,83,B5,91,91,0
482,146.2730,146.3176,0.0446,80,G#5,98,98,0
483,146.3087,146.3533,0.0446,81,A5,100,100,0
484,146.3444,146.3891,0.0446,82,A#5,101,101,0
485,146.3801,146.4516,0.0714,83,B5,103,103,0
486,146.5587,146.6033,0.0446,80,G#5,110,110,0
487,146.5944,146.6391,0.0446,81,A5,112,112,0
488,146.6301,146.6748,0.0446,82,A#5,113,113,0
489,146.6658,146.7373,0.0714,83,B5,115,115,0
490,146.8444,146.8891,0.0446,80,G#5,122,122,0
491,146.8801,146.9248,0.0446,81,A5,124,124,0
492,146.9158,146.9605,0.0446,82,A#5,125,125,0
493,146.9516,147.0230,0.0714,83,B5,127,127,0
494,150.4028,150.4597,0.0568,80,G#5,127,127,0
495,150.4483,150.5051,0.0568,81,A5,127,127,0
496,150.4938,150.5506,0.0568,82,A#5,127,127,0
497,150.5392,150.6983,0.1591,83,B5,127,127,0

# Control Changes for Instrument 17
Time (s),Control Number,Control Name,Value
96.4036,11,Control 11,85
149.6756,11,Control 11,100

# Instrument 18: Viola   
Bank,Program,Program Name,Is Drum
0,0,Acoustic Grand Piano,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,55.3371,55.4871,0.1500,54,F#3,75,75,0
2,55.4571,55.6071,0.1500,53,F3,60,60,0
3,55.5771,55.7871,0.2100,54,F#3,60,60,0
4,56.2971,56.4471,0.1500,54,F#3,75,75,0
5,56.4171,56.5671,0.1500,53,F3,60,60,0
6,56.5371,56.7471,0.2100,54,F#3,60,60,0
7,57.2571,57.4071,0.1500,54,F#3,75,75,0
8,57.3771,57.5271,0.1500,53,F3,60,60,0
9,57.4971,57.7071,0.2100,54,F#3,60,60,0
10,58.2171,58.3671,0.1500,54,F#3,75,75,0
11,58.3371,58.4871,0.1500,53,F3,60,60,0
12,58.4571,58.6671,0.2100,54,F#3,60,60,0
13,59.1771,59.3271,0.1500,54,F#3,75,75,0
14,59.2971,59.4471,0.1500,53,F3,60,60,0
15,59.4171,59.6271,0.2100,54,F#3,60,60,0
16,60.1371,60.2871,0.1500,54,F#3,75,75,0
17,60.2571,60.4071,0.1500,53,F3,60,60,0
18,60.3771,60.5871,0.2100,54,F#3,60,60,0
19,61.0971,61.2471,0.1500,57,A3,75,75,0
20,61.2171,61.3671,0.1500,56,G#3,60,60,0
21,61.3371,61.5471,0.2100,57,A3,60,60,0
22,62.0571,62.2071,0.1500,57,A3,75,75,0
23,62.1771,62.3271,0.1500,56,G#3,60,60,0
24,62.2971,62.5071,0.2100,57,A3,60,60,0
25,63.0171,63.1221,0.1050,54,F#3,75,75,0
26,63.1131,63.2181,0.1050,55,G3,60,60,0
27,63.2091,63.3141,0.1050,54,F#3,60,60,0
28,63.3051,63.4101,0.1050,53,F3,60,60,0
29,63.4011,63.5061,0.1050,54,F#3,60,60,0
30,63.9771,64.0821,0.1050,54,F#3,75,75,0
31,64.0731,64.1781,0.1050,55,G3,60,60,0
32,64.1691,64.2741,0.1050,54,F#3,60,60,0
33,64.2651,64.3701,0.1050,53,F3,60,60,0
34,64.3611,64.4661,0.1050,54,F#3,60,60,0
35,64.9371,65.0421,0.1050,54,F#3,75,75,0
36,65.0331,65.1381,0.1050,55,G3,60,60,0
37,65.1291,65.2341,0.1050,54,F#3,60,60,0
38,65.2251,65.3301,0.1050,53,F3,60,60,0
39,65.3211,65.4261,0.1050,54,F#3,60,60,0
40,65.8971,66.0021,0.1050,54,F#3,75,75,0
41,65.9931,66.0981,0.1050,55,G3,60,60,0
42,66.0891,66.1941,0.1050,54,F#3,60,60,0
43,66.1851,66.2901,0.1050,53,F3,60,60,0
44,66.2811,66.3861,0.1050,54,F#3,60,60,0
45,66.8571,66.9621,0.1050,54,F#3,75,75,0
46,66.9531,67.0581,0.1050,55,G3,60,60,0
47,67.0491,67.1541,0.1050,54,F#3,60,60,0
48,67.1451,67.2501,0.1050,53,F3,60,60,0
49,67.2411,67.3461,0.1050,54,F#3,60,60,0
50,67.8171,67.9221,0.1050,54,F#3,75,75,0
51,67.9131,68.0181,0.1050,55,G3,60,60,0
52,68.0091,68.1141,0.1050,54,F#3,60,60,0
53,68.1051,68.2101,0.1050,53,F3,60,60,0
54,68.2011,68.3061,0.1050,54,F#3,60,60,0
55,68.7771,68.8821,0.1050,57,A3,75,75,0
56,68.8731,68.9781,0.1050,59,B3,60,60,0
57,68.9691,69.0741,0.1050,57,A3,60,60,0
58,69.0651,69.1701,0.1050,56,G#3,60,60,0
59,69.1611,69.2661,0.1050,57,A3,60,60,0
60,69.7371,69.8421,0.1050,57,A3,75,75,0
61,69.8331,69.9381,0.1050,59,B3,60,60,0
62,69.9291,70.0341,0.1050,57,A3,60,60,0
63,70.0251,70.1301,0.1050,56,G#3,60,60,0
64,70.1211,70.2261,0.1050,57,A3,60,60,0
65,70.6879,70.8315,0.1436,49,C#3,60,60,0
66,70.8028,70.9464,0.1436,48,C3,60,60,0
67,70.9177,71.1184,0.2007,49,C#3,60,60,0
68,71.6042,71.7467,0.1424,49,C#3,61,61,0
69,71.7182,71.8606,0.1424,48,C3,61,61,0
70,71.8321,72.0311,0.1990,49,C#3,61,61,0
71,72.5130,72.6542,0.1413,50,D3,61,61,0
72,72.6260,72.7672,0.1412,49,C#3,61,61,0
73,72.7390,72.9364,0.1974,50,D3,61,61,0
74,73.4143,73.5544,0.1401,49,C#3,62,62,0
75,73.5263,73.6664,0.1400,48,C3,62,62,0
76,73.6384,73.8342,0.1957,49,C#3,62,62,0
77,74.3082,74.4472,0.1390,49,C#3,63,63,0
78,74.4194,74.5583,0.1389,48,C3,63,63,0
79,74.5306,74.7247,0.1942,49,C#3,63,63,0
80,75.1949,75.3328,0.1379,49,C#3,63,63,0
81,75.3052,75.4430,0.1378,48,C3,64,64,0
82,75.4155,75.6081,0.1926,49,C#3,64,64,0
83,76.0745,76.2113,0.1368,50,D3,64,64,0
84,76.1839,76.3206,0.1367,49,C#3,64,64,0
85,76.2933,76.4844,0.1911,50,D3,64,64,0
86,76.9471,77.0828,0.1357,49,C#3,65,65,0
87,77.0557,77.1913,0.1356,48,C3,65,65,0
88,77.1642,77.3538,0.1896,49,C#3,65,65,0
89,77.8128,77.9071,0.0942,49,C#3,66,66,0
90,77.8990,77.9932,0.0942,50,D3,66,66,0
91,77.9851,78.0793,0.0941,49,C#3,66,66,0
92,78.0712,78.1652,0.0940,48,C3,66,66,0
93,78.1572,78.2512,0.0940,49,C#3,66,66,0
94,78.6718,78.7653,0.0935,49,C#3,66,66,0
95,78.7573,78.8508,0.0935,50,D3,66,66,0
96,78.8427,78.9361,0.0934,49,C#3,66,66,0
97,78.9281,79.0214,0.0933,48,C3,67,67,0
98,79.0134,79.1067,0.0933,49,C#3,67,67,0
99,79.5241,79.6168,0.0928,50,D3,67,67,0
100,79.6089,79.7016,0.0928,52,E3,67,67,0
101,79.6937,79.7864,0.0927,50,D3,67,67,0
102,79.7784,79.8710,0.0926,49,C#3,67,67,0
103,79.8631,79.9556,0.0926,50,D3,67,67,0
104,80.3698,80.4618,0.0921,49,C#3,68,68,0
105,80.4539,80.5460,0.0921,50,D3,68,68,0
106,80.5381,80.6300,0.0920,49,C#3,68,68,0
107,80.6222,80.7141,0.0919,48,C3,68,68,0
108,80.7062,80.7980,0.0919,49,C#3,68,68,0
109,81.2090,81.3003,0.0914,49,C#3,68,68,0
110,81.2925,81.3839,0.0914,50,D3,69,69,0
111,81.3760,81.4673,0.0913,49,C#3,69,69,0
112,81.4595,81.5507,0.0912,48,C3,69,69,0
113,81.5429,81.6340,0.0912,49,C#3,69,69,0
114,82.0419,82.1325,0.0907,49,C#3,69,69,0
115,82.1247,82.2154,0.0907,50,D3,69,69,0
116,82.2076,82.2982,0.0906,49,C#3,69,69,0
117,82.2905,82.3809,0.0905,48,C3,69,69,0
118,82.3732,82.4637,0.0905,49,C#3,69,69,0
119,82.8684,82.9584,0.0900,50,D3,70,70,0
120,82.9507,83.0407,0.0900,52,E3,70,70,0
121,83.0330,83.1229,0.0899,50,D3,70,70,0
122,83.1152,83.2050,0.0898,49,C#3,70,70,0
123,83.1973,83.2871,0.0898,50,D3,70,70,0
124,83.6888,83.7782,0.0893,49,C#3,71,71,0
125,83.7705,83.8598,0.0893,50,D3,71,71,0
126,83.8522,83.9414,0.0892,49,C#3,71,71,0
127,83.9337,84.0229,0.0891,48,C3,71,71,0
128,84.0153,84.1044,0.0891,49,C#3,71,71,0
129,84.5032,84.6298,0.1266,54,F#3,71,71,0
130,84.6045,84.7311,0.1266,53,F3,71,71,0
131,84.7058,84.8828,0.1770,54,F#3,71,71,0
132,85.3115,85.4372,0.1257,54,F#3,72,72,0
133,85.4121,85.5377,0.1257,53,F3,72,72,0
134,85.5126,85.6883,0.1757,54,F#3,72,72,0
135,86.1139,86.2387,0.1248,54,F#3,73,73,0
136,86.2137,86.3385,0.1248,53,F3,73,73,0
137,86.3136,86.4880,0.1744,54,F#3,73,73,0
138,86.9105,87.0344,0.1239,54,F#3,73,73,0
139,87.0096,87.1334,0.1239,53,F3,74,74,0
140,87.1087,87.2819,0.1732,54,F#3,74,74,0
141,87.7013,87.8243,0.1230,54,F#3,74,74,0
142,87.7997,87.9227,0.1230,53,F3,74,74,0
143,87.8981,88.0700,0.1719,54,F#3,74,74,0
144,88.4865,88.6086,0.1221,54,F#3,75,75,0
145,88.5842,88.7063,0.1221,53,F3,75,75,0
146,88.6819,88.8526,0.1707,54,F#3,75,75,0
147,89.2661,89.3874,0.1213,57,A3,76,76,0
148,89.3631,89.4843,0.1212,56,G#3,76,76,0
149,89.4601,89.6296,0.1695,57,A3,76,76,0
150,90.0402,90.1606,0.1204,57,A3,76,76,0
151,90.1365,90.2569,0.1204,56,G#3,76,76,0
152,90.2329,90.4011,0.1683,57,A3,76,76,0
153,90.4252,90.5092,0.0840,54,F#3,77,77,0
154,90.5020,90.5860,0.0840,55,G3,77,77,0
155,90.5788,90.6627,0.0839,54,F#3,77,77,0
156,90.6555,90.7394,0.0839,53,F3,77,77,0
157,90.7322,90.8160,0.0838,54,F#3,77,77,0
158,91.1912,91.2746,0.0834,54,F#3,77,77,0
159,91.2674,91.3509,0.0834,55,G3,77,77,0
160,91.3437,91.4271,0.0833,54,F#3,78,78,0
161,91.4199,91.5032,0.0833,53,F3,78,78,0
162,91.4960,91.5793,0.0833,54,F#3,78,78,0
163,91.9519,92.0347,0.0828,54,F#3,78,78,0
164,92.0276,92.1104,0.0828,55,G3,78,78,0
165,92.1033,92.1861,0.0828,54,F#3,78,78,0
166,92.1790,92.2617,0.0827,53,F3,78,78,0
167,92.2546,92.3373,0.0827,54,F#3,78,78,0
168,92.7073,92.7896,0.0823,54,F#3,79,79,0
169,92.7825,92.8648,0.0823,55,G3,79,79,0
170,92.8577,92.9399,0.0822,54,F#3,79,79,0
171,92.9329,93.0150,0.0821,53,F3,79,79,0
172,93.0080,93.0901,0.0821,54,F#3,79,79,0
173,93.4576,93.5393,0.0817,54,F#3,80,80,0
174,93.5323,93.6140,0.0817,55,G3,81,81,0
175,93.6070,93.6886,0.0816,54,F#3,82,82,0
176,93.6816,93.7632,0.0816,53,F3,83,83,0
177,93.7562,93.8261,0.0699,54,F#3,84,84,0
178,93.8308,93.9122,0.0814,54,F#3,85,85,0
179,93.9053,93.9867,0.0814,55,G3,87,87,0
180,93.9797,94.0611,0.0814,54,F#3,88,88,0
181,94.0541,94.1354,0.0813,53,F3,89,89,0
182,94.1284,94.1981,0.0697,54,F#3,90,90,0
183,94.2028,94.2839,0.0812,54,F#3,91,91,0
184,94.2770,94.3581,0.0812,55,G3,92,92,0
185,94.3512,94.4323,0.0811,54,F#3,94,94,0
186,94.4253,94.5063,0.0810,53,F3,95,95,0
187,94.4994,94.5688,0.0694,54,F#3,96,96,0
188,94.5735,94.6543,0.0809,54,F#3,97,97,0
189,94.6474,94.7283,0.0809,55,G3,98,98,0
190,94.7214,94.8022,0.0808,54,F#3,99,99,0
191,94.7953,94.8760,0.0807,53,F3,101,101,0
192,94.8691,94.9383,0.0692,54,F#3,102,102,0
193,94.9429,95.0235,0.0806,54,F#3,103,103,0
194,95.0166,95.0972,0.0806,55,G3,104,104,0
195,95.0903,95.1709,0.0805,54,F#3,105,105,0
196,95.1640,95.2444,0.0805,53,F3,107,107,0
197,95.2375,95.3065,0.0690,54,F#3,108,108,0
198,95.3111,95.3915,0.0803,54,F#3,109,109,0
199,95.3846,95.4649,0.0803,55,G3,110,110,0
200,95.4580,95.5383,0.0803,54,F#3,111,111,0
201,95.5314,95.6117,0.0802,53,F3,112,112,0
202,95.6048,95.6735,0.0688,54,F#3,114,114,0
203,95.6781,95.7582,0.0801,54,F#3,115,115,0
204,95.7513,95.8314,0.0801,55,G3,116,116,0
205,95.8245,95.9045,0.0800,54,F#3,117,117,0
206,95.8977,95.9776,0.0799,53,F3,118,118,0
207,95.9708,96.0393,0.0685,54,F#3,119,119,0
208,96.0439,96.1237,0.0798,54,F#3,121,121,0
209,96.1168,96.1966,0.0798,55,G3,122,122,0
210,96.1898,96.2695,0.0797,54,F#3,123,123,0
211,96.2627,96.3422,0.0795,53,F3,124,124,0
212,96.3354,96.4036,0.0682,54,F#3,125,125,0
213,96.4081,96.5672,0.1591,59,B3,127,127,0
214,96.5899,96.7490,0.1591,61,C#4,127,127,0
215,96.7717,96.9308,0.1591,62,D4,127,127,0
216,96.9536,97.1127,0.1591,64,E4,127,127,0
217,97.1354,97.2945,0.1591,66,F#4,127,127,0
218,97.3172,97.4763,0.1591,62,D4,127,127,0
219,97.4990,97.5672,0.0682,66,F#4,127,127,0
220,97.5899,97.6581,0.0682,66,F#4,127,127,0
221,97.6808,97.7490,0.0682,66,F#4,127,127,0
222,97.7717,97.8399,0.0682,66,F#4,127,127,0
223,97.8627,98.0217,0.1591,65,F4,127,127,0
224,98.0445,98.2036,0.1591,61,C#4,127,127,0
225,98.2263,98.2945,0.0682,65,F4,127,127,0
226,98.3172,98.3854,0.0682,65,F4,127,127,0
227,98.4081,98.4763,0.0682,65,F4,127,127,0
228,98.4990,98.5672,0.0682,65,F4,127,127,0
229,98.5899,98.7490,0.1591,64,E4,127,127,0
230,98.7717,98.9308,0.1591,60,C4,127,127,0
231,98.9536,99.0217,0.0682,64,E4,127,127,0
232,99.0445,99.1127,0.0682,64,E4,127,127,0
233,99.1354,99.2036,0.0682,64,E4,127,127,0
234,99.2263,99.2945,0.0682,64,E4,127,127,0
235,99.3172,99.4763,0.1591,59,B3,127,127,0
236,99.4990,99.6581,0.1591,61,C#4,127,127,0
237,99.6808,99.8399,0.1591,62,D4,127,127,0
238,99.8627,100.0217,0.1591,64,E4,127,127,0
239,100.0445,100.2036,0.1591,66,F#4,127,127,0
240,100.2263,100.3854,0.1591,62,D4,127,127,0
241,100.4081,100.5672,0.1591,66,F#4,127,127,0
242,100.5899,100.7490,0.1591,71,B4,127,127,0
243,100.7717,100.9308,0.1591,69,A4,127,127,0
244,100.9536,101.1127,0.1591,66,F#4,127,127,0
245,101.1354,101.2945,0.1591,62,D4,127,127,0
246,101.3172,101.4763,0.1591,66,F#4,127,127,0
247,101.4990,101.5672,0.0682,69,A4,127,127,0
248,101.5899,101.6581,0.0682,69,A4,127,127,0
249,101.6808,101.7490,0.0682,69,A4,127,127,0
250,101.7717,101.8399,0.0682,69,A4,127,127,0
251,101.8626,101.9308,0.0682,69,A4,127,127,0
252,101.9536,102.0217,0.0682,69,A4,127,127,0
253,102.0445,102.1126,0.0682,69,A4,127,127,0
254,102.1354,102.2036,0.0682,69,A4,127,127,0
255,102.2263,102.3854,0.1591,59,B3,127,127,0
256,102.4081,102.5672,0.1591,61,C#4,127,127,0
257,102.5899,102.7490,0.1591,62,D4,127,127,0
258,102.7717,102.9308,0.1591,64,E4,127,127,0
259,102.9536,103.1126,0.1591,66,F#4,127,127,0
260,103.1354,103.2945,0.1591,62,D4,127,127,0
261,103.3172,103.3854,0.0682,66,F#4,127,127,0
262,103.4081,103.4763,0.0682,66,F#4,127,127,0
263,103.4990,103.5672,0.0682,66,F#4,127,127,0
264,103.5899,103.6581,0.0682,66,F#4,127,127,0
265,103.6808,103.8399,0.1591,65,F4,127,127,0
266,103.8626,104.0217,0.1591,61,C#4,127,127,0
267,104.0445,104.1126,0.0682,65,F4,127,127,0
268,104.1354,104.2036,0.0682,65,F4,127,127,0
269,104.2263,104.2945,0.0682,65,F4,127,127,0
270,104.3172,104.3854,0.0682,65,F4,127,127,0
271,104.4081,104.5672,0.1591,64,E4,127,127,0
272,104.5899,104.7490,0.1591,60,C4,127,127,0
273,104.7717,104.8399,0.0682,64,E4,127,127,0
274,104.8626,104.9308,0.0682,64,E4,127,127,0
275,104.9536,105.0217,0.0682,64,E4,127,127,0
276,105.0445,105.1126,0.0682,64,E4,127,127,0
277,105.1354,105.2945,0.1591,59,B3,127,127,0
278,105.3172,105.4763,0.1591,61,C#4,127,127,0
279,105.4990,105.6581,0.1591,62,D4,127,127,0
280,105.6808,105.8399,0.1591,64,E4,127,127,0
281,105.8626,106.0217,0.1591,66,F#4,127,127,0
282,106.0445,106.2036,0.1591,62,D4,127,127,0
283,106.2263,106.3854,0.1591,66,F#4,127,127,0
284,106.4081,106.5672,0.1591,71,B4,127,127,0
285,106.5899,106.7490,0.1591,69,A4,127,127,0
286,106.7717,106.9308,0.1591,66,F#4,127,127,0
287,106.9536,107.1126,0.1591,62,D4,127,127,0
288,107.1354,107.2945,0.1591,66,F#4,127,127,0
289,107.3172,107.3854,0.0682,69,A4,127,127,0
290,107.4081,107.4763,0.0682,69,A4,127,127,0
291,107.4990,107.5672,0.0682,69,A4,127,127,0
292,107.5899,107.6581,0.0682,69,A4,127,127,0
293,107.6808,107.7490,0.0682,69,A4,127,127,0
294,107.7717,107.8399,0.0682,69,A4,127,127,0
295,107.8626,107.9308,0.0682,69,A4,127,127,0
296,107.9536,108.0217,0.0682,69,A4,127,127,0
297,108.0445,108.2036,0.1591,66,F#4,127,127,0
298,108.2263,108.3854,0.1591,68,G#4,127,127,0
299,108.4081,108.5672,0.1591,70,A#4,127,127,0
300,108.5899,108.7490,0.1591,71,B4,127,127,0
301,108.7717,108.9308,0.1591,73,C#5,127,127,0
302,108.9536,109.1126,0.1591,70,A#4,127,127,0
303,109.1354,109.2036,0.0682,73,C#5,127,127,0
304,109.2263,109.2945,0.0682,73,C#5,127,127,0
305,109.3172,109.3854,0.0682,73,C#5,127,127,0
306,109.4081,109.4763,0.0682,73,C#5,127,127,0
307,109.4990,109.6581,0.1591,74,D5,127,127,0
308,109.6808,109.8399,0.1591,70,A#4,127,127,0
309,109.8626,109.9308,0.0682,74,D5,127,127,0
310,109.9536,110.0217,0.0682,74,D5,127,127,0
311,110.0445,110.1126,0.0682,74,D5,127,127,0
312,110.1354,110.2036,0.0682,74,D5,127,127,0
313,110.2263,110.3854,0.1591,73,C#5,127,127,0
314,110.4081,110.5672,0.1591,70,A#4,127,127,0
315,110.5899,110.6581,0.0682,73,C#5,127,127,0
316,110.6808,110.7490,0.0682,73,C#5,127,127,0
317,110.7717,110.8399,0.0682,73,C#5,127,127,0
318,110.8626,110.9308,0.0682,73,C#5,127,127,0
319,110.9535,111.1126,0.1591,66,F#4,127,127,0
320,111.1354,111.2945,0.1591,68,G#4,127,127,0
321,111.3172,111.4763,0.1591,70,A#4,127,127,0
322,111.4990,111.6581,0.1591,71,B4,127,127,0
323,111.6808,111.8399,0.1591,73,C#5,127,127,0
324,111.8626,112.0217,0.1591,70,A#4,127,127,0
325,112.0445,112.1126,0.0682,73,C#5,127,127,0
326,112.1354,112.2035,0.0682,73,C#5,127,127,0
327,112.2263,112.2945,0.0682,73,C#5,127,127,0
328,112.3172,112.3854,0.0682,73,C#5,127,127,0
329,112.4081,112.5672,0.1591,74,D5,127,127,0
330,112.5899,112.7490,0.1591,70,A#4,127,127,0
331,112.7717,112.8399,0.0682,74,D5,127,127,0
332,112.8626,112.9308,0.0682,74,D5,127,127,0
333,112.9535,113.0217,0.0682,74,D5,127,127,0
334,113.0445,113.1126,0.0682,74,D5,127,127,0
335,113.1354,113.2035,0.0682,73,C#5,127,127,0
336,113.2263,113.2945,0.0682,73,C#5,127,127,0
337,113.3172,113.3854,0.0682,73,C#5,127,127,0
338,113.4081,113.4763,0.0682,73,C#5,127,127,0
339,113.4990,113.5672,0.0682,73,C#5,127,127,0
340,113.5899,113.6581,0.0682,73,C#5,127,127,0
341,113.6808,113.7490,0.0682,73,C#5,127,127,0
342,113.7717,113.8399,0.0682,73,C#5,127,127,0
343,113.8626,114.0217,0.1591,66,F#4,127,127,0
344,114.0445,114.2035,0.1591,68,G#4,127,127,0
345,114.2263,114.3854,0.1591,70,A#4,127,127,0
346,114.4081,114.5672,0.1591,71,B4,127,127,0
347,114.5899,114.7490,0.1591,73,C#5,127,127,0
348,114.7717,114.9308,0.1591,70,A#4,127,127,0
349,114.9535,115.0217,0.0682,73,C#5,127,127,0
350,115.0445,115.1126,0.0682,73,C#5,127,127,0
351,115.1354,115.2035,0.0682,73,C#5,127,127,0
352,115.2263,115.2945,0.0682,73,C#5,127,127,0
353,115.3172,115.4763,0.1591,75,D#5,127,127,0
354,115.4990,115.6581,0.1591,70,A#4,127,127,0
355,115.6808,115.7490,0.0682,75,D#5,127,127,0
356,115.7717,115.8399,0.0682,75,D#5,127,127,0
357,115.8626,115.9308,0.0682,75,D#5,127,127,0
358,115.9535,116.0217,0.0682,75,D#5,127,127,0
359,116.0445,116.2035,0.1591,73,C#5,127,127,0
360,116.2263,116.3854,0.1591,70,A#4,127,127,0
361,116.4081,116.4763,0.0682,73,C#5,127,127,0
362,116.4990,116.5672,0.0682,73,C#5,127,127,0
363,116.5899,116.6581,0.0682,73,C#5,127,127,0
364,116.6808,116.7490,0.0682,73,C#5,127,127,0
365,116.7717,116.9308,0.1591,66,F#4,127,127,0
366,116.9535,117.1126,0.1591,68,G#4,127,127,0
367,117.1354,117.2945,0.1591,70,A#4,127,127,0
368,117.3172,117.4763,0.1591,71,B4,127,127,0
369,117.4990,117.6581,0.1591,73,C#5,127,127,0
370,117.6808,117.8399,0.1591,70,A#4,127,127,0
371,117.8626,117.9308,0.0682,73,C#5,127,127,0
372,117.9535,118.0217,0.0682,73,C#5,127,127,0
373,118.0445,118.1126,0.0682,73,C#5,127,127,0
374,118.1354,118.2035,0.0682,73,C#5,127,127,0
