# MIDI File Information
Filename,Bach__Harpsichord_Concerto_1_in_D_minor.mid
Duration (seconds),447.67
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),480

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,104.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
45,66.9231,67.0433,0.1202,74,D5,110,110,0
46,67.5000,67.6202,0.1202,77,F5,110,110,0
47,68.0769,68.1971,0.1202,74,D5,110,110,0
48,68.6538,68.7740,0.1202,69,A4,110,110,0
49,69.2308,69.3510,0.1202,67,G4,110,110,0
50,69.3750,69.4952,0.1202,69,A4,110,110,0
51,69.5192,69.6394,0.1202,70,A#4,110,110,0
52,69.8077,69.9279,0.1202,69,A4,110,110,0
53,70.0961,70.2163,0.1202,67,G4,110,110,0
54,70.3846,70.5048,0.1202,74,D5,110,110,0
55,70.6731,71.2260,0.5529,79,G5,110,110,0
56,71.2500,71.3702,0.1202,71,B4,110,110,0
57,71.5385,71.6586,0.1202,72,C5,110,110,0
58,72.1154,72.2356,0.1202,76,E5,110,110,0
59,72.6923,72.8125,0.1202,72,C5,110,110,0
60,73.2692,73.3894,0.1202,67,G4,110,110,0
61,73.8461,73.9663,0.1202,65,F4,110,110,0
62,73.9904,74.1106,0.1202,67,G4,110,110,0
63,74.1346,74.2548,0.1202,69,A4,110,110,0
64,74.4231,74.5433,0.1202,67,G4,110,110,0
65,74.7115,74.8317,0.1202,65,F4,110,110,0
66,75.0000,75.1202,0.1202,72,C5,110,110,0
67,75.2885,75.8413,0.5529,77,F5,110,110,0
68,75.8654,75.9856,0.1202,69,A4,110,110,0
69,76.1538,76.2740,0.1202,70,A#4,110,110,0
70,76.7308,76.8510,0.1202,74,D5,110,110,0
71,77.3077,77.4279,0.1202,70,A#4,110,110,0
72,77.8846,78.0048,0.1202,65,F4,110,110,0
73,78.4615,78.5817,0.1202,64,E4,110,110,0
74,78.7500,78.8702,0.1202,64,E4,110,110,0
75,79.0385,79.1586,0.1202,68,G#4,110,110,0
76,79.3269,79.4471,0.1202,68,G#4,110,110,0
77,79.6154,79.7356,0.1202,69,A4,110,110,0
78,79.9038,80.0240,0.1202,69,A4,110,110,0
79,80.1923,80.3125,0.1202,72,C5,110,110,0
80,80.4808,80.6010,0.1202,72,C5,110,110,0
81,80.7692,80.8894,0.1202,62,D4,110,110,0
82,81.0577,81.1779,0.1202,62,D4,110,110,0
83,81.3461,81.4663,0.1202,66,F#4,110,110,0
84,81.6346,81.7548,0.1202,66,F#4,110,110,0
85,81.9231,82.0433,0.1202,67,G4,110,110,0
86,82.2115,82.3317,0.1202,67,G4,110,110,0
87,82.5000,82.6202,0.1202,70,A#4,110,110,0
88,82.7885,82.9086,0.1202,70,A#4,110,110,0
89,83.0769,83.1971,0.1202,60,C4,110,110,0
90,83.3654,83.4856,0.1202,60,C4,110,110,0
91,83.6538,83.7740,0.1202,64,E4,110,110,0
92,83.9423,84.0625,0.1202,64,E4,110,110,0
93,84.2308,84.3510,0.1202,65,F4,110,110,0
94,84.5192,84.6394,0.1202,65,F4,110,110,0
95,84.8077,84.9279,0.1202,69,A4,110,110,0
96,85.0961,85.2163,0.1202,69,A4,110,110,0
97,85.3846,86.5144,1.1298,70,A#4,110,110,0
98,86.5384,87.6683,1.1298,69,A4,110,110,0
99,87.6923,88.8221,1.1298,67,G4,110,110,0
100,88.8461,89.3990,0.5529,65,F4,110,110,0
101,89.7115,89.8317,0.1202,67,G4,110,110,0
102,90.0000,90.1202,0.1202,69,A4,110,110,0
103,92.3077,94.5913,2.2837,77,F5,110,110,0
104,94.6154,95.7452,1.1298,79,G5,110,110,0
105,95.7692,96.8990,1.1298,76,E5,110,110,0
106,96.9231,97.0433,0.1202,77,F5,110,110,0
107,105.8654,106.4183,0.5529,74,D5,110,110,0
108,106.4423,106.5625,0.1202,65,F4,110,110,0
109,106.5865,106.7067,0.1202,62,D4,110,110,0
110,106.7308,106.8509,0.1202,56,G#3,110,110,0
111,107.0192,107.5721,0.5529,74,D5,110,110,0
112,107.5961,107.7163,0.1202,65,F4,110,110,0
113,107.7404,107.8606,0.1202,62,D4,110,110,0
114,107.8846,108.0048,0.1202,56,G#3,110,110,0
115,108.1731,108.2933,0.1202,68,G#4,110,110,0
116,108.4615,108.5817,0.1202,69,A4,110,110,0
117,108.7500,108.8702,0.1202,64,E4,110,110,0
118,109.0384,109.1586,0.1202,60,C4,110,110,0
119,109.3269,109.4471,0.1202,64,E4,110,110,0
120,109.6154,109.7356,0.1202,69,A4,110,110,0
121,109.9038,110.0240,0.1202,64,E4,110,110,0
122,110.1923,110.3125,0.1202,60,C4,110,110,0
123,110.4808,111.0336,0.5529,79,G5,110,110,0
124,111.0577,111.1779,0.1202,70,A#4,110,110,0
125,111.2019,111.3221,0.1202,67,G4,110,110,0
126,111.3461,111.4663,0.1202,61,C#4,110,110,0
127,111.6346,112.1875,0.5529,79,G5,110,110,0
128,112.2115,112.3317,0.1202,70,A#4,110,110,0
129,112.3558,112.4759,0.1202,67,G4,110,110,0
130,112.5000,112.6202,0.1202,61,C#4,110,110,0
131,112.7884,112.9086,0.1202,73,C#5,110,110,0
132,113.0769,113.1971,0.1202,74,D5,110,110,0
133,113.3654,113.4856,0.1202,69,A4,110,110,0
134,113.6538,113.7740,0.1202,65,F4,110,110,0
135,113.9423,114.0625,0.1202,69,A4,110,110,0
136,114.2308,114.3509,0.1202,74,D5,110,110,0
137,114.5192,114.6394,0.1202,69,A4,110,110,0
138,114.8077,114.9279,0.1202,65,F4,110,110,0
139,115.0961,115.6490,0.5529,81,A5,110,110,0
140,115.6731,115.7933,0.1202,72,C5,110,110,0
141,115.8173,115.9375,0.1202,69,A4,110,110,0
142,115.9615,116.0817,0.1202,66,F#4,110,110,0
143,116.2500,116.8029,0.5529,81,A5,110,110,0
144,116.8269,116.9471,0.1202,72,C5,110,110,0
145,116.9711,117.0913,0.1202,69,A4,110,110,0
146,117.1154,117.2356,0.1202,66,F#4,110,110,0
147,117.4038,117.9567,0.5529,71,B4,110,110,0
148,117.9808,118.1009,0.1202,65,F4,110,110,0
149,118.1250,118.2452,0.1202,62,D4,110,110,0
150,118.2692,118.3894,0.1202,56,G#3,110,110,0
151,118.5577,119.1106,0.5529,71,B4,110,110,0
152,119.1346,119.2548,0.1202,65,F4,110,110,0
153,119.2788,119.3990,0.1202,62,D4,110,110,0
154,119.4231,119.5433,0.1202,56,G#3,110,110,0
155,119.7115,119.8317,0.1202,76,E5,110,110,0
156,120.0000,120.1202,0.1202,76,E5,110,110,0
157,120.2884,120.4086,0.1202,72,C5,110,110,0
158,120.5769,120.6971,0.1202,69,A4,110,110,0
159,120.8654,120.9856,0.1202,72,C5,110,110,0
160,121.1538,121.2740,0.1202,76,E5,110,110,0
161,121.4423,121.5625,0.1202,72,C5,110,110,0
162,121.7308,121.8509,0.1202,69,A4,110,110,0
163,122.0192,122.1394,0.1202,72,C5,110,110,0
164,122.3077,122.4279,0.1202,77,F5,110,110,0
165,122.5961,122.7163,0.1202,72,C5,110,110,0
166,122.8846,123.0048,0.1202,69,A4,110,110,0
167,123.1731,123.2933,0.1202,72,C5,110,110,0
168,123.4615,123.5817,0.1202,76,E5,110,110,0
169,123.7500,123.8702,0.1202,72,C5,110,110,0
170,124.0384,124.1586,0.1202,69,A4,110,110,0
171,124.3269,124.4471,0.1202,72,C5,110,110,0
172,124.6154,124.8798,0.2644,77,F5,110,110,0
173,124.9038,125.0240,0.1202,76,E5,110,110,0
174,125.1923,125.4567,0.2644,74,D5,110,110,0
175,125.4808,125.6009,0.1202,72,C5,110,110,0
176,125.7692,126.0336,0.2644,71,B4,110,110,0
177,126.0577,126.1779,0.1202,69,A4,110,110,0
178,126.3461,126.6106,0.2644,68,G#4,110,110,0
179,126.6346,126.7548,0.1202,66,F#4,110,110,0
180,126.9231,127.1875,0.2644,64,E4,110,110,0
181,143.3654,143.4856,0.1202,57,A3,110,110,0
182,143.6538,143.7740,0.1202,59,B3,110,110,0
183,143.9423,144.0625,0.1202,60,C4,110,110,0
184,144.2308,144.3509,0.1202,62,D4,110,110,0
185,144.5192,144.6394,0.1202,65,F4,110,110,0
186,144.8077,144.9279,0.1202,64,E4,110,110,0
187,145.0961,145.2163,0.1202,62,D4,110,110,0
188,145.3846,145.5048,0.1202,60,C4,110,110,0
189,145.6731,145.7932,0.1202,57,A3,110,110,0
190,145.9615,146.0817,0.1202,59,B3,110,110,0
191,146.2500,146.3702,0.1202,60,C4,110,110,0
192,146.5384,146.6586,0.1202,62,D4,110,110,0
193,146.8269,146.9471,0.1202,65,F4,110,110,0
194,147.1154,147.2356,0.1202,64,E4,110,110,0
195,147.4038,147.5240,0.1202,62,D4,110,110,0
196,147.6923,147.8125,0.1202,60,C4,110,110,0
197,147.9807,148.1009,0.1202,69,A4,110,110,0
198,148.2692,148.3894,0.1202,68,G#4,110,110,0
199,148.5577,148.6779,0.1202,69,A4,110,110,0
200,148.8461,148.9663,0.1202,71,B4,110,110,0
201,149.1346,149.2548,0.1202,69,A4,110,110,0
202,149.4231,149.5432,0.1202,71,B4,110,110,0
203,149.7115,149.8317,0.1202,68,G#4,110,110,0
204,150.0000,150.1202,0.1202,69,A4,110,110,0
205,150.2884,150.4086,0.1202,69,A4,110,110,0
206,150.5769,150.6971,0.1202,68,G#4,110,110,0
207,150.8654,150.9856,0.1202,69,A4,110,110,0
208,151.1538,151.2740,0.1202,71,B4,110,110,0
209,151.4423,151.5625,0.1202,69,A4,110,110,0
210,151.7307,151.8509,0.1202,71,B4,110,110,0
211,152.0192,152.1394,0.1202,68,G#4,110,110,0
212,152.3077,152.4279,0.1202,69,A4,110,110,0
213,152.5961,152.7163,0.1202,64,E4,110,110,0
214,152.8846,153.0048,0.1202,65,F4,110,110,0
215,153.1731,153.2932,0.1202,62,D4,110,110,0
216,153.4615,153.5817,0.1202,64,E4,110,110,0
217,153.7500,153.8702,0.1202,69,A4,110,110,0
218,154.0384,154.1586,0.1202,65,F4,110,110,0
219,154.3269,154.4471,0.1202,62,D4,110,110,0
220,154.6154,154.7356,0.1202,64,E4,110,110,0
221,154.9038,155.4567,0.5529,64,E4,110,110,0
222,155.4807,155.6009,0.1202,62,D4,110,110,0
223,155.7692,155.8894,0.1202,60,C4,110,110,0
224,156.0577,156.6106,0.5529,60,C4,110,110,0
225,156.6346,156.7548,0.1202,59,B3,110,110,0
226,156.9231,157.4759,0.5529,57,A3,110,110,0
227,161.8269,161.9471,0.1202,64,E4,110,110,0
228,162.1154,162.2356,0.1202,66,F#4,110,110,0
229,162.4038,162.5240,0.1202,67,G4,110,110,0
230,162.6923,162.8125,0.1202,69,A4,110,110,0
231,162.9807,163.1009,0.1202,72,C5,110,110,0
232,163.2692,163.3894,0.1202,71,B4,110,110,0
233,163.5577,163.6779,0.1202,69,A4,110,110,0
234,163.8461,163.9663,0.1202,67,G4,110,110,0
235,164.1346,164.2548,0.1202,64,E4,110,110,0
236,164.4231,164.5432,0.1202,66,F#4,110,110,0
237,164.7115,164.8317,0.1202,67,G4,110,110,0
238,165.0000,165.1202,0.1202,69,A4,110,110,0
239,165.2884,165.4086,0.1202,72,C5,110,110,0
240,165.5769,165.6971,0.1202,71,B4,110,110,0
241,165.8654,165.9856,0.1202,69,A4,110,110,0
242,166.1538,166.2740,0.1202,67,G4,110,110,0
243,166.4423,166.5625,0.1202,76,E5,110,110,0
244,166.7307,166.8509,0.1202,75,D#5,110,110,0
245,167.0192,167.1394,0.1202,76,E5,110,110,0
246,167.3077,167.4279,0.1202,78,F#5,110,110,0
247,167.5961,167.7163,0.1202,76,E5,110,110,0
248,167.8846,168.0048,0.1202,78,F#5,110,110,0
249,168.1731,168.2932,0.1202,75,D#5,110,110,0
250,168.4615,168.5817,0.1202,76,E5,110,110,0
251,168.7500,168.8702,0.1202,76,E5,110,110,0
252,169.0384,169.1586,0.1202,75,D#5,110,110,0
253,169.3269,169.4471,0.1202,76,E5,110,110,0
254,169.6154,169.7356,0.1202,78,F#5,110,110,0
255,169.9038,170.0240,0.1202,76,E5,110,110,0
256,170.1923,170.3125,0.1202,78,F#5,110,110,0
257,170.4807,170.6009,0.1202,75,D#5,110,110,0
258,170.7692,170.8894,0.1202,76,E5,110,110,0
259,171.0577,171.1779,0.1202,71,B4,110,110,0
260,171.3461,171.4663,0.1202,72,C5,110,110,0
261,171.6346,171.7548,0.1202,69,A4,110,110,0
262,171.9231,172.0432,0.1202,71,B4,110,110,0
263,172.2115,172.3317,0.1202,76,E5,110,110,0
264,172.5000,172.6202,0.1202,72,C5,110,110,0
265,172.7884,172.9086,0.1202,69,A4,110,110,0
266,173.0769,173.1971,0.1202,71,B4,110,110,0
267,173.3654,173.9182,0.5529,71,B4,110,110,0
268,173.9423,174.0625,0.1202,69,A4,110,110,0
269,174.2307,174.3509,0.1202,67,G4,110,110,0
270,174.5192,175.0721,0.5529,67,G4,110,110,0
271,175.0961,175.2163,0.1202,66,F#4,110,110,0
272,175.3846,175.6490,0.2644,64,E4,110,110,0
273,177.9807,178.5336,0.5529,76,E5,110,110,0
274,178.5577,178.6779,0.1202,71,B4,110,110,0
275,178.7019,178.8221,0.1202,67,G4,110,110,0
276,178.8461,178.9663,0.1202,64,E4,110,110,0
277,179.1346,179.6875,0.5529,76,E5,110,110,0
278,179.7115,179.8317,0.1202,72,C5,110,110,0
279,179.8557,179.9759,0.1202,69,A4,110,110,0
280,180.0000,180.1202,0.1202,64,E4,110,110,0
281,180.2884,180.8413,0.5529,76,E5,110,110,0
282,180.8654,180.9856,0.1202,71,B4,110,110,0
283,181.0096,181.1298,0.1202,67,G4,110,110,0
284,181.1538,181.2740,0.1202,64,E4,110,110,0
285,181.4423,181.9952,0.5529,76,E5,110,110,0
286,182.0192,182.1394,0.1202,72,C5,110,110,0
287,182.1634,182.2836,0.1202,69,A4,110,110,0
288,182.3077,182.5721,0.2644,64,E4,110,110,0
289,210.0000,212.2836,2.2837,72,C5,110,110,0
290,212.3077,213.4375,1.1298,74,D5,110,110,0
291,213.4615,214.5913,1.1298,71,B4,110,110,0
292,214.6154,214.7355,0.1202,72,C5,110,110,0
293,220.6730,220.7932,0.1202,74,D5,110,110,0
294,220.9615,221.0817,0.1202,79,G5,110,110,0
295,221.2500,221.3702,0.1202,82,A#5,110,110,0
296,221.5384,222.0913,0.5529,72,C5,110,110,0
297,222.9807,223.1009,0.1202,75,D#5,110,110,0
298,223.2692,223.3894,0.1202,81,A5,110,110,0
299,223.5577,223.6779,0.1202,84,C6,110,110,0
300,223.8461,224.3990,0.5529,74,D5,110,110,0
301,225.2884,225.4086,0.1202,74,D5,110,110,0
302,225.5769,225.6971,0.1202,70,A#4,110,110,0
303,225.8654,225.9855,0.1202,67,G4,110,110,0
304,226.1538,226.7067,0.5529,75,D#5,110,110,0
305,227.5961,227.7163,0.1202,75,D#5,110,110,0
306,227.8846,228.0048,0.1202,72,C5,110,110,0
307,228.1730,228.2932,0.1202,69,A4,110,110,0
308,228.4615,229.0144,0.5529,66,F#4,110,110,0
309,229.9038,230.0240,0.1202,62,D4,110,110,0
310,230.1923,230.3125,0.1202,66,F#4,110,110,0
311,230.4807,230.6009,0.1202,69,A4,110,110,0
312,230.7692,231.3221,0.5529,76,E5,110,110,0
313,232.2115,232.3317,0.1202,70,A#4,110,110,0
314,232.5000,232.6202,0.1202,67,G4,110,110,0
315,232.7884,232.9086,0.1202,64,E4,110,110,0
316,233.0769,233.3413,0.2644,57,A3,110,110,0
317,234.5192,234.6394,0.1202,72,C5,110,110,0
318,234.8077,234.9279,0.1202,69,A4,110,110,0
319,235.0961,235.2163,0.1202,66,F#4,110,110,0
320,235.3846,235.6490,0.2644,62,D4,110,110,0
321,236.8269,236.9471,0.1202,81,A5,110,110,0
322,237.1154,237.2355,0.1202,78,F#5,110,110,0
323,237.4038,237.5240,0.1202,74,D5,110,110,0
324,237.6923,237.9567,0.2644,66,F#4,110,110,0
325,275.4807,275.6009,0.1202,74,D5,110,110,0
326,275.7692,275.8894,0.1202,76,E5,110,110,0
327,276.0577,276.1778,0.1202,79,G5,110,110,0
328,276.6346,276.7548,0.1202,76,E5,110,110,0
329,276.9230,277.0432,0.1202,77,F5,110,110,0
330,277.2115,277.3317,0.1202,81,A5,110,110,0
331,277.7884,277.9086,0.1202,77,F5,110,110,0
332,278.0769,278.1971,0.1202,76,E5,110,110,0
333,278.3653,278.4855,0.1202,79,G5,110,110,0
334,278.9423,279.0625,0.1202,76,E5,110,110,0
335,279.2307,279.3509,0.1202,77,F5,110,110,0
336,279.5192,279.6394,0.1202,81,A5,110,110,0
337,279.6634,279.7836,0.1202,77,F5,110,110,0
338,279.8077,279.9278,0.1202,74,D5,110,110,0
339,280.0961,280.6490,0.5529,81,A5,110,110,0
340,280.6730,280.7932,0.1202,81,A5,110,110,0
341,280.8173,280.9375,0.1202,77,F5,110,110,0
342,280.9615,281.0817,0.1202,74,D5,110,110,0
343,281.2500,281.8028,0.5529,82,A#5,110,110,0
344,281.8269,281.9471,0.1202,76,E5,110,110,0
345,281.9711,282.0913,0.1202,72,C5,110,110,0
346,282.1153,282.2355,0.1202,69,A4,110,110,0
347,282.4038,282.9567,0.5529,81,A5,110,110,0
348,282.9807,283.1009,0.1202,76,E5,110,110,0
349,283.1250,283.2452,0.1202,72,C5,110,110,0
350,283.2692,283.3894,0.1202,69,A4,110,110,0
351,283.5577,284.1105,0.5529,81,A5,110,110,0
352,284.1346,284.2548,0.1202,81,A5,110,110,0
353,284.2788,284.3990,0.1202,77,F5,110,110,0
354,284.4230,284.5432,0.1202,74,D5,110,110,0
355,284.7115,285.2644,0.5529,81,A5,110,110,0
356,285.2884,285.4086,0.1202,81,A5,110,110,0
357,285.4327,285.5528,0.1202,77,F5,110,110,0
358,285.5769,285.6971,0.1202,74,D5,110,110,0
359,285.8653,286.4182,0.5529,82,A#5,110,110,0
360,286.4423,286.5625,0.1202,82,A#5,110,110,0
361,286.5865,286.7067,0.1202,79,G5,110,110,0
362,286.7307,286.8509,0.1202,76,E5,110,110,0
363,287.0192,287.5721,0.5529,79,G5,110,110,0
364,287.5961,287.7163,0.1202,76,E5,110,110,0
365,287.7403,287.8605,0.1202,73,C#5,110,110,0
366,287.8846,288.0048,0.1202,69,A4,110,110,0
367,288.1730,288.2932,0.1202,73,C#5,110,110,0
368,288.4615,288.5817,0.1202,77,F5,110,110,0
369,289.0384,289.1586,0.1202,81,A5,110,110,0
370,289.6153,289.7355,0.1202,78,F#5,110,110,0
371,290.1923,290.3125,0.1202,74,D5,110,110,0
372,290.7692,290.8894,0.1202,67,G4,110,110,0
373,290.9134,291.0336,0.1202,69,A4,110,110,0
374,291.0577,291.1778,0.1202,70,A#4,110,110,0
375,291.3461,291.4663,0.1202,69,A4,110,110,0
376,291.6346,291.7548,0.1202,67,G4,110,110,0
377,291.9230,292.0432,0.1202,74,D5,110,110,0
378,292.2115,292.7644,0.5529,79,G5,110,110,0
379,292.7884,292.9086,0.1202,74,D5,110,110,0
380,293.0769,293.1971,0.1202,67,G4,110,110,0
381,293.6538,293.7740,0.1202,79,G5,110,110,0
382,294.2307,294.3509,0.1202,76,E5,110,110,0
383,294.8077,294.9278,0.1202,72,C5,110,110,0
384,295.3846,295.5048,0.1202,65,F4,110,110,0
385,295.5288,295.6490,0.1202,67,G4,110,110,0
386,295.6730,295.7932,0.1202,69,A4,110,110,0
387,295.9615,296.0817,0.1202,67,G4,110,110,0
388,296.2500,296.3702,0.1202,65,F4,110,110,0
389,296.5384,296.6586,0.1202,72,C5,110,110,0
390,296.8269,297.3798,0.5529,77,F5,110,110,0
391,297.4038,297.5240,0.1202,72,C5,110,110,0
392,297.6923,297.8125,0.1202,65,F4,110,110,0
393,298.2692,298.3894,0.1202,77,F5,110,110,0
394,298.8461,298.9663,0.1202,74,D5,110,110,0
395,299.4230,299.5432,0.1202,70,A#4,110,110,0
396,300.0000,300.1202,0.1202,63,D#4,110,110,0
397,300.1442,300.2644,0.1202,65,F4,110,110,0
398,300.2884,300.4086,0.1202,67,G4,110,110,0
399,300.5769,300.6971,0.1202,65,F4,110,110,0
400,300.8653,300.9855,0.1202,63,D#4,110,110,0
401,301.1538,301.2740,0.1202,70,A#4,110,110,0
402,301.4423,301.9952,0.5529,75,D#5,110,110,0
403,302.0192,302.1394,0.1202,70,A#4,110,110,0
404,302.3077,302.4278,0.1202,69,A4,110,110,0
405,302.5961,302.7163,0.1202,69,A4,110,110,0
406,302.8846,303.0048,0.1202,73,C#5,110,110,0
407,303.1730,303.2932,0.1202,73,C#5,110,110,0
408,303.4615,303.5817,0.1202,74,D5,110,110,0
409,303.7500,303.8702,0.1202,74,D5,110,110,0
410,304.0384,304.1586,0.1202,77,F5,110,110,0
411,304.3269,304.4471,0.1202,77,F5,110,110,0
412,304.6153,304.7355,0.1202,67,G4,110,110,0
413,304.9038,305.0240,0.1202,67,G4,110,110,0
414,305.1923,305.3125,0.1202,71,B4,110,110,0
415,305.4807,305.6009,0.1202,71,B4,110,110,0
416,305.7692,305.8894,0.1202,72,C5,110,110,0
417,306.0577,306.1778,0.1202,72,C5,110,110,0
418,306.3461,306.4663,0.1202,75,D#5,110,110,0
419,306.6346,306.7548,0.1202,75,D#5,110,110,0
420,306.9230,307.0432,0.1202,65,F4,110,110,0
421,307.2115,307.3317,0.1202,65,F4,110,110,0
422,307.5000,307.6202,0.1202,69,A4,110,110,0
423,307.7884,307.9086,0.1202,69,A4,110,110,0
424,308.0769,308.1971,0.1202,70,A#4,110,110,0
425,308.3653,308.4855,0.1202,70,A#4,110,110,0
426,308.6538,308.7740,0.1202,74,D5,110,110,0
427,308.9423,309.0625,0.1202,74,D5,110,110,0
428,309.2307,310.3605,1.1298,75,D#5,110,110,0
429,310.3846,311.5144,1.1298,74,D5,110,110,0
430,311.5384,312.6682,1.1298,72,C5,110,110,0
431,312.6923,313.2452,0.5529,70,A#4,110,110,0
432,313.5577,313.6778,0.1202,72,C5,110,110,0
433,317.0192,317.1394,0.1202,65,F4,110,110,0
434,317.3076,317.5721,0.2644,67,G4,110,110,0
435,317.5961,317.7163,0.1202,65,F4,110,110,0
436,317.8846,318.1490,0.2644,68,G#4,110,110,0
437,318.1730,318.2932,0.1202,67,G4,110,110,0
438,318.4615,319.0144,0.5529,65,F4,110,110,0
439,319.3269,319.4471,0.1202,62,D4,110,110,0
440,319.6153,319.8798,0.2644,63,D#4,110,110,0
441,319.9038,320.0240,0.1202,62,D4,110,110,0
442,320.1923,320.4567,0.2644,65,F4,110,110,0
443,320.4807,320.6009,0.1202,63,D#4,110,110,0
444,320.7692,321.3221,0.5529,62,D4,110,110,0
445,330.8653,330.9855,0.1202,82,A#5,110,110,0
446,331.1538,331.7067,0.5529,84,C6,110,110,0
447,332.0192,332.1394,0.1202,84,C6,110,110,0
448,332.3076,332.8605,0.5529,86,D6,110,110,0
449,333.1730,333.2932,0.1202,74,D5,110,110,0
450,333.4615,333.5817,0.1202,81,A5,110,110,0
451,333.7500,333.8701,0.1202,79,G5,110,110,0
452,334.0384,334.1586,0.1202,77,F5,110,110,0
453,334.3269,334.4471,0.1202,76,E5,110,110,0
454,334.6153,334.7355,0.1202,74,D5,110,110,0
455,334.9038,335.0240,0.1202,75,D#5,110,110,0
456,335.1923,335.3125,0.1202,74,D5,110,110,0
457,335.4807,335.6009,0.1202,72,C5,110,110,0
458,335.7692,335.8894,0.1202,70,A#4,110,110,0
459,336.0576,336.1778,0.1202,74,D5,110,110,0
460,336.3461,337.1875,0.8413,79,G5,110,110,0
461,337.2115,337.3317,0.1202,79,G5,110,110,0
462,337.5000,337.6201,0.1202,77,F5,110,110,0
463,337.7884,337.9086,0.1202,76,E5,110,110,0
464,338.0769,338.1971,0.1202,77,F5,110,110,0
465,338.3653,338.4855,0.1202,69,A4,110,110,0
466,338.6538,338.7740,0.1202,70,A#4,110,110,0
467,338.9423,339.0625,0.1202,72,C5,110,110,0
468,339.2307,339.7836,0.5529,70,A#4,110,110,0
469,340.0961,340.2163,0.1202,74,D5,110,110,0
470,340.3846,340.9375,0.5529,76,E5,110,110,0
471,341.2500,341.3701,0.1202,77,F5,110,110,0
472,341.5384,342.0913,0.5529,79,G5,110,110,0
473,342.4038,342.5240,0.1202,74,D5,110,110,0
474,342.6923,343.2451,0.5529,76,E5,110,110,0
475,343.5576,343.6778,0.1202,76,E5,110,110,0
476,343.8461,343.9663,0.1202,77,F5,110,110,0
477,344.7115,344.8317,0.1202,77,F5,110,110,0
478,345.0000,345.1201,0.1202,75,D#5,110,110,0
479,345.5769,345.6971,0.1202,73,C#5,110,110,0
480,346.1538,346.2740,0.1202,74,D5,110,110,0
481,347.0192,347.1394,0.1202,69,A4,110,110,0
482,347.3076,347.4278,0.1202,67,G4,110,110,0
483,347.8846,348.0048,0.1202,64,E4,110,110,0
484,348.4615,348.5817,0.1202,65,F4,110,110,0
485,348.7500,348.8701,0.1202,69,A4,110,110,0
486,349.0384,349.1586,0.1202,67,G4,110,110,0
487,349.3269,349.4471,0.1202,69,A4,110,110,0
488,349.6153,349.7355,0.1202,70,A#4,110,110,0
489,349.9038,350.0240,0.1202,69,A4,110,110,0
490,350.1923,350.3125,0.1202,70,A#4,110,110,0
491,350.4807,350.6009,0.1202,67,G4,110,110,0
492,350.7692,350.8894,0.1202,69,A4,110,110,0
493,351.0576,351.1778,0.1202,62,D4,110,110,0
494,351.3461,351.4663,0.1202,67,G4,110,110,0
495,351.6346,351.7548,0.1202,69,A4,110,110,0
496,351.9230,352.0432,0.1202,70,A#4,110,110,0
497,352.2115,352.3317,0.1202,69,A4,110,110,0
498,352.5000,352.6201,0.1202,70,A#4,110,110,0
499,352.7884,352.9086,0.1202,67,G4,110,110,0
500,353.0769,353.1971,0.1202,69,A4,110,110,0
501,353.3653,353.9182,0.5529,74,D5,110,110,0
502,353.9423,354.0625,0.1202,73,C#5,110,110,0
503,354.2307,354.3509,0.1202,74,D5,110,110,0
504,354.5192,354.6394,0.1202,69,A4,110,110,0
505,354.8076,354.9278,0.1202,70,A#4,110,110,0
506,355.0961,355.2163,0.1202,67,G4,110,110,0
507,355.3846,355.5048,0.1202,69,A4,110,110,0
508,355.6730,355.7932,0.1202,65,F4,110,110,0
509,355.9615,356.0817,0.1202,64,E4,110,110,0
510,356.2500,356.3701,0.1202,64,E4,110,110,0
511,356.5384,356.6586,0.1202,62,D4,110,110,0
512,356.8269,356.9471,0.1202,74,D5,110,110,0
513,357.1153,357.2355,0.1202,76,E5,110,110,0
514,357.4038,357.5240,0.1202,76,E5,110,110,0
515,357.6923,358.2451,0.5529,69,A4,110,110,0
516,360.0000,360.5528,0.5529,69,A4,110,110,0
517,381.6346,381.7548,0.1202,74,D5,110,110,0
518,381.9230,382.0432,0.1202,74,D5,110,110,0
519,382.7884,382.9086,0.1202,74,D5,110,110,0
520,383.0769,383.1971,0.1202,74,D5,110,110,0
521,383.9423,384.0624,0.1202,74,D5,110,110,0
522,384.2307,384.3509,0.1202,74,D5,110,110,0
523,385.0961,385.2163,0.1202,74,D5,110,110,0
524,385.3846,385.5048,0.1202,74,D5,110,110,0
525,386.2499,386.3701,0.1202,74,D5,110,110,0
526,386.5384,386.6586,0.1202,74,D5,110,110,0
527,387.4038,387.5240,0.1202,74,D5,110,110,0
528,387.6923,387.8124,0.1202,74,D5,110,110,0
529,388.5576,388.6778,0.1202,74,D5,110,110,0
530,388.8461,388.9663,0.1202,74,D5,110,110,0
531,389.7115,389.8317,0.1202,74,D5,110,110,0
532,389.9999,392.2836,2.2837,74,D5,110,110,0
