# MIDI File Information
Filename,Young_Guns.mid
Duration (seconds),240.42
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),96

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,78.00
233.8940,77.00
234.2674,76.00
234.6868,75.00
234.9951,74.00
235.1387,73.00
235.4127,72.00
235.5689,71.00
235.7450,70.00
235.9146,69.00
236.1411,67.00
236.2810,66.00
236.4325,65.00
236.6825,64.00
236.7997,60.00
237.1226,56.00
237.2565,47.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: kick    
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
339,54.5913,56.1137,1.5224,51,D#3,82,82,0
340,54.6233,56.1137,1.4904,55,G3,97,97,0
341,54.6554,56.1137,1.4583,58,A#3,90,90,0
342,54.6874,56.0817,1.3942,63,D#4,103,103,0
343,56.1538,59.0705,2.9167,39,D#2,94,94,0
344,56.1698,59.0785,2.9087,46,A#2,86,86,0
345,56.1858,59.0785,2.8926,51,D#3,76,76,0
346,56.2019,59.0865,2.8846,55,G3,96,96,0
347,56.2339,59.0624,2.8285,58,A#3,86,86,0
348,56.2660,59.1265,2.8606,63,D#4,97,97,0
349,59.1346,62.9567,3.8221,39,D#2,84,84,0
350,59.1666,62.9487,3.7820,46,A#2,84,84,0
351,59.1826,62.9567,3.7740,51,D#3,71,71,0
352,59.2147,62.9487,3.7340,55,G3,88,88,0
353,59.2547,62.9086,3.6538,58,A#3,75,75,0
354,59.2948,62.9086,3.6138,63,D#4,90,90,0
355,63.0769,63.4535,0.3766,46,A#2,105,105,0
356,63.0769,63.8381,0.7612,51,D#3,109,109,0
357,63.0769,63.8381,0.7612,55,G3,111,111,0
358,63.0769,63.8381,0.7612,58,A#3,107,107,0
359,63.0769,63.8381,0.7612,63,D#4,110,110,0
360,63.0769,64.0304,0.9535,39,D#2,108,108,0
361,63.4615,64.0304,0.5689,46,A#2,97,97,0
362,63.8461,64.6073,0.7612,51,D#3,105,105,0
363,63.8461,64.6073,0.7612,55,G3,112,112,0
364,63.8461,64.6073,0.7612,58,A#3,105,105,0
365,63.8461,64.6073,0.7612,63,D#4,110,110,0
366,64.2307,64.6073,0.3766,39,D#2,95,95,0
367,64.2307,64.6073,0.3766,46,A#2,102,102,0
368,64.6153,64.9919,0.3766,42,F#2,110,110,0
369,64.6153,64.9919,0.3766,49,C#3,101,101,0
370,64.6153,65.1842,0.5689,54,F#3,109,109,0
371,64.6153,65.1842,0.5689,58,A#3,111,111,0
372,64.6153,65.1842,0.5689,61,C#4,112,112,0
373,64.9999,65.7612,0.7612,49,C#3,104,104,0
374,64.9999,66.1458,1.1458,42,F#2,104,104,0
375,65.1922,65.5688,0.3766,56,G#3,111,111,0
376,65.1922,65.5688,0.3766,58,A#3,109,109,0
377,65.1922,65.5688,0.3766,61,C#4,110,110,0
378,65.5769,66.1458,0.5689,54,F#3,109,109,0
379,65.5769,66.1458,0.5689,58,A#3,83,83,0
380,65.5769,66.1458,0.5689,61,C#4,109,109,0
381,65.7692,66.1458,0.3766,49,C#3,103,103,0
382,66.1538,67.6842,1.5304,44,G#2,112,112,0
383,66.1538,67.6842,1.5304,56,G#3,96,96,0
384,66.5384,67.2996,0.7612,51,D#3,108,108,0
385,66.9230,67.6842,0.7612,63,D#4,111,111,0
386,67.1153,67.6842,0.5689,58,A#3,110,110,0
387,67.3076,67.6842,0.3766,56,G#3,108,108,0
388,67.4999,67.6842,0.1843,51,D#3,101,101,0
389,67.6922,68.0688,0.3766,39,D#2,110,110,0
390,67.6922,68.0688,0.3766,46,A#2,101,101,0
391,67.6922,68.2611,0.5689,55,G3,109,109,0
392,67.6922,68.2611,0.5689,58,A#3,111,111,0
393,67.6922,68.2611,0.5689,63,D#4,112,112,0
394,68.0769,68.8381,0.7612,46,A#2,104,104,0
395,68.0769,69.2227,1.1458,39,D#2,104,104,0
396,68.2692,68.6458,0.3766,56,G#3,109,109,0
397,68.2692,68.6458,0.3766,58,A#3,111,111,0
398,68.2692,68.6458,0.3766,63,D#4,110,110,0
399,68.6538,69.2227,0.5689,55,G3,109,109,0
400,68.6538,69.2227,0.5689,58,A#3,83,83,0
401,68.6538,69.2227,0.5689,63,D#4,109,109,0
402,68.8461,69.2227,0.3766,46,A#2,103,103,0
403,69.2307,69.6073,0.3766,46,A#2,105,105,0
404,69.2307,69.9919,0.7612,51,D#3,109,109,0
405,69.2307,69.9919,0.7612,55,G3,111,111,0
406,69.2307,69.9919,0.7612,58,A#3,107,107,0
407,69.2307,69.9919,0.7612,63,D#4,110,110,0
408,69.2307,70.1842,0.9535,39,D#2,108,108,0
409,69.6153,70.1842,0.5689,46,A#2,97,97,0
410,69.9999,70.7611,0.7612,51,D#3,105,105,0
411,69.9999,70.7611,0.7612,55,G3,112,112,0
412,69.9999,70.7611,0.7612,58,A#3,105,105,0
413,69.9999,70.7611,0.7612,63,D#4,110,110,0
414,70.3845,70.7611,0.3766,39,D#2,95,95,0
415,70.3845,70.7611,0.3766,46,A#2,102,102,0
416,70.7692,71.1458,0.3766,42,F#2,110,110,0
417,70.7692,71.1458,0.3766,49,C#3,101,101,0
418,70.7692,71.3381,0.5689,54,F#3,109,109,0
419,70.7692,71.3381,0.5689,58,A#3,111,111,0
420,70.7692,71.3381,0.5689,61,C#4,112,112,0
421,71.1538,71.9150,0.7612,49,C#3,104,104,0
422,71.1538,72.2996,1.1458,42,F#2,104,104,0
423,71.3461,71.7227,0.3766,56,G#3,111,111,0
424,71.3461,71.7227,0.3766,58,A#3,109,109,0
425,71.3461,71.7227,0.3766,61,C#4,110,110,0
426,71.7307,72.2996,0.5689,54,F#3,109,109,0
427,71.7307,72.2996,0.5689,58,A#3,83,83,0
428,71.7307,72.2996,0.5689,61,C#4,109,109,0
429,71.9230,72.2996,0.3766,49,C#3,103,103,0
430,72.3076,72.6842,0.3766,56,G#3,96,96,0
431,72.3076,73.8381,1.5304,44,G#2,112,112,0
432,72.4999,73.2611,0.7612,51,D#3,108,108,0
433,72.6922,73.4535,0.7612,56,G#3,96,96,0
434,73.0768,73.8381,0.7612,63,D#4,111,111,0
435,73.2692,73.8381,0.5689,58,A#3,110,110,0
436,73.4615,73.8381,0.3766,56,G#3,108,108,0
437,73.6538,73.8381,0.1843,51,D#3,101,101,0
438,73.8461,74.2227,0.3766,39,D#2,110,110,0
439,73.8461,74.2227,0.3766,46,A#2,101,101,0
440,73.8461,74.4150,0.5689,55,G3,109,109,0
441,73.8461,74.4150,0.5689,58,A#3,111,111,0
442,73.8461,74.4150,0.5689,63,D#4,112,112,0
443,74.2307,74.9919,0.7612,46,A#2,104,104,0
444,74.2307,75.3765,1.1458,39,D#2,104,104,0
445,74.4230,74.7996,0.3766,56,G#3,109,109,0
446,74.4230,74.7996,0.3766,58,A#3,111,111,0
447,74.4230,74.7996,0.3766,63,D#4,110,110,0
448,74.8076,75.3765,0.5689,55,G3,109,109,0
449,74.8076,75.3765,0.5689,58,A#3,83,83,0
450,74.8076,75.3765,0.5689,63,D#4,109,109,0
451,74.9999,75.3765,0.3766,46,A#2,103,103,0
452,75.3845,75.7611,0.3766,61,C#4,115,115,0
453,75.7692,76.1458,0.3766,61,C#4,115,115,0
454,75.9615,76.5304,0.5689,56,G#3,111,111,0
455,76.1538,76.7227,0.5689,60,C4,117,117,0
456,76.5384,77.1073,0.5689,61,C#4,118,118,0
457,76.7307,77.2996,0.5689,56,G#3,111,111,0
458,76.9230,77.4919,0.5689,58,A#3,112,112,0
459,77.3076,77.8765,0.5689,61,C#4,118,118,0
460,77.4999,77.6842,0.1843,56,G#3,112,112,0
461,77.6922,78.2611,0.5689,56,G#3,118,118,0
462,78.0768,78.4534,0.3766,61,C#4,118,118,0
463,78.2692,78.4534,0.1843,56,G#3,110,110,0
464,78.4615,79.0304,0.5689,54,F#3,112,112,0
465,78.8461,79.4150,0.5689,61,C#4,118,118,0
466,79.0384,79.2227,0.1843,56,G#3,112,112,0
467,79.2307,79.7996,0.5689,53,F3,118,118,0
468,79.6153,79.9919,0.3766,61,C#4,118,118,0
469,79.8076,79.9919,0.1843,56,G#3,110,110,0
470,79.9999,81.3220,1.3221,51,D#3,112,112,0
471,80.3845,80.5688,0.1843,66,F#4,111,111,0
472,80.5768,81.5304,0.9535,65,F4,107,107,0
473,80.7691,81.5143,0.7452,63,D#4,112,112,0
474,80.9615,81.5063,0.5449,58,A#3,108,108,0
475,81.1538,81.5224,0.3686,55,G3,109,109,0
476,81.3461,81.5143,0.1683,51,D#3,112,112,0
477,81.5384,82.1073,0.5689,54,F#3,112,112,0
478,81.9230,82.4919,0.5689,61,C#4,118,118,0
479,82.1153,82.2996,0.1843,56,G#3,112,112,0
480,82.3076,82.8765,0.5689,53,F3,118,118,0
481,82.6922,83.0688,0.3766,61,C#4,118,118,0
482,82.8845,83.0688,0.1843,56,G#3,110,110,0
483,83.0768,83.4534,0.3766,46,A#2,102,102,0
484,83.0768,83.4534,0.3766,51,D#3,110,110,0
485,83.0768,83.8381,0.7612,39,D#2,110,110,0
486,83.4615,83.6457,0.1843,51,D#3,99,99,0
487,83.4615,83.8381,0.3766,46,A#2,97,97,0
488,83.6538,83.8381,0.1843,51,D#3,65,65,0
489,83.8461,84.2227,0.3766,55,G3,109,109,0
490,83.8461,84.2227,0.3766,58,A#3,104,104,0
491,83.8461,84.2227,0.3766,63,D#4,107,107,0
492,83.8461,84.6073,0.7612,39,D#2,107,107,0
493,83.8461,84.6073,0.7612,46,A#2,104,104,0
494,83.8461,84.6073,0.7612,51,D#3,104,104,0
495,84.2307,84.4150,0.1843,55,G3,105,105,0
496,84.2307,84.4150,0.1843,58,A#3,102,102,0
497,84.2307,84.4150,0.1843,63,D#4,105,105,0
498,84.4230,84.6073,0.1843,55,G3,104,104,0
499,84.4230,84.6073,0.1843,58,A#3,103,103,0
500,84.4230,84.6073,0.1843,63,D#4,93,93,0
501,84.6153,84.7996,0.1843,56,G#3,109,109,0
502,84.6153,84.7996,0.1843,58,A#3,105,105,0
503,84.6153,84.7996,0.1843,63,D#4,107,107,0
504,84.6153,85.1842,0.5689,39,D#2,108,108,0
505,84.6153,85.1842,0.5689,46,A#2,103,103,0
506,84.6153,85.1842,0.5689,51,D#3,105,105,0
507,84.8076,85.1842,0.3766,56,G#3,104,104,0
508,84.8076,85.1842,0.3766,58,A#3,103,103,0
509,84.8076,85.1842,0.3766,63,D#4,105,105,0
510,85.1922,85.5688,0.3766,56,G#3,107,107,0
511,85.1922,85.5688,0.3766,58,A#3,107,107,0
512,85.1922,85.5688,0.3766,63,D#4,109,109,0
513,85.1922,86.1457,0.9535,39,D#2,108,108,0
514,85.1922,86.1457,0.9535,46,A#2,107,107,0
515,85.1922,86.1457,0.9535,51,D#3,103,103,0
516,85.5768,85.7611,0.1843,56,G#3,104,104,0
517,85.5768,85.7611,0.1843,58,A#3,103,103,0
518,85.5768,85.7611,0.1843,63,D#4,107,107,0
519,85.7691,86.1457,0.3766,55,G3,113,113,0
520,85.7691,86.1457,0.3766,58,A#3,107,107,0
521,85.7691,86.1457,0.3766,63,D#4,109,109,0
522,86.1538,86.5304,0.3766,39,D#2,103,103,0
523,86.1538,86.5304,0.3766,46,A#2,95,95,0
524,86.1538,86.9150,0.7612,51,D#3,103,103,0
525,86.1538,86.9150,0.7612,55,G3,100,100,0
526,86.1538,86.9150,0.7612,58,A#3,104,104,0
527,86.1538,86.9150,0.7612,63,D#4,100,100,0
528,86.5384,86.9150,0.3766,39,D#2,103,103,0
529,86.5384,86.9150,0.3766,46,A#2,95,95,0
530,86.9230,87.2996,0.3766,39,D#2,103,103,0
531,86.9230,87.2996,0.3766,46,A#2,100,100,0
532,86.9230,87.6842,0.7612,51,D#3,103,103,0
533,86.9230,87.6842,0.7612,55,G3,103,103,0
534,86.9230,87.6842,0.7612,58,A#3,102,102,0
535,86.9230,87.6842,0.7612,63,D#4,102,102,0
536,87.3076,87.6842,0.3766,39,D#2,103,103,0
537,87.3076,87.6842,0.3766,46,A#2,100,100,0
538,87.6922,88.0688,0.3766,37,C#2,105,105,0
539,87.6922,88.0688,0.3766,44,G#2,98,98,0
540,87.6922,88.2611,0.5689,49,C#3,102,102,0
541,87.6922,88.2611,0.5689,56,G#3,102,102,0
542,87.6922,88.2611,0.5689,61,C#4,100,100,0
543,87.6922,88.2611,0.5689,65,F4,96,96,0
544,88.0768,88.2611,0.1843,37,C#2,103,103,0
545,88.0768,88.2611,0.1843,44,G#2,92,92,0
546,88.2691,88.6457,0.3766,37,C#2,104,104,0
547,88.2691,88.6457,0.3766,44,G#2,98,98,0
548,88.2691,88.6457,0.3766,49,C#3,103,103,0
549,88.2691,88.6457,0.3766,56,G#3,103,103,0
550,88.2691,88.6457,0.3766,61,C#4,100,100,0
551,88.2691,88.6457,0.3766,66,F#4,104,104,0
552,88.6538,89.0304,0.3766,37,C#2,104,104,0
553,88.6538,89.0304,0.3766,44,G#2,101,101,0
554,88.6538,89.0304,0.3766,49,C#3,98,98,0
555,88.6538,89.0304,0.3766,56,G#3,102,102,0
556,88.6538,89.0304,0.3766,61,C#4,96,96,0
557,88.6538,89.0304,0.3766,65,F4,102,102,0
558,89.0384,89.2227,0.1843,37,C#2,103,103,0
559,89.0384,89.2227,0.1843,44,G#2,92,92,0
560,89.0384,89.2227,0.1843,49,C#3,97,97,0
561,89.0384,89.2227,0.1843,56,G#3,101,101,0
562,89.0384,89.2227,0.1843,61,C#4,94,94,0
563,89.0384,89.2227,0.1843,66,F#4,105,105,0
564,89.2307,89.6073,0.3766,42,F#2,102,102,0
565,89.2307,89.6073,0.3766,49,C#3,97,97,0
566,89.2307,89.6073,0.3766,54,F#3,102,102,0
567,89.2307,89.9919,0.7612,58,A#3,102,102,0
568,89.2307,89.9919,0.7612,61,C#4,103,103,0
569,89.2307,89.9919,0.7612,66,F#4,102,102,0
570,89.6153,89.9919,0.3766,42,F#2,88,88,0
571,89.6153,89.9919,0.3766,49,C#3,86,86,0
572,89.6153,89.9919,0.3766,54,F#3,87,87,0
573,89.9999,90.3765,0.3766,42,F#2,100,100,0
574,89.9999,90.3765,0.3766,49,C#3,100,100,0
575,89.9999,90.3765,0.3766,54,F#3,97,97,0
576,89.9999,90.7611,0.7612,58,A#3,102,102,0
577,89.9999,90.7611,0.7612,61,C#4,103,103,0
578,89.9999,90.7611,0.7612,66,F#4,102,102,0
579,90.3845,90.7611,0.3766,42,F#2,90,90,0
580,90.3845,90.7611,0.3766,49,C#3,94,94,0
581,90.3845,90.7611,0.3766,54,F#3,87,87,0
582,90.7691,91.1457,0.3766,44,G#2,105,105,0
583,90.7691,91.1457,0.3766,51,D#3,94,94,0
584,90.7691,91.3380,0.5689,56,G#3,105,105,0
585,90.7691,91.3380,0.5689,60,C4,110,110,0
586,90.7691,91.3380,0.5689,63,D#4,102,102,0
587,91.1538,91.3380,0.1843,44,G#2,94,94,0
588,91.1538,91.3380,0.1843,51,D#3,92,92,0
589,91.3461,91.7227,0.3766,44,G#2,105,105,0
590,91.3461,91.7227,0.3766,51,D#3,100,100,0
591,91.3461,91.7227,0.3766,56,G#3,103,103,0
592,91.3461,91.7227,0.3766,61,C#4,102,102,0
593,91.3461,91.7227,0.3766,63,D#4,102,102,0
594,91.7307,92.1073,0.3766,44,G#2,102,102,0
595,91.7307,92.1073,0.3766,51,D#3,102,102,0
596,91.7307,92.1073,0.3766,56,G#3,102,102,0
597,91.7307,92.1073,0.3766,60,C4,108,108,0
598,91.7307,92.1073,0.3766,63,D#4,102,102,0
599,92.1153,92.2996,0.1843,44,G#2,97,97,0
600,92.1153,92.2996,0.1843,51,D#3,87,87,0
601,92.1153,92.2996,0.1843,56,G#3,97,97,0
602,92.1153,92.2996,0.1843,61,C#4,97,97,0
603,92.1153,92.2996,0.1843,63,D#4,96,96,0
604,92.3076,92.6842,0.3766,39,D#2,103,103,0
605,92.3076,92.6842,0.3766,46,A#2,95,95,0
606,92.3076,93.0688,0.7612,51,D#3,103,103,0
607,92.3076,93.0688,0.7612,55,G3,100,100,0
608,92.3076,93.0688,0.7612,58,A#3,104,104,0
609,92.3076,93.0688,0.7612,63,D#4,100,100,0
610,92.6922,93.0688,0.3766,39,D#2,103,103,0
611,92.6922,93.0688,0.3766,46,A#2,95,95,0
612,93.0768,93.4534,0.3766,39,D#2,103,103,0
613,93.0768,93.4534,0.3766,46,A#2,100,100,0
614,93.0768,93.8380,0.7612,51,D#3,103,103,0
615,93.0768,93.8380,0.7612,55,G3,103,103,0
616,93.0768,93.8380,0.7612,58,A#3,102,102,0
617,93.0768,93.8380,0.7612,63,D#4,102,102,0
618,93.4614,93.8380,0.3766,39,D#2,103,103,0
619,93.4614,93.8380,0.3766,46,A#2,100,100,0
620,93.8461,94.2227,0.3766,37,C#2,105,105,0
621,93.8461,94.2227,0.3766,44,G#2,98,98,0
622,93.8461,94.4150,0.5689,49,C#3,102,102,0
623,93.8461,94.4150,0.5689,56,G#3,102,102,0
624,93.8461,94.4150,0.5689,61,C#4,100,100,0
625,93.8461,94.4150,0.5689,65,F4,96,96,0
626,94.2307,94.4150,0.1843,37,C#2,103,103,0
627,94.2307,94.4150,0.1843,44,G#2,92,92,0
628,94.4230,94.7996,0.3766,37,C#2,104,104,0
629,94.4230,94.7996,0.3766,44,G#2,98,98,0
630,94.4230,94.7996,0.3766,49,C#3,103,103,0
631,94.4230,94.7996,0.3766,56,G#3,103,103,0
632,94.4230,94.7996,0.3766,61,C#4,100,100,0
633,94.4230,94.7996,0.3766,66,F#4,104,104,0
634,94.8076,95.1842,0.3766,37,C#2,104,104,0
635,94.8076,95.1842,0.3766,44,G#2,101,101,0
636,94.8076,95.1842,0.3766,49,C#3,98,98,0
637,94.8076,95.1842,0.3766,56,G#3,102,102,0
638,94.8076,95.1842,0.3766,61,C#4,96,96,0
639,94.8076,95.1842,0.3766,65,F4,102,102,0
640,95.1922,95.3765,0.1843,37,C#2,103,103,0
641,95.1922,95.3765,0.1843,44,G#2,92,92,0
642,95.1922,95.3765,0.1843,49,C#3,97,97,0
643,95.1922,95.3765,0.1843,56,G#3,101,101,0
644,95.1922,95.3765,0.1843,61,C#4,94,94,0
645,95.1922,95.3765,0.1843,66,F#4,105,105,0
646,95.3845,95.5688,0.1843,54,F#3,113,113,0
647,95.5768,95.9534,0.3766,54,F#3,112,112,0
648,95.7691,96.3380,0.5689,61,C#4,115,115,0
649,95.9614,96.1457,0.1843,54,F#3,115,115,0
650,96.1537,96.3380,0.1843,53,F3,112,112,0
651,96.3461,96.7227,0.3766,53,F3,98,98,0
652,96.5384,96.9150,0.3766,61,C#4,113,113,0
653,96.7307,96.9150,0.1843,53,F3,111,111,0
654,96.9230,98.2611,1.3381,51,D#3,118,118,0
655,97.3076,97.4919,0.1843,54,F#3,115,115,0
656,97.4999,98.0688,0.5689,55,G3,111,111,0
657,97.6922,98.4534,0.7612,63,D#4,115,115,0
658,97.8845,98.4534,0.5689,58,A#3,111,111,0
659,98.0768,98.4534,0.3766,55,G3,113,113,0
660,98.2691,98.4534,0.1843,51,D#3,114,114,0
661,98.4614,98.6457,0.1843,54,F#3,113,113,0
662,98.6537,99.0303,0.3766,54,F#3,112,112,0
663,98.8461,99.4150,0.5689,61,C#4,115,115,0
664,99.0384,99.2227,0.1843,54,F#3,115,115,0
665,99.2307,99.4150,0.1843,53,F3,112,112,0
666,99.4230,99.7996,0.3766,53,F3,98,98,0
667,99.6153,99.9919,0.3766,61,C#4,113,113,0
668,99.8076,99.9919,0.1843,53,F3,111,111,0
669,99.9198,101.4983,1.5785,39,D#2,96,96,0
670,99.9518,101.5143,1.5625,46,A#2,90,90,0
671,99.9759,101.4983,1.5224,51,D#3,82,82,0
672,100.0079,101.4983,1.4904,55,G3,97,97,0
673,100.0400,101.4983,1.4583,58,A#3,90,90,0
674,100.0720,101.4662,1.3942,63,D#4,103,103,0
675,101.5384,104.4550,2.9167,39,D#2,94,94,0
676,101.5544,104.4630,2.9087,46,A#2,86,86,0
677,101.5704,104.4630,2.8926,51,D#3,76,76,0
678,101.5864,104.4710,2.8846,55,G3,96,96,0
679,101.6185,104.4470,2.8285,58,A#3,86,86,0
680,101.6505,104.5111,2.8606,63,D#4,97,97,0
681,104.5191,108.3412,3.8221,39,D#2,84,84,0
682,104.5512,108.3332,3.7820,46,A#2,84,84,0
683,104.5672,108.3412,3.7740,51,D#3,71,71,0
684,104.5993,108.3332,3.7340,55,G3,88,88,0
685,104.6393,108.2932,3.6538,58,A#3,75,75,0
686,104.6794,108.2932,3.6138,63,D#4,90,90,0
687,108.3653,109.8797,1.5144,39,D#2,76,76,0
688,108.3973,109.8717,1.4744,46,A#2,76,76,0
689,108.4134,109.8797,1.4663,51,D#3,63,63,0
690,108.4454,109.8717,1.4263,55,G3,80,80,0
691,108.4855,109.4470,0.9615,58,A#3,67,67,0
692,108.5255,109.4951,0.9696,63,D#4,82,82,0
693,109.6153,109.9919,0.3766,63,D#4,88,88,0
694,109.8076,109.9678,0.1603,58,A#3,84,84,0
695,109.9999,110.3765,0.3766,46,A#2,105,105,0
696,109.9999,110.7611,0.7612,51,D#3,109,109,0
697,109.9999,110.7611,0.7612,55,G3,111,111,0
698,109.9999,110.7611,0.7612,58,A#3,107,107,0
699,109.9999,110.7611,0.7612,63,D#4,110,110,0
700,109.9999,110.9534,0.9535,39,D#2,108,108,0
701,110.3845,110.9534,0.5689,46,A#2,97,97,0
702,110.7691,111.5303,0.7612,51,D#3,105,105,0
703,110.7691,111.5303,0.7612,55,G3,112,112,0
704,110.7691,111.5303,0.7612,58,A#3,105,105,0
705,110.7691,111.5303,0.7612,63,D#4,110,110,0
706,111.1537,111.5303,0.3766,39,D#2,95,95,0
707,111.1537,111.5303,0.3766,46,A#2,102,102,0
708,111.5383,111.9150,0.3766,42,F#2,110,110,0
709,111.5383,111.9150,0.3766,49,C#3,101,101,0
710,111.5383,112.1073,0.5689,54,F#3,109,109,0
711,111.5383,112.1073,0.5689,58,A#3,111,111,0
712,111.5383,112.1073,0.5689,61,C#4,112,112,0
713,111.9230,112.6842,0.7612,49,C#3,104,104,0
714,111.9230,113.0688,1.1458,42,F#2,104,104,0
715,112.1153,112.4919,0.3766,56,G#3,111,111,0
716,112.1153,112.4919,0.3766,58,A#3,109,109,0
717,112.1153,112.4919,0.3766,61,C#4,110,110,0
718,112.4999,113.0688,0.5689,54,F#3,109,109,0
719,112.4999,113.0688,0.5689,58,A#3,83,83,0
720,112.4999,113.0688,0.5689,61,C#4,109,109,0
721,112.6922,113.0688,0.3766,49,C#3,103,103,0
722,113.0768,114.6073,1.5304,44,G#2,112,112,0
723,113.0768,114.6073,1.5304,56,G#3,96,96,0
724,113.4614,114.2226,0.7612,51,D#3,108,108,0
725,113.8460,114.6073,0.7612,63,D#4,111,111,0
726,114.0383,114.6073,0.5689,58,A#3,110,110,0
727,114.2307,114.6073,0.3766,56,G#3,108,108,0
728,114.4230,114.6073,0.1843,51,D#3,101,101,0
729,114.6153,114.9919,0.3766,39,D#2,110,110,0
730,114.6153,114.9919,0.3766,46,A#2,101,101,0
731,114.6153,115.1842,0.5689,55,G3,109,109,0
732,114.6153,115.1842,0.5689,58,A#3,111,111,0
733,114.6153,115.1842,0.5689,63,D#4,112,112,0
734,114.9999,115.7611,0.7612,46,A#2,104,104,0
735,114.9999,116.1457,1.1458,39,D#2,104,104,0
736,115.1922,115.5688,0.3766,56,G#3,109,109,0
737,115.1922,115.5688,0.3766,58,A#3,111,111,0
738,115.1922,115.5688,0.3766,63,D#4,110,110,0
739,115.5768,116.1457,0.5689,55,G3,109,109,0
740,115.5768,116.1457,0.5689,58,A#3,83,83,0
741,115.5768,116.1457,0.5689,63,D#4,109,109,0
742,115.7691,116.1457,0.3766,46,A#2,103,103,0
743,116.1537,116.5303,0.3766,46,A#2,105,105,0
744,116.1537,116.9149,0.7612,51,D#3,109,109,0
745,116.1537,116.9149,0.7612,55,G3,111,111,0
746,116.1537,116.9149,0.7612,58,A#3,107,107,0
747,116.1537,116.9149,0.7612,63,D#4,110,110,0
748,116.1537,117.1073,0.9535,39,D#2,108,108,0
749,116.5383,117.1073,0.5689,46,A#2,97,97,0
750,116.9230,117.6842,0.7612,51,D#3,105,105,0
751,116.9230,117.6842,0.7612,55,G3,112,112,0
752,116.9230,117.6842,0.7612,58,A#3,105,105,0
753,116.9230,117.6842,0.7612,63,D#4,110,110,0
754,117.3076,117.6842,0.3766,39,D#2,95,95,0
755,117.3076,117.6842,0.3766,46,A#2,102,102,0
756,117.6922,118.0688,0.3766,42,F#2,110,110,0
757,117.6922,118.0688,0.3766,49,C#3,101,101,0
758,117.6922,118.2611,0.5689,54,F#3,109,109,0
759,117.6922,118.2611,0.5689,58,A#3,111,111,0
760,117.6922,118.2611,0.5689,61,C#4,112,112,0
761,118.0768,118.8380,0.7612,49,C#3,104,104,0
762,118.0768,119.2226,1.1458,42,F#2,104,104,0
763,118.2691,118.6457,0.3766,56,G#3,111,111,0
764,118.2691,118.6457,0.3766,58,A#3,109,109,0
765,118.2691,118.6457,0.3766,61,C#4,110,110,0
766,118.6537,119.2226,0.5689,54,F#3,109,109,0
767,118.6537,119.2226,0.5689,58,A#3,83,83,0
768,118.6537,119.2226,0.5689,61,C#4,109,109,0
769,118.8460,119.2226,0.3766,49,C#3,103,103,0
770,119.2306,119.6073,0.3766,56,G#3,96,96,0
771,119.2306,120.7611,1.5304,44,G#2,112,112,0
772,119.4230,120.1842,0.7612,51,D#3,108,108,0
773,119.6153,120.3765,0.7612,56,G#3,96,96,0
774,119.9999,120.7611,0.7612,63,D#4,111,111,0
775,120.1922,120.7611,0.5689,58,A#3,110,110,0
776,120.3845,120.7611,0.3766,56,G#3,108,108,0
777,120.5768,120.7611,0.1843,51,D#3,101,101,0
778,120.7691,121.1457,0.3766,39,D#2,110,110,0
779,120.7691,121.1457,0.3766,46,A#2,101,101,0
780,120.7691,121.3380,0.5689,55,G3,109,109,0
781,120.7691,121.3380,0.5689,58,A#3,111,111,0
782,120.7691,121.3380,0.5689,63,D#4,112,112,0
783,121.1537,121.9149,0.7612,46,A#2,104,104,0
784,121.1537,122.2996,1.1458,39,D#2,104,104,0
785,121.3460,121.7226,0.3766,56,G#3,109,109,0
786,121.3460,121.7226,0.3766,58,A#3,111,111,0
787,121.3460,121.7226,0.3766,63,D#4,110,110,0
788,121.7306,122.2996,0.5689,55,G3,109,109,0
789,121.7306,122.2996,0.5689,58,A#3,83,83,0
790,121.7306,122.2996,0.5689,63,D#4,109,109,0
791,121.9230,122.2996,0.3766,46,A#2,103,103,0
792,122.3076,122.6842,0.3766,61,C#4,115,115,0
793,122.6922,123.0688,0.3766,61,C#4,115,115,0
794,122.8845,123.4534,0.5689,56,G#3,111,111,0
795,123.0768,123.6457,0.5689,60,C4,117,117,0
796,123.4614,124.0303,0.5689,61,C#4,118,118,0
797,123.6537,124.2226,0.5689,56,G#3,111,111,0
798,123.8460,124.4149,0.5689,58,A#3,112,112,0
799,124.2306,124.7996,0.5689,61,C#4,118,118,0
800,124.4230,124.6072,0.1843,56,G#3,112,112,0
801,124.6153,125.1842,0.5689,56,G#3,118,118,0
802,124.9999,125.3765,0.3766,61,C#4,118,118,0
803,125.1922,125.3765,0.1843,56,G#3,110,110,0
804,125.3845,125.9534,0.5689,54,F#3,112,112,0
805,125.7691,126.3380,0.5689,61,C#4,118,118,0
806,125.9614,126.1457,0.1843,56,G#3,112,112,0
807,126.1537,126.7226,0.5689,53,F3,118,118,0
808,126.5383,126.9149,0.3766,61,C#4,118,118,0
809,126.7306,126.9149,0.1843,56,G#3,110,110,0
810,126.9229,128.2451,1.3221,51,D#3,112,112,0
