# MIDI File Information
Filename,Top_Gun.mid
Duration (seconds),174.99
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),96

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,120.00
14.0000,162.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Electric Grand Piano
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
50,22.3333,22.4568,0.1235,50,D3,60,60,0
51,22.5185,22.6420,0.1235,48,C3,60,60,0
52,22.7037,22.8272,0.1235,50,D3,60,60,0
53,22.8889,23.0123,0.1235,48,C3,60,60,0
54,23.0741,23.1975,0.1235,50,D3,60,60,0
55,23.2593,23.3827,0.1235,48,C3,60,60,0
56,23.4444,23.5679,0.1235,50,D3,60,60,0
57,23.6296,23.7531,0.1235,48,C3,60,60,0
58,23.8148,23.9383,0.1235,50,D3,60,60,0
59,24.0000,24.1234,0.1235,48,C3,60,60,0
60,24.1852,24.3086,0.1235,50,D3,60,60,0
61,24.3704,24.4938,0.1235,48,C3,60,60,0
62,24.5555,24.6790,0.1235,50,D3,60,60,0
63,24.7407,24.8642,0.1235,48,C3,60,60,0
64,24.9259,25.0494,0.1235,50,D3,60,60,0
65,25.1111,25.2346,0.1235,48,C3,60,60,0
66,25.2963,25.4197,0.1235,50,D3,60,60,0
67,25.4815,25.6049,0.1235,48,C3,60,60,0
68,25.6667,25.7901,0.1235,50,D3,60,60,0
69,27.3333,27.4568,0.1235,66,F#4,60,60,0
70,27.5185,27.6420,0.1235,66,F#4,60,60,0
71,27.7037,27.8271,0.1235,66,F#4,60,60,0
72,27.8889,28.0123,0.1235,66,F#4,60,60,0
73,28.0741,28.1975,0.1235,66,F#4,60,60,0
74,28.2592,28.3827,0.1235,66,F#4,60,60,0
75,28.4444,28.5679,0.1235,66,F#4,60,60,0
76,28.6296,28.7531,0.1235,66,F#4,60,60,0
77,28.8148,28.9383,0.1235,66,F#4,60,60,0
78,29.0000,29.1234,0.1235,66,F#4,60,60,0
79,29.1852,29.3086,0.1235,66,F#4,60,60,0
80,29.3704,29.4938,0.1235,66,F#4,60,60,0
81,29.5555,29.6790,0.1235,66,F#4,60,60,0
82,29.7407,29.8642,0.1235,66,F#4,60,60,0
83,29.9259,30.0494,0.1235,66,F#4,60,60,0
84,30.1111,30.2346,0.1235,66,F#4,60,60,0
85,30.2963,30.4197,0.1235,66,F#4,60,60,0
86,30.4815,30.6049,0.1235,66,F#4,60,60,0
87,30.6667,30.7901,0.1235,66,F#4,60,60,0
88,30.8518,30.9753,0.1235,66,F#4,60,60,0
89,31.0370,31.1605,0.1235,66,F#4,60,60,0
90,31.2222,31.3457,0.1235,66,F#4,60,60,0
91,31.4074,31.5308,0.1235,66,F#4,60,60,0
92,31.5926,31.7160,0.1235,66,F#4,60,60,0
93,31.7778,31.9012,0.1235,66,F#4,60,60,0
94,31.9629,32.0864,0.1235,66,F#4,60,60,0
95,32.1481,32.2716,0.1235,66,F#4,60,60,0
96,32.3333,32.4568,0.1235,66,F#4,60,60,0
97,33.2592,33.3827,0.1235,66,F#4,60,60,0
98,33.4444,33.5679,0.1235,66,F#4,60,60,0
99,33.6296,33.7531,0.1235,66,F#4,60,60,0
100,33.8148,33.9383,0.1235,66,F#4,60,60,0
101,34.0000,34.1234,0.1235,66,F#4,60,60,0
102,34.1852,34.3086,0.1235,66,F#4,60,60,0
103,34.3704,34.4938,0.1235,66,F#4,60,60,0
104,34.5555,34.6790,0.1235,66,F#4,60,60,0
105,34.7407,34.8642,0.1235,66,F#4,60,60,0
106,34.9259,35.0494,0.1235,66,F#4,60,60,0
107,35.1111,35.2345,0.1235,66,F#4,60,60,0
108,35.2963,35.4197,0.1235,66,F#4,60,60,0
109,35.4815,35.6049,0.1235,66,F#4,60,60,0
110,35.6666,35.7901,0.1235,66,F#4,60,60,0
111,35.8518,35.9753,0.1235,66,F#4,60,60,0
112,36.0370,36.1605,0.1235,66,F#4,60,60,0
113,36.2222,36.3457,0.1235,66,F#4,60,60,0
114,36.4074,36.5308,0.1235,66,F#4,60,60,0
115,36.5926,36.7160,0.1235,66,F#4,60,60,0
116,36.7778,36.9012,0.1235,66,F#4,60,60,0
117,36.9629,37.0864,0.1235,66,F#4,60,60,0
118,37.1481,37.2716,0.1235,66,F#4,60,60,0
119,37.3333,37.4568,0.1235,66,F#4,60,60,0
120,37.5185,37.6420,0.1235,66,F#4,60,60,0
121,37.5185,37.6420,0.1235,35,B1,60,60,0
122,39.1852,39.3086,0.1235,48,C3,60,60,0
123,39.3703,39.4938,0.1235,50,D3,60,60,0
124,39.5555,39.6790,0.1235,48,C3,60,60,0
125,39.7407,39.8642,0.1235,50,D3,60,60,0
126,39.9259,40.0494,0.1235,48,C3,60,60,0
127,40.1111,40.2345,0.1235,50,D3,60,60,0
128,40.2963,40.4197,0.1235,48,C3,60,60,0
129,40.4815,40.6049,0.1235,50,D3,60,60,0
130,40.6666,40.7901,0.1235,48,C3,60,60,0
131,40.8518,40.9753,0.1235,50,D3,60,60,0
132,41.0370,41.1605,0.1235,48,C3,60,60,0
133,41.2222,41.3457,0.1235,50,D3,60,60,0
134,41.4074,41.5308,0.1235,48,C3,60,60,0
135,41.5926,41.7160,0.1235,50,D3,60,60,0
136,41.7777,41.9012,0.1235,48,C3,60,60,0
137,41.9629,42.0864,0.1235,50,D3,60,60,0
138,42.1481,42.2716,0.1235,48,C3,60,60,0
139,42.3333,42.4568,0.1235,50,D3,60,60,0
140,42.5185,42.6419,0.1235,48,C3,60,60,0
141,42.7037,42.8271,0.1235,50,D3,60,60,0
142,42.8889,43.0123,0.1235,48,C3,60,60,0
143,43.0740,43.1975,0.1235,50,D3,60,60,0
144,43.2592,43.3827,0.1235,48,C3,60,60,0
145,43.4444,43.5679,0.1235,50,D3,60,60,0
146,43.6296,43.7531,0.1235,48,C3,60,60,0
147,43.8148,43.9382,0.1235,50,D3,60,60,0
148,44.0000,44.1234,0.1235,48,C3,60,60,0
149,44.1852,44.3086,0.1235,50,D3,60,60,0
150,45.1111,45.2345,0.1235,48,C3,60,60,0
151,45.2963,45.4197,0.1235,50,D3,60,60,0
152,45.4815,45.6049,0.1235,48,C3,60,60,0
153,45.6666,45.7901,0.1235,50,D3,60,60,0
154,45.8518,45.9753,0.1235,48,C3,60,60,0
155,46.0370,46.1605,0.1235,50,D3,60,60,0
156,46.2222,46.3456,0.1235,48,C3,60,60,0
157,46.4074,46.5308,0.1235,50,D3,60,60,0
158,46.5926,46.7160,0.1235,48,C3,60,60,0
159,46.7777,46.9012,0.1235,50,D3,60,60,0
160,46.9629,47.0864,0.1235,48,C3,60,60,0
161,47.1481,47.2716,0.1235,50,D3,60,60,0
162,47.3333,47.4568,0.1235,48,C3,60,60,0
163,47.5185,47.6419,0.1235,50,D3,60,60,0
164,47.7037,47.8271,0.1235,48,C3,60,60,0
165,47.8889,48.0123,0.1235,50,D3,60,60,0
166,48.0740,48.1975,0.1235,48,C3,60,60,0
167,48.2592,48.3827,0.1235,50,D3,60,60,0
168,48.4444,48.5679,0.1235,48,C3,60,60,0
169,48.6296,48.7531,0.1235,50,D3,60,60,0
170,48.8148,48.9382,0.1235,48,C3,60,60,0
171,49.0000,49.1234,0.1235,50,D3,60,60,0
172,49.1852,49.3086,0.1235,48,C3,60,60,0
173,49.3703,49.4938,0.1235,50,D3,60,60,0
174,49.5555,49.6790,0.1235,48,C3,60,60,0
175,49.7407,49.8642,0.1235,50,D3,60,60,0
176,51.0370,51.1605,0.1235,60,C4,60,60,0
177,51.2222,51.3456,0.1235,60,C4,60,60,0
178,51.7777,51.9012,0.1235,69,A4,60,60,0
179,51.7777,51.9012,0.1235,65,F4,60,60,0
180,51.9629,52.0864,0.1235,69,A4,60,60,0
181,51.9629,52.0864,0.1235,65,F4,60,60,0
182,52.5185,52.6419,0.1235,60,C4,60,60,0
183,52.7037,52.8271,0.1235,60,C4,60,60,0
184,53.2592,53.3827,0.1235,69,A4,60,60,0
185,53.2592,53.3827,0.1235,65,F4,60,60,0
186,53.4444,53.5679,0.1235,69,A4,60,60,0
187,53.4444,53.5679,0.1235,65,F4,60,60,0
188,54.0000,54.1234,0.1235,60,C4,60,60,0
189,54.1851,54.3086,0.1235,60,C4,60,60,0
190,54.7407,54.8642,0.1235,69,A4,60,60,0
191,54.7407,54.8642,0.1235,65,F4,60,60,0
192,54.9259,55.0493,0.1235,69,A4,60,60,0
193,54.9259,55.0493,0.1235,65,F4,60,60,0
194,55.4814,55.6049,0.1235,60,C4,60,60,0
195,55.6666,55.7901,0.1235,60,C4,60,60,0
196,56.2222,56.3456,0.1235,57,A3,60,60,0
197,56.2222,56.3456,0.1235,53,F3,60,60,0
198,56.2222,56.7160,0.4938,62,D4,60,60,0
199,56.4074,56.5308,0.1235,53,F3,60,60,0
200,56.5926,56.7160,0.1235,57,A3,60,60,0
201,56.7777,56.9012,0.1235,62,D4,60,60,0
202,56.9629,57.0864,0.1235,60,C4,60,60,0
203,56.9629,57.0864,0.1235,55,G3,60,60,0
204,56.9629,57.4567,0.4938,64,E4,60,60,0
205,57.1481,57.2716,0.1235,55,G3,60,60,0
206,57.3333,57.4567,0.1235,60,C4,60,60,0
207,57.5185,57.6419,0.1235,64,E4,60,60,0
208,57.7037,57.8271,0.1235,62,D4,60,60,0
209,57.7037,57.8271,0.1235,57,A3,60,60,0
210,57.7037,58.1975,0.4938,65,F4,60,60,0
211,57.8888,58.0123,0.1235,57,A3,60,60,0
212,58.0740,58.1975,0.1235,62,D4,60,60,0
213,58.2592,58.3827,0.1235,65,F4,60,60,0
214,58.4444,58.5679,0.1235,64,E4,60,60,0
215,58.4444,58.5679,0.1235,59,B3,60,60,0
216,58.4444,58.9382,0.4938,67,G4,60,60,0
217,58.6296,58.7530,0.1235,59,B3,60,60,0
218,58.8148,58.9382,0.1235,64,E4,60,60,0
219,59.0000,59.1234,0.1235,67,G4,60,60,0
220,59.1851,59.3086,0.1235,65,F4,60,60,0
221,59.1851,59.3086,0.1235,60,C4,60,60,0
222,59.1851,59.6790,0.4938,69,A4,60,60,0
223,59.3703,59.4938,0.1235,60,C4,60,60,0
224,59.5555,59.6790,0.1235,65,F4,60,60,0
225,59.7407,59.8642,0.1235,69,A4,60,60,0
226,59.9259,60.0493,0.1235,67,G4,60,60,0
227,59.9259,60.0493,0.1235,62,D4,60,60,0
228,59.9259,60.4197,0.4938,71,B4,60,60,0
229,60.1111,60.2345,0.1235,62,D4,60,60,0
230,60.2963,60.4197,0.1235,67,G4,60,60,0
231,60.4814,60.6049,0.1235,71,B4,60,60,0
232,60.6666,61.1604,0.4938,64,E4,60,60,0
233,61.4074,61.5308,0.1235,48,C3,60,60,0
234,61.5925,61.7160,0.1235,50,D3,60,60,0
235,61.7777,61.9012,0.1235,48,C3,60,60,0
236,61.9629,62.0864,0.1235,50,D3,60,60,0
237,62.1481,62.2716,0.1235,48,C3,60,60,0
238,62.3333,62.4567,0.1235,50,D3,60,60,0
239,62.5185,62.6419,0.1235,48,C3,60,60,0
240,62.7037,62.8271,0.1235,50,D3,60,60,0
241,62.8888,63.0123,0.1235,48,C3,60,60,0
242,63.0740,63.1975,0.1235,50,D3,60,60,0
243,63.2592,63.3827,0.1235,48,C3,60,60,0
244,63.4444,63.5679,0.1235,50,D3,60,60,0
245,63.6296,63.7530,0.1235,48,C3,60,60,0
246,63.8148,63.9382,0.1235,50,D3,60,60,0
247,64.0000,64.1234,0.1235,48,C3,60,60,0
248,64.1851,64.3086,0.1235,50,D3,60,60,0
249,64.3703,64.4938,0.1235,48,C3,60,60,0
250,64.5555,64.6790,0.1235,50,D3,60,60,0
251,64.7407,64.8641,0.1235,48,C3,60,60,0
252,64.9259,65.0493,0.1235,50,D3,60,60,0
253,65.1111,65.2345,0.1235,48,C3,60,60,0
254,65.2962,65.4197,0.1235,50,D3,60,60,0
255,65.4814,65.6049,0.1235,48,C3,60,60,0
256,65.6666,65.7901,0.1235,50,D3,60,60,0
257,65.8518,65.9753,0.1235,48,C3,60,60,0
258,66.0370,66.1604,0.1235,50,D3,60,60,0
259,66.2222,66.3456,0.1235,48,C3,60,60,0
260,66.4074,66.5308,0.1235,50,D3,60,60,0
261,67.3333,67.4567,0.1235,48,C3,60,60,0
262,67.5185,67.6419,0.1235,50,D3,60,60,0
263,67.7037,67.8271,0.1235,48,C3,60,60,0
264,67.8888,68.0123,0.1235,50,D3,60,60,0
265,68.0740,68.1975,0.1235,48,C3,60,60,0
266,68.2592,68.3827,0.1235,50,D3,60,60,0
267,68.4444,68.5678,0.1235,48,C3,60,60,0
268,68.6296,68.7530,0.1235,50,D3,60,60,0
269,68.8148,68.9382,0.1235,48,C3,60,60,0
270,68.9999,69.1234,0.1235,50,D3,60,60,0
271,69.1851,69.3086,0.1235,48,C3,60,60,0
272,69.3703,69.4938,0.1235,50,D3,60,60,0
273,69.5555,69.6790,0.1235,48,C3,60,60,0
274,69.7407,69.8641,0.1235,50,D3,60,60,0
275,69.9259,70.0493,0.1235,48,C3,60,60,0
276,70.1111,70.2345,0.1235,50,D3,60,60,0
277,70.2962,70.4197,0.1235,48,C3,60,60,0
278,70.4814,70.6049,0.1235,50,D3,60,60,0
279,70.6666,70.7901,0.1235,48,C3,60,60,0
280,70.8518,70.9753,0.1235,50,D3,60,60,0
281,71.0370,71.1604,0.1235,48,C3,60,60,0
282,71.2222,71.3456,0.1235,50,D3,60,60,0
283,71.4074,71.5308,0.1235,48,C3,60,60,0
284,71.5925,71.7160,0.1235,50,D3,60,60,0
285,73.2592,73.3827,0.1235,66,F#4,60,60,0
286,73.4444,73.5678,0.1235,66,F#4,60,60,0
287,73.6296,73.7530,0.1235,66,F#4,60,60,0
288,73.8148,73.9382,0.1235,66,F#4,60,60,0
289,73.9999,74.1234,0.1235,66,F#4,60,60,0
290,74.1851,74.3086,0.1235,66,F#4,60,60,0
291,74.3703,74.4938,0.1235,66,F#4,60,60,0
292,74.5555,74.6790,0.1235,66,F#4,60,60,0
293,74.7407,74.8641,0.1235,66,F#4,60,60,0
294,74.9259,75.0493,0.1235,66,F#4,60,60,0
295,75.1111,75.2345,0.1235,66,F#4,60,60,0
296,75.2962,75.4197,0.1235,66,F#4,60,60,0
297,75.4814,75.6049,0.1235,66,F#4,60,60,0
298,75.6666,75.7901,0.1235,66,F#4,60,60,0
299,75.8518,75.9752,0.1235,66,F#4,60,60,0
300,76.0370,76.1604,0.1235,66,F#4,60,60,0
301,76.2222,76.3456,0.1235,66,F#4,60,60,0
302,76.4073,76.5308,0.1235,66,F#4,60,60,0
303,76.5925,76.7160,0.1235,66,F#4,60,60,0
304,76.7777,76.9012,0.1235,66,F#4,60,60,0
305,76.9629,77.0864,0.1235,66,F#4,60,60,0
306,77.1481,77.2715,0.1235,66,F#4,60,60,0
307,77.3333,77.4567,0.1235,66,F#4,60,60,0
308,77.5185,77.6419,0.1235,66,F#4,60,60,0
309,77.7036,77.8271,0.1235,66,F#4,60,60,0
310,77.8888,78.0123,0.1235,66,F#4,60,60,0
311,78.0740,78.1975,0.1235,66,F#4,60,60,0
312,78.2592,78.3827,0.1235,66,F#4,60,60,0
313,79.1851,79.3086,0.1235,66,F#4,60,60,0
314,79.3703,79.4938,0.1235,66,F#4,60,60,0
315,79.5555,79.6789,0.1235,66,F#4,60,60,0
316,79.7407,79.8641,0.1235,66,F#4,60,60,0
317,79.9259,80.0493,0.1235,66,F#4,60,60,0
318,80.1110,80.2345,0.1235,66,F#4,60,60,0
319,80.2962,80.4197,0.1235,66,F#4,60,60,0
320,80.4814,80.6049,0.1235,66,F#4,60,60,0
321,80.6666,80.7901,0.1235,66,F#4,60,60,0
322,80.8518,80.9752,0.1235,66,F#4,60,60,0
323,81.0370,81.1604,0.1235,66,F#4,60,60,0
324,81.2222,81.3456,0.1235,66,F#4,60,60,0
325,81.4073,81.5308,0.1235,66,F#4,60,60,0
326,81.5925,81.7160,0.1235,66,F#4,60,60,0
327,81.7777,81.9012,0.1235,66,F#4,60,60,0
328,81.9629,82.0864,0.1235,66,F#4,60,60,0
329,82.1481,82.2715,0.1235,66,F#4,60,60,0
330,82.3333,82.4567,0.1235,66,F#4,60,60,0
331,82.5185,82.6419,0.1235,66,F#4,60,60,0
332,82.7036,82.8271,0.1235,66,F#4,60,60,0
333,82.8888,83.0123,0.1235,66,F#4,60,60,0
334,83.0740,83.1975,0.1235,66,F#4,60,60,0
335,83.2592,83.3826,0.1235,66,F#4,60,60,0
336,83.4444,83.5678,0.1235,66,F#4,60,60,0
337,85.1110,85.2345,0.1235,48,C3,60,60,0
338,85.2962,85.4197,0.1235,50,D3,60,60,0
339,85.4814,85.6049,0.1235,48,C3,60,60,0
340,85.6666,85.7901,0.1235,50,D3,60,60,0
341,85.8518,85.9752,0.1235,48,C3,60,60,0
342,86.0370,86.1604,0.1235,50,D3,60,60,0
343,86.2221,86.3456,0.1235,48,C3,60,60,0
344,86.4073,86.5308,0.1235,50,D3,60,60,0
345,86.5925,86.7160,0.1235,48,C3,60,60,0
346,86.7777,86.9012,0.1235,50,D3,60,60,0
347,86.9629,87.0863,0.1235,48,C3,60,60,0
348,87.1481,87.2715,0.1235,50,D3,60,60,0
349,87.3333,87.4567,0.1235,48,C3,60,60,0
350,87.5184,87.6419,0.1235,50,D3,60,60,0
351,87.7036,87.8271,0.1235,48,C3,60,60,0
352,87.8888,88.0123,0.1235,50,D3,60,60,0
353,88.0740,88.1975,0.1235,48,C3,60,60,0
354,88.2592,88.3826,0.1235,50,D3,60,60,0
355,88.4444,88.5678,0.1235,48,C3,60,60,0
356,88.6296,88.7530,0.1235,50,D3,60,60,0
357,88.8147,88.9382,0.1235,48,C3,60,60,0
358,88.9999,89.1234,0.1235,50,D3,60,60,0
359,89.1851,89.3086,0.1235,48,C3,60,60,0
360,89.3703,89.4938,0.1235,50,D3,60,60,0
361,89.5555,89.6789,0.1235,48,C3,60,60,0
362,89.7407,89.8641,0.1235,50,D3,60,60,0
363,89.9258,90.0493,0.1235,48,C3,60,60,0
364,90.1110,90.2345,0.1235,50,D3,60,60,0
365,91.0370,91.1604,0.1235,48,C3,60,60,0
366,91.2221,91.3456,0.1235,50,D3,60,60,0
367,91.4073,91.5308,0.1235,48,C3,60,60,0
368,91.5925,91.7160,0.1235,50,D3,60,60,0
369,91.7777,91.9012,0.1235,48,C3,60,60,0
370,91.9629,92.0863,0.1235,50,D3,60,60,0
371,92.1481,92.2715,0.1235,48,C3,60,60,0
372,92.3333,92.4567,0.1235,50,D3,60,60,0
373,92.5184,92.6419,0.1235,48,C3,60,60,0
374,92.7036,92.8271,0.1235,50,D3,60,60,0
375,92.8888,93.0123,0.1235,48,C3,60,60,0
376,93.0740,93.1975,0.1235,50,D3,60,60,0
377,93.2592,93.3826,0.1235,48,C3,60,60,0
378,93.4444,93.5678,0.1235,50,D3,60,60,0
379,93.6296,93.7530,0.1235,48,C3,60,60,0
380,93.8147,93.9382,0.1235,50,D3,60,60,0
381,93.9999,94.1234,0.1235,48,C3,60,60,0
382,94.1851,94.3086,0.1235,50,D3,60,60,0
383,94.3703,94.4937,0.1235,48,C3,60,60,0
384,94.5555,94.6789,0.1235,50,D3,60,60,0
385,94.7407,94.8641,0.1235,48,C3,60,60,0
386,94.9258,95.0493,0.1235,50,D3,60,60,0
387,95.1110,95.2345,0.1235,48,C3,60,60,0
388,95.2962,95.4197,0.1235,50,D3,60,60,0
389,95.4814,95.6049,0.1235,48,C3,60,60,0
390,95.6666,95.7900,0.1235,50,D3,60,60,0
391,95.8518,95.9752,0.1235,48,C3,60,60,0
392,96.0370,96.1604,0.1235,50,D3,60,60,0
393,96.9629,97.0863,0.1235,60,C4,60,60,0
394,97.1481,97.2715,0.1235,60,C4,60,60,0
395,97.7036,97.8271,0.1235,69,A4,60,60,0
396,97.7036,97.8271,0.1235,65,F4,60,60,0
397,97.8888,98.0123,0.1235,69,A4,60,60,0
398,97.8888,98.0123,0.1235,65,F4,60,60,0
399,98.4444,98.5678,0.1235,60,C4,60,60,0
400,98.6295,98.7530,0.1235,60,C4,60,60,0
401,99.1851,99.3086,0.1235,69,A4,60,60,0
402,99.1851,99.3086,0.1235,65,F4,60,60,0
403,99.3703,99.4937,0.1235,69,A4,60,60,0
404,99.3703,99.4937,0.1235,65,F4,60,60,0
405,99.9258,100.0493,0.1235,60,C4,60,60,0
406,100.1110,100.2345,0.1235,60,C4,60,60,0
407,100.6666,100.7900,0.1235,69,A4,60,60,0
408,100.6666,100.7900,0.1235,65,F4,60,60,0
409,100.8518,100.9752,0.1235,69,A4,60,60,0
410,100.8518,100.9752,0.1235,65,F4,60,60,0
411,101.4073,101.5308,0.1235,60,C4,60,60,0
412,101.5925,101.7160,0.1235,60,C4,60,60,0
413,102.1481,102.2715,0.1235,57,A3,60,60,0
414,102.1481,102.2715,0.1235,53,F3,60,60,0
415,102.1481,102.6419,0.4938,62,D4,60,60,0
416,102.3332,102.4567,0.1235,53,F3,60,60,0
417,102.5184,102.6419,0.1235,57,A3,60,60,0
418,102.7036,102.8271,0.1235,62,D4,60,60,0
419,102.8888,103.0123,0.1235,60,C4,60,60,0
420,102.8888,103.0123,0.1235,55,G3,60,60,0
421,102.8888,103.3826,0.4938,64,E4,60,60,0
422,103.0740,103.1974,0.1235,55,G3,60,60,0
423,103.2592,103.3826,0.1235,60,C4,60,60,0
424,103.4444,103.5678,0.1235,64,E4,60,60,0
425,103.6295,103.7530,0.1235,62,D4,60,60,0
426,103.6295,103.7530,0.1235,57,A3,60,60,0
427,103.6295,104.1234,0.4938,65,F4,60,60,0
428,103.8147,103.9382,0.1235,57,A3,60,60,0
429,103.9999,104.1234,0.1235,62,D4,60,60,0
430,104.1851,104.3086,0.1235,65,F4,60,60,0
431,104.3703,104.4937,0.1235,64,E4,60,60,0
432,104.3703,104.4937,0.1235,59,B3,60,60,0
433,104.3703,104.8641,0.4938,67,G4,60,60,0
434,104.5555,104.6789,0.1235,59,B3,60,60,0
435,104.7407,104.8641,0.1235,64,E4,60,60,0
436,104.9258,105.0493,0.1235,67,G4,60,60,0
437,105.1110,105.2345,0.1235,65,F4,60,60,0
438,105.1110,105.2345,0.1235,60,C4,60,60,0
439,105.1110,105.6048,0.4938,69,A4,60,60,0
440,105.2962,105.4197,0.1235,60,C4,60,60,0
441,105.4814,105.6048,0.1235,65,F4,60,60,0
442,105.6666,105.7900,0.1235,69,A4,60,60,0
443,105.8518,105.9752,0.1235,67,G4,60,60,0
444,105.8518,105.9752,0.1235,62,D4,60,60,0
445,105.8518,106.3456,0.4938,71,B4,60,60,0
446,106.0369,106.1604,0.1235,62,D4,60,60,0
447,106.2221,106.3456,0.1235,67,G4,60,60,0
448,106.4073,106.5308,0.1235,71,B4,60,60,0
449,106.5925,107.0863,0.4938,64,E4,60,60,0
450,131.0369,132.0246,0.9877,48,C3,60,60,0
451,132.5184,133.5099,0.9915,46,A#2,60,60,0
452,133.9999,134.4937,0.4938,45,A2,60,60,0
453,134.3702,134.6172,0.2469,41,F2,60,60,0
454,134.7406,134.9875,0.2469,41,F2,60,60,0
455,135.4814,135.7283,0.2469,38,D2,60,60,0
456,135.8517,136.5925,0.7407,43,G2,60,60,0
457,136.9628,137.9505,0.9877,48,C3,60,60,0
458,138.4443,139.4358,0.9915,46,A#2,60,60,0
459,139.9258,140.4196,0.4938,45,A2,60,60,0
460,140.2962,140.5431,0.2469,41,F2,60,60,0
461,140.6665,140.9135,0.2469,41,F2,60,60,0
462,141.4073,142.3988,0.9915,38,D2,60,60,0
463,148.8147,149.3085,0.4938,48,C3,64,64,0
464,149.5554,150.0492,0.4938,55,G3,60,60,0
465,150.2962,150.7900,0.4938,50,D3,60,60,0
466,151.0369,151.5307,0.4938,53,F3,60,60,0
467,151.7776,152.2715,0.4938,52,E3,60,60,0
468,152.5184,152.7653,0.2469,53,F3,60,60,0
469,152.8888,153.1357,0.2469,55,G3,60,60,0
470,153.2591,153.5060,0.2469,43,G2,60,60,0
471,153.6295,154.3702,0.7407,43,G2,60,60,0
472,154.7406,155.2344,0.4938,45,A2,60,60,0
473,155.4813,155.9752,0.4938,57,A3,60,60,0
474,156.2221,156.7159,0.4938,46,A#2,60,60,0
475,156.9628,157.4566,0.4938,53,F3,60,60,0
476,157.7036,158.1974,0.4938,43,G2,60,60,0
477,158.4443,158.9381,0.4938,43,G2,60,60,0
478,159.1850,159.4320,0.2469,43,G2,60,60,0
479,159.5554,159.8023,0.2469,44,G#2,60,60,0
480,159.9258,160.1727,0.2469,41,F2,60,60,0
481,160.2962,160.5431,0.2469,43,G2,60,60,0
482,160.6665,161.1603,0.4938,48,C3,64,64,0
483,161.4073,161.9011,0.4938,55,G3,63,63,0
484,162.1480,162.6418,0.4938,50,D3,61,61,0
485,162.8887,163.3826,0.4938,53,F3,59,59,0
486,163.6295,164.1233,0.4938,52,E3,57,57,0
487,164.3702,164.6171,0.2469,53,F3,56,56,0
488,164.7406,164.9875,0.2469,55,G3,55,55,0
489,165.1110,165.3579,0.2469,43,G2,54,54,0
490,165.4813,166.2221,0.7407,43,G2,53,53,0
491,166.5924,167.0863,0.4938,45,A2,50,50,0
492,167.3332,167.8270,0.4938,57,A3,48,48,0
493,168.0739,168.5677,0.4938,46,A#2,47,47,0
494,168.8147,169.3085,0.4938,53,F3,45,45,0
495,169.5554,170.0492,0.4938,43,G2,43,43,0
496,170.2961,170.7900,0.4938,43,G2,41,41,0
497,171.0369,171.2838,0.2469,43,G2,40,40,0
498,171.4073,171.6542,0.2469,44,G#2,39,39,0
499,171.7776,172.0245,0.2469,41,F2,38,38,0
500,172.1480,172.3949,0.2469,43,G2,37,37,0
501,173.8147,174.9914,1.1767,64,E4,33,33,0

# Control Changes for Instrument 3
Time (s),Control Number,Control Name,Value
0.0000,0,Control 0,0

# Instrument 4: Melodic Tom
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,14.0000,14.0617,0.0617,41,F2,64,64,0
2,14.0926,14.1543,0.0617,43,G2,64,64,0
3,14.1852,14.2469,0.0617,45,A2,64,64,0
4,14.2778,14.3395,0.0617,47,B2,64,64,0
5,14.3704,14.4321,0.0617,48,C3,64,64,0
6,14.4630,14.5247,0.0617,50,D3,64,64,0
7,14.5556,14.6173,0.0617,52,E3,64,64,0
8,14.6481,14.7099,0.0617,53,F3,64,64,0
9,14.7407,14.8025,0.0617,55,G3,64,64,0
10,14.8333,14.8951,0.0617,57,A3,64,64,0
11,14.9259,14.9877,0.0617,59,B3,64,64,0
12,15.0185,15.0802,0.0617,60,C4,64,64,0
13,15.1111,15.1728,0.0617,62,D4,64,64,0
14,15.2037,15.2654,0.0617,64,E4,64,64,0
15,15.2963,15.3580,0.0617,65,F4,64,64,0
16,15.3889,15.4506,0.0617,67,G4,64,64,0
17,20.4815,20.6049,0.1235,79,G5,75,75,0
18,20.6667,20.7901,0.1235,76,E5,75,75,0
19,20.8518,20.9753,0.1235,72,C5,75,75,0
20,21.0370,21.1605,0.1235,69,A4,75,75,0
21,21.2222,21.3457,0.1235,65,F4,75,75,0
22,21.4074,21.5309,0.1235,62,D4,75,75,0
23,25.7592,25.8827,0.1235,81,A5,75,75,0
24,25.8518,25.9753,0.1235,79,G5,75,75,0
25,26.0370,26.1605,0.1235,76,E5,75,75,0
26,26.2222,26.3457,0.1235,72,C5,75,75,0
27,26.4074,26.5309,0.1235,69,A4,75,75,0
28,26.5926,26.7160,0.1235,65,F4,75,75,0
29,26.7778,26.9012,0.1235,69,A4,75,75,0
30,26.9629,27.0864,0.1235,76,E5,75,75,0
31,27.1481,27.2716,0.1235,79,G5,75,75,0
32,27.3333,27.4568,0.1235,83,B5,75,75,0
