# MIDI File Information
Filename,Williams__Star_Wars_Theme.mid
Duration (seconds),198.25
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),120

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,103.00
8.7379,134.00
9.6334,104.00
41.7968,105.00
42.2016,106.00
42.2252,107.00
42.6224,108.00
42.6455,109.00
43.0584,111.00
44.1395,117.00
44.6523,119.00
45.5556,121.00
63.5102,104.00
96.9717,96.00
117.0238,95.00
117.5501,94.00
117.5767,93.00
118.0875,92.00
118.1146,91.00
118.6092,89.00
119.1148,87.00
119.6033,86.00
119.6323,85.00
120.1029,84.00
120.5494,83.00
120.5795,82.00
121.0063,81.00
121.0372,80.00
121.4747,79.00
121.8861,78.00
121.9181,77.00
122.3402,76.00
122.7349,75.00
122.7683,74.00
123.1737,73.00
123.5846,71.00
124.0072,70.00
124.2929,112.00
124.3152,132.00
160.4326,134.00
161.0669,136.00
161.5449,137.00
183.0047,131.00
183.0238,130.00
188.5430,79.00
188.5747,72.00
190.2066,108.00
190.2298,123.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4
160.6192,3,4

# Instrument 1: Bassoon
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
419,69.1496,69.1977,0.0481,43,G2,127,127,0
420,69.1496,69.1977,0.0481,31,G1,127,127,0
421,69.2410,69.2938,0.0529,31,G1,127,127,0
422,69.2410,69.2938,0.0529,43,G2,127,127,0
423,69.3323,69.3804,0.0481,43,G2,127,127,0
424,69.3323,69.3804,0.0481,31,G1,127,127,0
425,69.6208,69.6737,0.0529,31,G1,127,127,0
426,69.6208,69.6737,0.0529,43,G2,127,127,0
427,69.7169,69.7698,0.0529,43,G2,127,127,0
428,69.7169,69.7698,0.0529,31,G1,127,127,0
429,69.8083,69.8660,0.0577,31,G1,127,127,0
430,69.8083,69.8660,0.0577,43,G2,127,127,0
431,69.9092,69.9573,0.0481,27,D#1,127,127,0
432,69.9092,69.9573,0.0481,39,D#2,127,127,0
433,69.9958,70.0631,0.0673,39,D#2,127,127,0
434,69.9958,70.0631,0.0673,27,D#1,127,127,0
435,70.0919,70.1448,0.0529,27,D#1,127,127,0
436,70.0919,70.1448,0.0529,39,D#2,127,127,0
437,70.1929,70.2554,0.0625,27,D#1,127,127,0
438,70.1929,70.2554,0.0625,39,D#2,127,127,0
439,70.4958,70.5535,0.0577,43,G2,127,127,0
440,70.4958,70.5535,0.0577,31,G1,127,127,0
441,71.0583,71.1112,0.0529,31,G1,127,127,0
442,71.0583,71.1112,0.0529,43,G2,127,127,0
443,71.3467,71.3996,0.0529,43,G2,127,127,0
444,71.3467,71.3996,0.0529,31,G1,127,127,0
445,71.4429,71.4958,0.0529,31,G1,127,127,0
446,71.4429,71.4958,0.0529,43,G2,127,127,0
447,71.5390,71.5919,0.0529,43,G2,127,127,0
448,71.5390,71.5919,0.0529,31,G1,127,127,0
449,71.6352,71.6881,0.0529,31,G1,127,127,0
450,71.6352,71.6881,0.0529,43,G2,127,127,0
451,71.9140,71.9669,0.0529,43,G2,127,127,0
452,71.9140,71.9669,0.0529,31,G1,127,127,0
453,72.0102,72.0631,0.0529,31,G1,127,127,0
454,72.0102,72.0631,0.0529,43,G2,127,127,0
455,72.1160,72.1688,0.0529,43,G2,127,127,0
456,72.1160,72.1688,0.0529,31,G1,127,127,0
457,72.2121,72.2650,0.0529,27,D#1,127,127,0
458,72.2121,72.2650,0.0529,39,D#2,127,127,0
459,72.3083,72.3708,0.0625,27,D#1,127,127,0
460,72.3083,72.3708,0.0625,39,D#2,127,127,0
461,72.3948,72.4477,0.0529,27,D#1,127,127,0
462,72.3948,72.4477,0.0529,39,D#2,127,127,0
463,72.5006,72.5535,0.0529,27,D#1,127,127,0
464,72.5006,72.5535,0.0529,39,D#2,127,127,0
465,72.7987,72.8515,0.0529,43,G2,127,127,0
466,72.7987,72.8515,0.0529,31,G1,127,127,0
467,73.3804,73.4333,0.0529,31,G1,127,127,0
468,73.3804,73.4333,0.0529,43,G2,127,127,0
469,73.6688,73.7169,0.0481,43,G2,127,127,0
470,73.6688,73.7169,0.0481,31,G1,127,127,0
471,73.7602,73.8131,0.0529,31,G1,127,127,0
472,73.7602,73.8131,0.0529,43,G2,127,127,0
473,73.8563,73.9140,0.0577,43,G2,127,127,0
474,73.8563,73.9140,0.0577,31,G1,127,127,0
475,73.9477,74.0006,0.0529,31,G1,127,127,0
476,73.9477,74.0006,0.0529,43,G2,127,127,0
477,74.2458,74.2938,0.0481,43,G2,127,127,0
478,74.2458,74.2938,0.0481,31,G1,127,127,0
479,74.3371,74.3852,0.0481,31,G1,127,127,0
480,74.3371,74.3852,0.0481,43,G2,127,127,0
481,74.4333,74.4910,0.0577,43,G2,127,127,0
482,74.4333,74.4910,0.0577,31,G1,127,127,0
483,74.5246,74.5727,0.0481,27,D#1,127,127,0
484,74.5246,74.5727,0.0481,39,D#2,127,127,0
485,74.5246,74.5775,0.0529,58,A#3,127,127,0
486,74.6160,74.6688,0.0529,58,A#3,127,127,0
487,74.6208,74.6737,0.0529,27,D#1,127,127,0
488,74.6208,74.6737,0.0529,39,D#2,127,127,0
489,74.7169,74.7698,0.0529,27,D#1,127,127,0
490,74.7169,74.7698,0.0529,39,D#2,127,127,0
491,74.7169,74.7794,0.0625,58,A#3,127,127,0
492,74.8083,74.8804,0.0721,58,A#3,127,127,0
493,74.8179,74.8804,0.0625,27,D#1,127,127,0
494,74.8179,74.8804,0.0625,39,D#2,127,127,0
495,75.0871,75.1496,0.0625,51,D#3,127,127,0
496,75.0871,75.1640,0.0769,39,D#2,127,127,0
497,75.6737,75.7410,0.0673,48,C3,127,127,0
498,75.6737,75.7506,0.0769,36,C2,127,127,0
499,75.9669,76.0342,0.0673,48,C3,127,127,0
500,75.9669,76.0438,0.0769,36,C2,127,127,0
501,76.0631,76.1256,0.0625,48,C3,127,127,0
502,76.0631,76.1352,0.0721,36,C2,127,127,0
503,76.1592,76.2217,0.0625,48,C3,127,127,0
504,76.1592,76.2313,0.0721,36,C2,127,127,0
505,76.2506,76.2987,0.0481,43,G2,127,127,0
506,76.2506,76.2987,0.0481,31,G1,127,127,0
507,76.6400,76.6929,0.0529,31,G1,127,127,0
508,76.6400,76.6929,0.0529,43,G2,127,127,0
509,76.7313,76.7938,0.0625,31,G1,127,127,0
510,76.7313,76.7938,0.0625,43,G2,127,127,0
511,76.8323,76.8852,0.0529,31,G1,127,127,0
512,76.8323,76.8852,0.0529,43,G2,127,127,0
513,76.8419,76.8900,0.0481,50,D3,127,127,0
514,76.9237,76.9862,0.0625,31,G1,127,127,0
515,76.9237,76.9862,0.0625,43,G2,127,127,0
516,76.9381,77.0006,0.0625,50,D3,127,127,0
517,77.0198,77.0775,0.0577,31,G1,127,127,0
518,77.0198,77.0775,0.0577,43,G2,127,127,0
519,77.0342,77.0871,0.0529,50,D3,127,127,0
520,77.1160,77.1785,0.0625,31,G1,127,127,0
521,77.1160,77.1785,0.0625,43,G2,127,127,0
522,77.1256,77.1881,0.0625,50,D3,127,127,0
523,77.4044,77.4573,0.0529,31,G1,127,127,0
524,77.4044,77.4573,0.0529,43,G2,127,127,0
525,77.9862,78.0390,0.0529,43,G2,127,127,0
526,77.9862,78.0390,0.0529,31,G1,127,127,0
527,78.2842,78.3323,0.0481,31,G1,127,127,0
528,78.2842,78.3323,0.0481,43,G2,127,127,0
529,78.3804,78.4285,0.0481,43,G2,127,127,0
530,78.3804,78.4285,0.0481,31,G1,127,127,0
531,78.4717,78.5246,0.0529,31,G1,127,127,0
532,78.4717,78.5246,0.0529,43,G2,127,127,0
533,78.5631,78.6112,0.0481,43,G2,127,127,0
534,78.5631,78.6112,0.0481,31,G1,127,127,0
535,78.8515,78.9044,0.0529,31,G1,127,127,0
536,78.8515,78.9044,0.0529,43,G2,127,127,0
537,78.9477,79.0006,0.0529,43,G2,127,127,0
538,78.9477,79.0006,0.0529,31,G1,127,127,0
539,79.0390,79.0967,0.0577,31,G1,127,127,0
540,79.0390,79.0967,0.0577,43,G2,127,127,0
541,79.1400,79.1881,0.0481,27,D#1,127,127,0
542,79.1400,79.1881,0.0481,39,D#2,127,127,0
543,79.2265,79.2938,0.0673,39,D#2,127,127,0
544,79.2265,79.2938,0.0673,27,D#1,127,127,0
545,79.3227,79.3756,0.0529,27,D#1,127,127,0
546,79.3227,79.3756,0.0529,39,D#2,127,127,0
547,79.4237,79.4862,0.0625,27,D#1,127,127,0
548,79.4237,79.4862,0.0625,39,D#2,127,127,0
549,79.7073,79.7650,0.0577,49,C#3,127,127,0
550,79.7265,79.7842,0.0577,37,C#2,127,127,0
551,80.2746,80.3275,0.0529,49,C#3,127,127,0
552,80.2890,80.3419,0.0529,37,C#2,127,127,0
553,80.5775,80.6304,0.0529,37,C#2,127,127,0
554,80.5775,80.6304,0.0529,49,C#3,127,127,0
555,80.6737,80.7265,0.0529,37,C#2,127,127,0
556,80.6737,80.7265,0.0529,49,C#3,127,127,0
557,80.7698,80.8227,0.0529,37,C#2,127,127,0
558,80.7698,80.8227,0.0529,49,C#3,127,127,0
559,80.8660,80.9188,0.0529,37,C#2,127,127,0
560,80.8660,80.9188,0.0529,49,C#3,127,127,0
561,81.1448,81.1977,0.0529,49,C#3,127,127,0
562,81.1448,81.1977,0.0529,37,C#2,127,127,0
563,81.2410,81.2938,0.0529,37,C#2,127,127,0
564,81.2410,81.2938,0.0529,49,C#3,127,127,0
565,81.3467,81.3996,0.0529,37,C#2,127,127,0
566,81.3467,81.3996,0.0529,49,C#3,127,127,0
567,81.4429,81.4958,0.0529,37,C#2,127,127,0
568,81.4429,81.4958,0.0529,49,C#3,127,127,0
569,81.5390,81.6015,0.0625,37,C#2,127,127,0
570,81.5390,81.6015,0.0625,49,C#3,127,127,0
571,81.6256,81.6785,0.0529,37,C#2,127,127,0
572,81.6256,81.6785,0.0529,49,C#3,127,127,0
573,81.7313,81.7842,0.0529,37,C#2,127,127,0
574,81.7313,81.7842,0.0529,49,C#3,127,127,0
575,82.0150,82.0727,0.0577,51,D#3,127,127,0
576,82.0246,82.0727,0.0481,39,D#2,127,127,0
577,82.5823,82.6352,0.0529,39,D#2,127,127,0
578,82.5823,82.6352,0.0529,51,D#3,127,127,0
579,82.8852,82.9381,0.0529,51,D#3,127,127,0
580,82.8852,82.9381,0.0529,39,D#2,127,127,0
581,82.9813,83.0342,0.0529,39,D#2,127,127,0
582,82.9813,83.0342,0.0529,51,D#3,127,127,0
583,83.0727,83.1256,0.0529,51,D#3,127,127,0
584,83.0775,83.1304,0.0529,39,D#2,127,127,0
585,83.1737,83.2938,0.1202,50,D3,127,127,0
586,83.1737,83.3227,0.1490,38,D2,127,127,0
587,83.7506,83.8035,0.0529,36,C2,127,127,0
588,83.7506,83.8035,0.0529,48,C3,127,127,0
589,83.8467,83.9092,0.0625,48,C3,127,127,0
590,83.8467,83.9092,0.0625,36,C2,127,127,0
591,83.9333,83.9862,0.0529,36,C2,127,127,0
592,83.9333,83.9862,0.0529,48,C3,127,127,0
593,84.0390,84.0919,0.0529,48,C3,127,127,0
594,84.0390,84.0919,0.0529,36,C2,127,127,0
595,84.3323,84.3852,0.0529,31,G1,127,127,0
596,84.3323,84.3852,0.0529,43,G2,127,127,0
597,84.9044,84.9573,0.0529,51,D#3,127,127,0
598,84.9044,84.9573,0.0529,39,D#2,127,127,0
599,85.0006,85.0631,0.0625,39,D#2,127,127,0
600,85.0006,85.0631,0.0625,51,D#3,127,127,0
601,85.0871,85.1400,0.0529,51,D#3,127,127,0
602,85.0871,85.1400,0.0529,39,D#2,127,127,0
603,85.1929,85.2458,0.0529,51,D#3,127,127,0
604,85.1977,85.2506,0.0529,39,D#2,127,127,0
605,85.4958,85.5438,0.0481,43,G2,127,127,0
606,85.4958,85.5438,0.0481,31,G1,127,127,0
607,85.7746,85.8275,0.0529,31,G1,127,127,0
608,85.7746,85.8275,0.0529,43,G2,127,127,0
609,85.8708,85.9237,0.0529,43,G2,127,127,0
610,85.8708,85.9237,0.0529,31,G1,127,127,0
611,85.9669,86.0246,0.0577,31,G1,127,127,0
612,85.9669,86.0246,0.0577,43,G2,127,127,0
613,86.0631,86.1112,0.0481,43,G2,127,127,0
614,86.0631,86.1112,0.0481,31,G1,127,127,0
615,86.1544,86.2169,0.0625,31,G1,127,127,0
616,86.1544,86.2169,0.0625,43,G2,127,127,0
617,86.2506,86.3035,0.0529,43,G2,127,127,0
618,86.2506,86.3035,0.0529,31,G1,127,127,0
619,86.3515,86.3996,0.0481,31,G1,127,127,0
620,86.3515,86.3996,0.0481,43,G2,127,127,0
621,86.4429,86.5054,0.0625,43,G2,127,127,0
622,86.4429,86.5054,0.0625,31,G1,127,127,0
623,86.5390,86.5919,0.0529,31,G1,127,127,0
624,86.5390,86.5919,0.0529,43,G2,127,127,0
625,86.6352,86.6881,0.0529,51,D#3,127,127,0
626,86.6352,86.6881,0.0529,39,D#2,127,127,0
627,87.2169,87.2698,0.0529,39,D#2,127,127,0
628,87.2169,87.2698,0.0529,51,D#3,127,127,0
629,87.5150,87.5631,0.0481,51,D#3,127,127,0
630,87.5150,87.5631,0.0481,39,D#2,127,127,0
631,87.6112,87.6592,0.0481,39,D#2,127,127,0
632,87.6112,87.6592,0.0481,51,D#3,127,127,0
633,87.7025,87.7554,0.0529,51,D#3,127,127,0
634,87.7025,87.7554,0.0529,39,D#2,127,127,0
635,87.7938,87.8419,0.0481,31,G1,127,127,0
636,87.7938,87.8419,0.0481,43,G2,127,127,0
637,88.0823,88.1352,0.0529,43,G2,127,127,0
638,88.0823,88.1352,0.0529,31,G1,127,127,0
639,88.1785,88.2313,0.0529,31,G1,127,127,0
640,88.1785,88.2313,0.0529,43,G2,127,127,0
641,88.2698,88.3275,0.0577,43,G2,127,127,0
642,88.2698,88.3275,0.0577,31,G1,127,127,0
643,88.3708,88.4188,0.0481,27,D#1,127,127,0
644,88.3708,88.4188,0.0481,39,D#2,127,127,0
645,88.4573,88.5246,0.0673,39,D#2,127,127,0
646,88.4573,88.5246,0.0673,27,D#1,127,127,0
647,88.5535,88.6063,0.0529,27,D#1,127,127,0
648,88.5535,88.6063,0.0529,39,D#2,127,127,0
649,88.6544,88.7169,0.0625,27,D#1,127,127,0
650,88.6544,88.7169,0.0625,39,D#2,127,127,0
651,88.9381,88.9958,0.0577,49,C#3,127,127,0
652,88.9573,89.0150,0.0577,37,C#2,127,127,0
653,89.5054,89.5583,0.0529,49,C#3,127,127,0
654,89.5198,89.5727,0.0529,37,C#2,127,127,0
655,89.8083,89.8612,0.0529,37,C#2,127,127,0
656,89.8083,89.8612,0.0529,49,C#3,127,127,0
657,89.9044,89.9573,0.0529,37,C#2,127,127,0
658,89.9044,89.9573,0.0529,49,C#3,127,127,0
659,90.0006,90.0535,0.0529,37,C#2,127,127,0
660,90.0006,90.0535,0.0529,49,C#3,127,127,0
661,90.0967,90.1496,0.0529,37,C#2,127,127,0
662,90.0967,90.1496,0.0529,49,C#3,127,127,0
663,90.3756,90.4285,0.0529,49,C#3,127,127,0
664,90.3756,90.4285,0.0529,37,C#2,127,127,0
665,90.4717,90.5246,0.0529,37,C#2,127,127,0
666,90.4717,90.5246,0.0529,49,C#3,127,127,0
667,90.5775,90.6304,0.0529,37,C#2,127,127,0
668,90.5775,90.6304,0.0529,49,C#3,127,127,0
669,90.6737,90.7265,0.0529,37,C#2,127,127,0
670,90.6737,90.7265,0.0529,49,C#3,127,127,0
671,90.7698,90.8323,0.0625,37,C#2,127,127,0
672,90.7698,90.8323,0.0625,49,C#3,127,127,0
673,90.8563,90.9092,0.0529,37,C#2,127,127,0
674,90.8563,90.9092,0.0529,49,C#3,127,127,0
675,90.9621,91.0150,0.0529,49,C#3,127,127,0
676,90.9621,91.0150,0.0529,37,C#2,127,127,0
677,91.2458,91.3035,0.0577,51,D#3,127,127,0
678,91.2554,91.3035,0.0481,39,D#2,127,127,0
679,91.8131,91.8660,0.0529,39,D#2,127,127,0
680,91.8131,91.8660,0.0529,51,D#3,127,127,0
681,92.1160,92.1688,0.0529,51,D#3,127,127,0
682,92.1160,92.1688,0.0529,39,D#2,127,127,0
683,92.2121,92.2650,0.0529,39,D#2,127,127,0
684,92.2121,92.2650,0.0529,51,D#3,127,127,0
685,92.3083,92.3612,0.0529,51,D#3,127,127,0
686,92.3083,92.3612,0.0529,39,D#2,127,127,0
687,92.4044,92.4573,0.0529,39,D#2,127,127,0
688,92.4044,92.4573,0.0529,51,D#3,127,127,0
689,92.9813,93.0342,0.0529,48,C3,127,127,0
690,92.9813,93.0342,0.0529,36,C2,127,127,0
691,93.0775,93.1400,0.0625,36,C2,127,127,0
692,93.0775,93.1400,0.0625,48,C3,127,127,0
693,93.1640,93.2169,0.0529,48,C3,127,127,0
694,93.1640,93.2169,0.0529,36,C2,127,127,0
695,93.2698,93.3227,0.0529,36,C2,127,127,0
696,93.2698,93.3227,0.0529,48,C3,127,127,0
697,93.5631,93.6160,0.0529,43,G2,127,127,0
698,93.5631,93.6160,0.0529,31,G1,127,127,0
699,94.1352,94.1881,0.0529,39,D#2,127,127,0
700,94.1352,94.1881,0.0529,51,D#3,127,127,0
701,94.2313,94.2938,0.0625,51,D#3,127,127,0
702,94.2313,94.2938,0.0625,39,D#2,127,127,0
703,94.3179,94.3708,0.0529,39,D#2,127,127,0
704,94.3179,94.3708,0.0529,51,D#3,127,127,0
705,94.4237,94.4765,0.0529,51,D#3,127,127,0
706,94.4237,94.4765,0.0529,39,D#2,127,127,0
707,94.7265,94.7746,0.0481,31,G1,127,127,0
708,94.7265,94.7746,0.0481,43,G2,127,127,0
709,95.0054,95.0583,0.0529,43,G2,127,127,0
710,95.0054,95.0583,0.0529,31,G1,127,127,0
711,95.1015,95.1544,0.0529,31,G1,127,127,0
712,95.1015,95.1544,0.0529,43,G2,127,127,0
713,95.1977,95.2554,0.0577,43,G2,127,127,0
714,95.1977,95.2554,0.0577,31,G1,127,127,0
715,95.2938,95.3419,0.0481,31,G1,127,127,0
716,95.2938,95.3419,0.0481,43,G2,127,127,0
717,95.3852,95.4477,0.0625,43,G2,127,127,0
718,95.3852,95.4477,0.0625,31,G1,127,127,0
719,95.4813,95.5342,0.0529,31,G1,127,127,0
720,95.4813,95.5342,0.0529,43,G2,127,127,0
721,95.5823,95.6448,0.0625,43,G2,127,127,0
722,95.5823,95.6448,0.0625,31,G1,127,127,0
723,114.5655,116.8728,2.3073,25,C#1,127,127,0
724,117.0343,125.0235,7.9892,37,C#2,74,74,0
725,124.9819,125.1826,0.2008,38,D2,55,55,0
726,125.1372,125.2584,0.1212,39,D#2,57,57,0
727,125.2167,133.4213,8.2045,40,E2,55,55,0
728,131.5614,132.2546,0.6932,57,A3,63,63,0
729,132.4705,133.1750,0.7045,57,A3,55,55,0
730,133.3947,134.0122,0.6174,57,A3,55,55,0
731,134.2811,135.6296,1.3485,48,C3,84,84,0
732,134.3114,134.9364,0.6250,57,A3,55,55,0
733,135.2167,135.8682,0.6515,57,A3,69,69,0
734,135.6106,136.1372,0.5265,47,B2,84,84,0
735,136.1220,136.6713,0.5492,57,A3,63,63,0
736,136.1334,137.5387,1.4053,45,A2,84,84,0
737,137.0084,137.6826,0.6742,57,A3,59,59,0
738,137.5046,137.9591,0.4545,43,G2,88,88,0
739,137.9326,138.6144,0.6818,57,A3,59,59,0
740,137.9440,141.5803,3.6364,42,F#2,84,84,0
741,138.8531,139.4894,0.6364,57,A3,55,55,0
742,139.7659,140.3531,0.5871,57,A3,55,55,0
743,140.6788,141.3152,0.6364,57,A3,55,55,0
744,141.5728,142.5197,0.9470,38,D2,88,88,0
745,141.5879,142.2546,0.6667,57,A3,55,55,0
746,142.4970,142.9743,0.4773,57,A3,55,55,0
747,142.4970,143.4250,0.9280,44,G#2,84,84,0
748,143.4175,146.9553,3.5379,42,F#2,76,76,0
749,143.4364,143.9212,0.4848,57,A3,63,63,0
750,144.3190,144.7508,0.4318,57,A3,72,72,0
751,145.2129,145.6599,0.4470,57,A3,55,55,0
752,146.1069,146.5917,0.4848,57,A3,55,55,0
753,146.9515,150.6637,3.7121,38,D2,108,108,0
754,147.0273,150.6447,3.6174,58,A#3,55,55,0
755,150.6220,154.2394,3.6174,57,A3,72,72,0
756,150.6409,154.2621,3.6212,42,F#2,88,88,0
757,154.2394,157.9174,3.6780,39,D#2,76,76,0
758,154.2432,157.8531,3.6098,59,B3,55,55,0
759,156.2281,156.3303,0.1023,50,D3,83,83,0
760,156.3417,156.4440,0.1023,49,C#3,106,106,0
761,156.4553,156.5576,0.1023,46,A#2,106,106,0
762,156.5614,156.6977,0.1364,30,F#1,121,121,0
763,156.5690,156.6712,0.1023,45,A2,106,106,0
764,156.6826,156.7849,0.1023,46,A#2,106,106,0
765,156.7887,156.9705,0.1818,28,E1,121,121,0
766,156.7962,156.8985,0.1023,49,C#3,106,106,0
767,156.9099,157.0121,0.1023,50,D3,107,107,0
768,157.0235,157.1258,0.1023,45,A2,107,107,0
769,157.1371,157.2394,0.1023,46,A#2,107,107,0
770,157.2508,157.3531,0.1023,49,C#3,107,107,0
771,157.3644,157.4667,0.1023,50,D3,107,107,0
772,157.5917,157.6940,0.1023,50,D3,85,85,0
773,157.7053,157.8076,0.1023,49,C#3,109,109,0
774,157.8190,157.9212,0.1023,46,A#2,109,109,0
775,157.9250,158.0993,0.1742,30,F#1,123,123,0
776,157.9326,158.0349,0.1023,45,A2,109,109,0
777,158.0462,158.1485,0.1023,46,A#2,109,109,0
778,158.1599,158.2621,0.1023,49,C#3,109,109,0
779,158.2735,158.3758,0.1023,50,D3,109,109,0
780,158.3796,158.5349,0.1553,28,E1,124,124,0
781,158.3871,158.4894,0.1023,52,E3,110,110,0
782,158.5008,158.6031,0.1023,54,F#3,110,110,0
783,158.6144,158.7167,0.1023,55,G3,110,110,0
784,158.7281,158.8303,0.1023,57,A3,110,110,0
785,159.1826,159.2849,0.1023,50,D3,88,88,0
786,159.2962,159.3985,0.1023,50,D3,113,113,0
787,159.4099,159.5121,0.1023,52,E3,113,113,0
788,159.5235,159.6258,0.1023,54,F#3,113,113,0
789,159.6371,159.7394,0.1023,55,G3,88,88,0
790,159.7432,159.8909,0.1477,30,F#1,126,126,0
791,159.7508,159.8530,0.1023,55,G3,113,113,0
792,159.8644,159.9667,0.1023,57,A3,114,114,0
793,159.9705,160.1068,0.1364,28,E1,127,127,0
794,159.9780,160.0803,0.1023,58,A#3,114,114,0
795,160.0917,160.1940,0.1023,60,C4,114,114,0
796,160.3190,160.4212,0.1023,61,C#4,89,89,0
797,160.4326,160.5333,0.1007,60,C4,116,116,0
798,160.5445,160.6453,0.1007,58,A#3,116,116,0
799,160.6490,160.8020,0.1530,30,F#1,127,127,0
800,160.6565,160.7572,0.1007,50,D3,116,116,0
801,160.9923,161.0927,0.1004,57,A3,91,91,0
802,161.0963,161.2618,0.1654,28,E1,127,127,0
803,161.1037,161.2030,0.0993,61,C#4,116,116,0
804,161.2140,161.3132,0.0993,60,C4,116,116,0
805,161.3243,161.4235,0.0993,58,A#3,116,116,0
806,161.4346,161.5338,0.0993,50,D3,116,116,0
807,161.8733,161.9719,0.0985,50,D3,93,93,0
808,161.9828,162.0814,0.0985,50,D3,117,117,0
809,162.0923,162.1908,0.0985,52,E3,117,117,0
810,162.1945,162.3514,0.1569,33,A1,127,127,0
811,162.2018,162.3003,0.0985,54,F#3,117,117,0
812,162.3113,162.4098,0.0985,55,G3,117,117,0
813,162.4135,162.5449,0.1314,30,F#1,127,127,0
814,162.4208,162.5193,0.0985,57,A3,117,117,0
815,162.5303,162.6288,0.0985,58,A#3,117,117,0
816,162.6325,162.7748,0.1423,28,E1,127,127,0
817,162.6398,162.7383,0.0985,60,C4,117,117,0
818,162.7492,162.8478,0.0985,61,C#4,117,117,0
819,162.9682,163.0668,0.0985,61,C#4,95,95,0
820,163.0777,163.1762,0.0985,60,C4,118,118,0
821,163.1872,163.2857,0.0985,58,A#3,118,118,0
822,163.2894,163.4938,0.2044,30,F#1,127,127,0
823,163.4062,163.5047,0.0985,61,C#4,96,96,0
824,163.5157,163.6142,0.0985,60,C4,118,118,0
825,163.6252,163.7237,0.0985,58,A#3,118,118,0
826,163.7273,163.8879,0.1606,28,E1,127,127,0
827,163.7346,163.8332,0.0985,50,D3,118,118,0
828,164.0631,164.1617,0.0985,50,D3,97,97,0
829,164.1726,164.2711,0.0985,55,G3,118,118,0
830,164.2821,164.3806,0.0985,57,A3,118,118,0
831,164.3843,164.5266,0.1423,34,A#1,127,127,0
832,164.3916,164.4901,0.0985,58,A#3,118,118,0
833,164.5011,164.5996,0.0985,60,C4,119,119,0
834,164.6033,164.7492,0.1460,33,A1,127,127,0
835,164.8222,164.9390,0.1168,31,G1,127,127,0
836,164.8295,164.9281,0.0985,55,G3,119,119,0
837,164.9390,165.0376,0.0985,57,A3,119,119,0
838,165.0412,165.1835,0.1423,30,F#1,127,127,0
839,165.0485,165.1471,0.0985,58,A#3,119,119,0
840,165.1580,165.2565,0.0985,60,C4,119,119,0
841,165.2602,165.4098,0.1496,28,E1,127,127,0
842,165.2675,165.3660,0.0985,61,C#4,119,119,0
843,165.3770,165.4755,0.0985,63,D#4,119,119,0
844,165.4865,166.7383,1.2518,34,A#1,127,127,0
845,166.8003,167.0376,0.2372,39,D#2,112,112,0
846,167.2383,168.5339,1.2956,34,A#1,112,112,0
847,168.5522,168.8332,0.2810,39,D#2,112,112,0
848,168.9901,170.2967,1.3066,31,G1,112,112,0
849,170.3040,170.5741,0.2701,41,F2,112,112,0
850,170.7419,172.0923,1.3504,31,G1,112,112,0
851,172.0558,172.2784,0.2226,41,F2,112,112,0
852,172.5120,172.9865,0.4745,50,D3,88,88,0
853,172.5120,172.9865,0.4745,29,F1,89,89,0
854,172.9317,174.2273,1.2956,51,D#3,91,91,0
855,172.9317,174.2273,1.2956,30,F#1,91,91,0
856,174.2638,175.1215,0.8577,52,E3,95,95,0
857,174.2638,175.1215,0.8577,31,G1,95,95,0
858,175.1215,175.5777,0.4562,30,F#1,97,97,0
859,175.1215,175.5777,0.4562,51,D#3,97,97,0
860,175.5595,176.0339,0.4745,31,G1,99,99,0
861,175.5595,176.0339,0.4745,52,E3,99,99,0
862,176.0193,176.4865,0.4672,42,F#2,101,101,0
863,176.0376,176.5047,0.4672,51,D#3,92,92,0
864,176.4719,176.9573,0.4854,52,E3,86,86,0
865,176.4719,176.9573,0.4854,43,G2,101,101,0
866,176.8660,177.3441,0.4781,51,D#3,71,71,0
867,176.8843,177.3624,0.4781,42,F#2,97,97,0
868,177.2784,177.8259,0.5474,52,E3,106,106,0
869,177.2967,177.7456,0.4489,43,G2,106,106,0
870,177.7091,178.2894,0.5803,51,D#3,106,106,0
871,177.7638,178.2054,0.4416,42,F#2,106,106,0
872,178.1653,178.6251,0.4599,52,E3,108,108,0
873,178.2018,178.6616,0.4599,43,G2,108,108,0
874,178.5923,179.0923,0.5000,51,D#3,110,110,0
875,178.6288,179.1288,0.5000,42,F#2,110,110,0
876,179.0266,179.4500,0.4234,52,E3,110,110,0
877,179.0631,179.4865,0.4234,43,G2,110,110,0
878,179.5011,180.0011,0.5000,47,B2,90,90,0
879,179.5011,183.0430,3.5420,40,E2,95,95,0
880,179.9682,180.4427,0.4745,51,D#3,95,95,0
881,180.4135,180.9244,0.5109,54,F#3,99,99,0
882,180.8405,181.3076,0.4672,56,G#3,104,104,0
883,181.2821,182.1142,0.8321,58,A#3,110,110,0
884,182.1288,182.5631,0.4343,61,C#4,109,109,0
885,182.1324,182.2456,0.1131,70,A#4,92,92,0
886,182.2200,182.3186,0.0985,68,G#4,95,95,0
887,182.2930,182.3624,0.0693,66,F#4,96,96,0
