# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
1406,671.0247,671.2146,0.1899,61,C#4,68,34,0
1407,671.3708,671.6229,0.2520,60,C4,66,33,0
1408,671.3792,671.6834,0.3041,56,G#3,66,33,0
1409,672.0261,672.2261,0.1999,61,C#4,72,36,0
1410,672.0261,672.2361,0.2100,58,A#3,72,36,0
1411,672.0547,672.6192,0.5646,66,F#4,72,36,0
1412,672.3605,672.9150,0.5545,61,C#4,76,38,0
1413,672.3706,672.9771,0.6066,56,G#3,76,38,0
1414,672.6864,672.8948,0.2083,65,F4,74,37,0
1415,672.9906,673.2308,0.2403,60,C4,78,39,0
1416,672.9906,673.2712,0.2806,54,F#3,78,39,0
1417,673.0595,673.1821,0.1227,63,D#4,80,40,0
1418,673.2460,673.3585,0.1126,53,F3,76,38,0
1419,673.2964,673.4140,0.1176,65,F4,76,38,0
1420,673.9667,674.1313,0.1646,54,F#3,72,36,0
1421,674.0255,674.1481,0.1226,63,D#4,74,37,0
1422,674.3547,674.5377,0.1831,56,G#3,80,40,0
1423,675.0265,675.3439,0.3174,56,G#3,72,36,0
1424,675.0366,675.3221,0.2855,66,F#4,72,36,0
1425,675.3792,675.8075,0.4283,61,C#4,74,37,0
1426,675.3994,675.6882,0.2889,65,F4,72,36,0
1427,676.0510,676.6036,0.5526,61,C#4,66,33,0
1428,676.0695,676.2559,0.1864,65,F4,66,33,0
1429,676.5314,677.0755,0.5442,58,A#3,74,37,0
1430,676.6187,676.7296,0.1109,65,F4,76,38,0
1431,677.3896,677.7978,0.4081,56,G#3,66,33,0
1432,677.4669,677.6046,0.1377,65,F4,68,34,0
1433,677.7860,678.2949,0.5089,55,G3,72,36,0
1434,677.8246,678.0749,0.2503,63,D#4,74,37,0
1435,678.2412,678.5216,0.2805,56,G#3,68,34,0
1436,678.2999,678.4830,0.1831,63,D#4,66,33,0
1437,678.6157,678.9734,0.3577,56,G#3,66,33,0
1438,678.6476,678.9264,0.2788,63,D#4,66,33,0
1439,679.0910,679.7124,0.6214,63,D#4,74,37,0
1440,679.1095,679.9005,0.7910,56,G#3,74,37,0
1441,679.8669,680.0096,0.1427,63,D#4,68,34,0
1442,679.8753,680.2262,0.3509,54,F#3,68,34,0
1443,680.1524,680.5116,0.3593,61,C#4,72,36,0
1444,680.1540,680.6627,0.5087,53,F3,72,36,0
1445,680.5502,680.7232,0.1729,54,F#3,70,35,0
1446,680.5788,680.8306,0.2518,61,C#4,70,35,0
1447,680.8273,681.3578,0.5305,54,F#3,66,33,0
1448,680.9952,681.2201,0.2250,61,C#4,66,33,0
1449,681.3024,681.9890,0.6867,56,G#3,72,36,0
1450,681.3041,681.8782,0.5742,51,D#3,72,36,0
1451,681.4417,681.8279,0.3861,66,F#4,74,37,0
1452,682.2375,682.8251,0.5876,49,C#3,68,34,0
1453,682.2476,682.6455,0.3979,56,G#3,68,34,0
1454,682.2577,682.7026,0.4449,65,F4,68,34,0
1455,682.7815,684.8264,2.0449,48,C3,78,39,0
1456,682.8520,684.5880,1.7360,56,G#3,78,39,0
1457,682.8805,683.8274,0.9469,66,F#4,84,42,0
1458,684.3059,685.4056,1.0997,66,F#4,72,36,0
1459,684.3378,685.5348,1.1970,63,D#4,74,37,0
1460,684.8717,685.8203,0.9486,49,C#3,66,33,0
1461,684.9170,685.5634,0.6464,56,G#3,66,33,0
1462,685.3535,685.6289,0.2753,61,C#4,68,34,0
1463,685.5348,685.9747,0.4398,65,F4,84,42,0
1464,685.7850,686.3422,0.5572,42,F#2,68,34,0
1465,685.9512,686.6073,0.6562,58,A#3,70,35,0
1466,685.9713,686.4513,0.4800,54,F#3,70,35,0
1467,686.3556,686.7282,0.3726,51,D#3,66,33,0
1468,686.3959,686.6862,0.2903,66,F#4,68,34,0
1469,686.6577,687.1410,0.4833,44,G#2,68,34,0
1470,686.6879,687.1998,0.5119,56,G#3,68,34,0
1471,686.7903,687.1779,0.3877,65,F4,76,38,0
1472,686.7936,687.1293,0.3356,61,C#4,76,38,0
1473,687.1763,687.2971,0.1208,60,C4,80,40,0
1474,687.1863,687.3290,0.1426,63,D#4,80,40,0
1475,687.5337,687.8006,0.2668,53,F3,76,38,0
1476,687.5421,687.7066,0.1645,56,G#3,76,38,0
1477,687.5723,687.9701,0.3977,61,C#4,78,39,0
1478,687.9080,688.6497,0.7418,51,D#3,84,42,0
1479,687.9382,688.5826,0.6444,56,G#3,84,42,0
1480,688.0271,688.5709,0.5437,60,C4,82,41,0
1481,688.6749,688.9367,0.2618,55,G3,76,38,0
1482,688.6850,688.8159,0.1309,58,A#3,76,38,0
1483,688.6850,688.9250,0.2400,49,C#3,76,38,0
1484,689.0206,689.1633,0.1426,48,C3,74,37,0
1485,689.0794,689.2421,0.1628,60,C4,74,37,0
1486,689.1196,689.2505,0.1309,63,D#4,74,37,0
1487,689.7624,689.9419,0.1796,49,C#3,74,37,0
1488,689.8211,689.9319,0.1108,58,A#3,74,37,0
1489,689.8396,690.1568,0.3172,65,F4,74,37,0
1490,690.1450,690.2860,0.1410,51,D#3,76,38,0
1491,690.1853,690.3363,0.1510,63,D#4,74,37,0
1492,690.7760,691.0177,0.2417,51,D#3,66,33,0
1493,690.7777,690.9589,0.1812,61,C#4,66,33,0
1494,691.0932,691.2744,0.1812,60,C4,70,35,0
1495,691.1033,691.3349,0.2316,56,G#3,70,35,0
1496,691.7108,692.1487,0.4379,58,A#3,68,34,0
1497,691.7326,691.9424,0.2098,61,C#4,68,34,0
1498,691.7527,692.0984,0.3456,66,F#4,68,34,0
1499,692.0782,692.8264,0.7482,56,G#3,74,37,0
1500,692.0967,692.6872,0.5905,61,C#4,74,37,0
1501,692.2141,692.6452,0.4311,65,F4,76,38,0
1502,692.7644,692.9371,0.1728,60,C4,72,36,0
1503,692.7711,693.0730,0.3020,54,F#3,72,36,0
1504,692.8130,693.0009,0.1879,63,D#4,74,37,0
1505,693.0579,693.4119,0.3540,53,F3,78,39,0
1506,693.0864,693.4136,0.3271,61,C#4,78,39,0
1507,693.8027,694.0225,0.2198,58,A#3,78,39,0
1508,693.8111,694.2993,0.4882,66,F#4,78,39,0
1509,693.8128,693.9537,0.1409,61,C#4,78,39,0
1510,694.1081,694.8026,0.6945,56,G#3,84,42,0
1511,694.1097,694.5845,0.4747,61,C#4,84,42,0
1512,694.4033,694.6046,0.2013,65,F4,80,40,0
1513,694.7086,694.8814,0.1728,54,F#3,74,37,0
1514,694.7388,695.0173,0.2785,60,C4,74,37,0
1515,694.7757,694.9200,0.1443,63,D#4,74,37,0
1516,694.9519,695.2907,0.3389,53,F3,76,38,0
1517,695.0324,695.3629,0.3305,61,C#4,78,39,0
1518,695.6866,696.1664,0.4798,66,F#4,88,44,0
1519,695.7068,695.8879,0.1812,58,A#3,90,45,0
1520,695.7151,695.8594,0.1443,61,C#4,90,45,0
1521,695.9651,696.5808,0.6157,56,G#3,94,47,0
1522,695.9768,696.4415,0.4647,61,C#4,94,47,0
1523,696.2939,696.6747,0.3808,65,F4,98,49,0
1524,696.5170,697.8473,1.3303,55,G3,116,58,0
1525,696.6462,697.4917,0.8455,61,C#4,120,60,0
1526,696.7233,697.5722,0.8488,64,E4,120,60,0
1527,697.8792,699.6131,1.7339,56,G#3,80,40,0
1528,697.8876,699.4538,1.5662,65,F4,80,40,0
1529,697.8909,699.5929,1.7020,61,C#4,80,40,0
1530,700.2469,702.5342,2.2872,32,G#1,68,34,0
1531,700.3140,703.4782,3.1642,44,G#2,70,35,0
1532,700.5219,702.3765,1.8546,54,F#3,74,37,0
1533,700.6091,702.0864,1.4773,60,C4,74,37,0
1534,701.9959,702.3564,0.3605,63,D#4,76,38,0
1535,702.3631,702.8025,0.4393,61,C#4,70,35,0
1536,702.5895,703.4883,0.8988,37,C#2,68,34,0
1537,702.9752,703.4866,0.5114,53,F3,68,34,0
1538,702.9869,703.5101,0.5232,61,C#4,68,34,0

# Control Changes for Instrument 1
Time (s),Control Number,Control Name,Value
0.0000,67,Control 67,127
0.0000,10,Pan,52
1.3491,64,Sustain Pedal,127
7.8275,64,Sustain Pedal,0
8.3203,64,Sustain Pedal,127
9.2322,67,Control 67,0
14.4995,64,Sustain Pedal,0
15.2042,64,Sustain Pedal,127
18.0861,64,Sustain Pedal,0
18.8294,64,Sustain Pedal,127
18.9082,67,Control 67,127
21.8626,64,Sustain Pedal,0
22.6669,64,Sustain Pedal,127
24.3754,64,Sustain Pedal,0
24.8905,64,Sustain Pedal,127
25.6334,64,Sustain Pedal,0
27.0451,64,Sustain Pedal,127
27.6792,64,Sustain Pedal,0
28.0103,64,Sustain Pedal,127
28.5690,64,Sustain Pedal,0
29.4080,64,Sustain Pedal,127
30.2365,64,Sustain Pedal,0
30.9424,64,Sustain Pedal,127
38.6987,64,Sustain Pedal,0
39.4373,64,Sustain Pedal,127
44.3815,64,Sustain Pedal,0
44.9256,64,Sustain Pedal,127
46.5596,64,Sustain Pedal,0
47.1404,64,Sustain Pedal,127
50.3944,64,Sustain Pedal,0
51.2531,64,Sustain Pedal,127
54.5338,64,Sustain Pedal,0
55.1249,64,Sustain Pedal,127
58.7808,64,Sustain Pedal,0
59.1986,64,Sustain Pedal,127
63.5738,64,Sustain Pedal,0
64.0456,64,Sustain Pedal,127
70.7323,64,Sustain Pedal,0
71.2057,64,Sustain Pedal,127
76.2987,64,Sustain Pedal,0
77.1001,64,Sustain Pedal,127
78.5196,64,Sustain Pedal,0
79.2634,64,Sustain Pedal,127
84.0919,64,Sustain Pedal,0
84.6748,64,Sustain Pedal,127
86.1287,64,Sustain Pedal,0
86.8285,67,Control 67,0
86.9141,64,Sustain Pedal,127
88.0677,64,Sustain Pedal,0
88.9331,64,Sustain Pedal,127
89.9920,67,Control 67,127
90.0775,64,Sustain Pedal,0
90.7666,64,Sustain Pedal,127
91.9460,64,Sustain Pedal,0
92.6455,64,Sustain Pedal,127
94.0761,64,Sustain Pedal,0
94.6779,64,Sustain Pedal,127
97.8448,64,Sustain Pedal,0
98.4622,64,Sustain Pedal,127
99.9671,64,Sustain Pedal,0
100.5723,64,Sustain Pedal,127
102.0314,64,Sustain Pedal,0
102.6485,64,Sustain Pedal,127
106.3005,64,Sustain Pedal,0
106.7624,64,Sustain Pedal,127
110.8714,64,Sustain Pedal,0
111.3697,64,Sustain Pedal,127
114.0372,67,Control 67,0
114.5475,64,Sustain Pedal,0
114.9394,64,Sustain Pedal,127
116.5384,64,Sustain Pedal,0
117.0400,64,Sustain Pedal,127
118.6251,64,Sustain Pedal,0
119.0449,64,Sustain Pedal,127
121.9771,67,Control 67,127
122.1164,64,Sustain Pedal,0
122.4959,64,Sustain Pedal,127
124.2405,64,Sustain Pedal,0
124.6305,64,Sustain Pedal,127
125.9572,64,Sustain Pedal,0
126.4758,64,Sustain Pedal,127
127.4748,67,Control 67,0
131.2428,64,Sustain Pedal,0
131.7267,64,Sustain Pedal,127
132.9046,64,Sustain Pedal,0
133.4578,64,Sustain Pedal,127
136.2883,64,Sustain Pedal,0
136.7389,64,Sustain Pedal,127
138.3934,64,Sustain Pedal,0
138.7951,64,Sustain Pedal,127
140.0855,64,Sustain Pedal,0
140.6106,64,Sustain Pedal,127
143.8626,64,Sustain Pedal,0
144.5060,64,Sustain Pedal,127
147.5377,64,Sustain Pedal,0
148.1705,64,Sustain Pedal,127
151.1846,64,Sustain Pedal,0
151.8380,64,Sustain Pedal,127
154.8458,64,Sustain Pedal,0
155.7164,64,Sustain Pedal,127
157.4087,67,Control 67,127
158.7513,64,Sustain Pedal,0
159.1387,64,Sustain Pedal,127
162.9512,64,Sustain Pedal,0
163.5226,64,Sustain Pedal,127
164.8179,67,Control 67,127
167.1271,64,Sustain Pedal,0
167.8320,64,Sustain Pedal,127
169.4328,64,Sustain Pedal,0
170.2312,64,Sustain Pedal,127
171.9165,64,Sustain Pedal,0
172.3035,64,Sustain Pedal,127
179.8498,64,Sustain Pedal,0
180.4917,64,Sustain Pedal,127
185.2509,64,Sustain Pedal,0
185.6289,64,Sustain Pedal,127
187.3162,64,Sustain Pedal,0
187.8278,64,Sustain Pedal,127
189.0172,67,Control 67,0
190.8096,64,Sustain Pedal,0
191.3626,64,Sustain Pedal,127
192.6280,64,Sustain Pedal,0
193.2607,64,Sustain Pedal,127
193.9160,67,Control 67,0
194.4984,64,Sustain Pedal,0
195.0963,64,Sustain Pedal,127
199.5477,64,Sustain Pedal,0
199.9601,64,Sustain Pedal,127
200.3951,67,Control 67,127
201.5055,64,Sustain Pedal,0
202.2053,64,Sustain Pedal,127
205.1429,64,Sustain Pedal,0
205.6798,64,Sustain Pedal,127
207.0967,64,Sustain Pedal,0
207.6126,64,Sustain Pedal,127
209.1743,64,Sustain Pedal,0
209.6539,64,Sustain Pedal,127
210.9663,64,Sustain Pedal,0
211.3351,64,Sustain Pedal,127
212.5488,64,Sustain Pedal,0
213.1894,64,Sustain Pedal,127
214.3040,64,Sustain Pedal,0
214.7246,64,Sustain Pedal,127
215.7405,64,Sustain Pedal,0
216.0728,64,Sustain Pedal,127
217.1475,64,Sustain Pedal,0
217.4833,64,Sustain Pedal,127
218.7692,64,Sustain Pedal,0
219.1136,64,Sustain Pedal,127
220.3784,64,Sustain Pedal,0
220.7763,64,Sustain Pedal,127
222.0323,64,Sustain Pedal,0
222.3541,64,Sustain Pedal,127
226.5940,64,Sustain Pedal,0
226.9122,64,Sustain Pedal,127
227.9826,64,Sustain Pedal,0
228.3371,64,Sustain Pedal,127
230.7288,64,Sustain Pedal,0
231.0954,64,Sustain Pedal,127
232.3611,64,Sustain Pedal,0
232.6377,64,Sustain Pedal,127
233.6022,64,Sustain Pedal,0
233.9601,64,Sustain Pedal,127
234.0430,67,Control 67,0
239.0211,64,Sustain Pedal,0
239.3667,64,Sustain Pedal,127
243.5552,67,Control 67,0
243.8369,64,Sustain Pedal,0
244.1479,64,Sustain Pedal,127
248.0896,64,Sustain Pedal,0
248.4488,64,Sustain Pedal,127
257.8279,64,Sustain Pedal,0
258.2128,64,Sustain Pedal,127
259.3225,64,Sustain Pedal,0
259.6815,64,Sustain Pedal,127
260.6583,64,Sustain Pedal,0
261.2002,64,Sustain Pedal,127
263.1849,64,Sustain Pedal,0
263.7542,64,Sustain Pedal,127
264.7928,64,Sustain Pedal,0
265.2983,64,Sustain Pedal,127
266.3334,64,Sustain Pedal,0
268.4070,67,Control 67,127
268.5916,64,Sustain Pedal,127
269.1868,64,Sustain Pedal,0
269.9456,64,Sustain Pedal,127
271.0320,64,Sustain Pedal,0
271.5666,64,Sustain Pedal,127
272.5323,64,Sustain Pedal,0
274.8828,64,Sustain Pedal,127
275.7294,64,Sustain Pedal,0
276.4879,64,Sustain Pedal,127
279.1890,64,Sustain Pedal,0
279.7924,64,Sustain Pedal,127
282.9809,64,Sustain Pedal,0
283.3910,64,Sustain Pedal,127
283.9044,64,Sustain Pedal,0
284.3731,64,Sustain Pedal,127
285.1847,64,Sustain Pedal,0
286.5460,64,Sustain Pedal,127
287.5264,64,Sustain Pedal,0
288.1707,64,Sustain Pedal,127
296.1343,64,Sustain Pedal,0
296.8420,64,Sustain Pedal,127
301.9927,64,Sustain Pedal,0
302.4677,64,Sustain Pedal,127
304.1457,64,Sustain Pedal,0
304.7016,64,Sustain Pedal,127
308.0828,64,Sustain Pedal,0
308.7744,64,Sustain Pedal,127
312.1841,64,Sustain Pedal,0
312.9633,64,Sustain Pedal,127
316.4559,64,Sustain Pedal,0
316.8205,64,Sustain Pedal,127
321.4832,64,Sustain Pedal,0
321.9284,64,Sustain Pedal,127
327.3835,64,Sustain Pedal,0
327.9591,64,Sustain Pedal,127
328.1756,67,Control 67,127
329.4935,64,Sustain Pedal,0
330.1344,64,Sustain Pedal,127
334.8875,64,Sustain Pedal,0
335.3838,64,Sustain Pedal,127
336.8180,64,Sustain Pedal,0
337.4656,64,Sustain Pedal,127
339.5722,67,Control 67,0
340.4701,64,Sustain Pedal,0
340.9955,64,Sustain Pedal,127
342.2901,64,Sustain Pedal,0
343.0266,64,Sustain Pedal,127
343.5777,67,Control 67,127
344.4668,64,Sustain Pedal,0
345.0640,64,Sustain Pedal,127
346.9622,67,Control 67,127
348.6990,64,Sustain Pedal,0
349.0920,64,Sustain Pedal,127
352.5628,64,Sustain Pedal,0
353.2816,64,Sustain Pedal,127
356.8393,64,Sustain Pedal,0
357.4858,64,Sustain Pedal,127
361.1144,64,Sustain Pedal,0
361.5448,64,Sustain Pedal,127
362.8153,67,Control 67,0
364.9254,64,Sustain Pedal,0
365.2271,64,Sustain Pedal,127
366.6550,64,Sustain Pedal,0
366.9875,64,Sustain Pedal,127
368.5388,64,Sustain Pedal,0
369.0031,64,Sustain Pedal,127
371.7549,67,Control 67,127
371.8252,64,Sustain Pedal,0
372.1371,64,Sustain Pedal,127
373.6124,64,Sustain Pedal,0
374.0784,64,Sustain Pedal,127
375.3957,64,Sustain Pedal,0
375.9695,64,Sustain Pedal,127
377.1102,67,Control 67,0
380.6557,64,Sustain Pedal,0
381.0290,64,Sustain Pedal,127
382.3867,64,Sustain Pedal,0
382.9003,64,Sustain Pedal,127
385.5523,64,Sustain Pedal,0
385.9153,64,Sustain Pedal,127
387.3173,64,Sustain Pedal,0
387.7880,64,Sustain Pedal,127
387.8821,67,Control 67,127
388.9911,64,Sustain Pedal,0
389.6654,64,Sustain Pedal,127
392.1127,67,Control 67,0
392.7134,64,Sustain Pedal,0
393.2439,64,Sustain Pedal,127
396.5935,64,Sustain Pedal,0
397.2710,64,Sustain Pedal,127
401.9692,64,Sustain Pedal,0
402.5883,64,Sustain Pedal,127
403.9837,64,Sustain Pedal,0
404.6113,64,Sustain Pedal,127
405.8269,64,Sustain Pedal,0
406.4235,64,Sustain Pedal,127
407.7141,64,Sustain Pedal,0
408.2303,64,Sustain Pedal,127
408.3927,67,Control 67,127
409.7038,64,Sustain Pedal,0
410.2354,64,Sustain Pedal,127
411.8557,64,Sustain Pedal,0
412.4589,64,Sustain Pedal,127
415.9446,64,Sustain Pedal,0
416.3786,64,Sustain Pedal,127
417.9368,64,Sustain Pedal,0
418.8010,64,Sustain Pedal,127
420.4339,64,Sustain Pedal,0
421.1120,64,Sustain Pedal,127
424.8691,64,Sustain Pedal,0
425.3096,64,Sustain Pedal,127
429.2621,64,Sustain Pedal,0
429.8289,64,Sustain Pedal,127
435.1349,64,Sustain Pedal,0
435.7015,64,Sustain Pedal,127
437.1807,67,Control 67,0
437.5150,64,Sustain Pedal,0
439.0112,64,Sustain Pedal,127
443.3114,64,Sustain Pedal,0
444.0072,64,Sustain Pedal,127
444.9468,67,Control 67,0
445.5812,64,Sustain Pedal,0
446.1916,64,Sustain Pedal,127
450.3994,64,Sustain Pedal,0
451.2176,64,Sustain Pedal,127
452.3273,64,Sustain Pedal,0
453.2734,64,Sustain Pedal,127
453.8870,64,Sustain Pedal,0
454.1802,64,Sustain Pedal,127
455.2333,64,Sustain Pedal,0
455.5724,64,Sustain Pedal,127
457.0667,64,Sustain Pedal,0
458.0755,64,Sustain Pedal,127
459.1983,64,Sustain Pedal,0
459.4795,67,Control 67,127
459.8714,64,Sustain Pedal,127
464.0616,64,Sustain Pedal,0
464.7003,64,Sustain Pedal,127
466.0987,64,Sustain Pedal,0
466.6011,64,Sustain Pedal,127
468.9303,64,Sustain Pedal,0
469.3031,64,Sustain Pedal,127
471.0363,64,Sustain Pedal,0
472.3115,64,Sustain Pedal,127
472.5805,67,Control 67,127
473.3601,64,Sustain Pedal,0
473.9013,64,Sustain Pedal,127
485.8470,64,Sustain Pedal,0
486.2160,64,Sustain Pedal,127
486.9507,64,Sustain Pedal,0
487.4506,64,Sustain Pedal,127
488.0645,64,Sustain Pedal,0
488.4182,64,Sustain Pedal,127
489.4215,64,Sustain Pedal,0
490.8006,64,Sustain Pedal,127
514.9280,64,Sustain Pedal,0
518.8028,67,Control 67,0
519.7888,67,Control 67,127
522.9721,67,Control 67,0
523.6269,64,Sustain Pedal,127
524.1867,64,Sustain Pedal,0
525.1486,67,Control 67,127
527.8188,64,Sustain Pedal,127
528.5361,64,Sustain Pedal,0
528.6955,67,Control 67,0
532.1566,64,Sustain Pedal,127
532.6755,64,Sustain Pedal,0
533.0740,64,Sustain Pedal,127
533.3758,64,Sustain Pedal,0
536.4645,64,Sustain Pedal,127
536.6679,64,Sustain Pedal,0
536.8442,64,Sustain Pedal,127
537.0917,64,Sustain Pedal,0
537.3815,64,Sustain Pedal,127
538.0935,64,Sustain Pedal,0
538.8189,64,Sustain Pedal,127
539.0376,64,Sustain Pedal,0
539.3054,64,Sustain Pedal,127
539.6139,64,Sustain Pedal,0
539.9123,64,Sustain Pedal,127
540.5918,64,Sustain Pedal,0
540.8900,64,Sustain Pedal,127
541.2306,64,Sustain Pedal,0
541.6152,64,Sustain Pedal,127
541.9643,64,Sustain Pedal,0
542.3015,64,Sustain Pedal,127
543.0250,64,Sustain Pedal,0
544.4550,64,Sustain Pedal,127
545.4818,67,Control 67,127
545.7851,64,Sustain Pedal,0
547.9550,64,Sustain Pedal,127
548.3428,64,Sustain Pedal,0
549.4183,64,Sustain Pedal,127
549.8689,64,Sustain Pedal,0
552.5313,64,Sustain Pedal,127
552.7514,67,Control 67,0
553.0291,64,Sustain Pedal,0
553.5505,64,Sustain Pedal,127
553.9501,64,Sustain Pedal,0
554.5511,64,Sustain Pedal,127
555.0692,64,Sustain Pedal,0
555.4332,64,Sustain Pedal,127
555.8378,64,Sustain Pedal,0
556.4896,64,Sustain Pedal,127
556.9586,64,Sustain Pedal,0
557.5512,64,Sustain Pedal,127
558.1234,64,Sustain Pedal,0
558.7768,67,Control 67,127
563.9436,64,Sustain Pedal,127
564.1061,67,Control 67,0
564.7271,64,Sustain Pedal,0
565.3868,64,Sustain Pedal,127
566.6640,64,Sustain Pedal,0
567.8042,64,Sustain Pedal,127
569.1610,64,Sustain Pedal,0
570.8052,64,Sustain Pedal,127
571.5493,64,Sustain Pedal,0
573.0221,64,Sustain Pedal,127
574.2025,64,Sustain Pedal,0
574.3158,67,Control 67,127
578.3262,64,Sustain Pedal,127
578.3803,67,Control 67,0
578.9736,64,Sustain Pedal,0
582.4371,64,Sustain Pedal,127
582.8461,64,Sustain Pedal,0
583.3564,64,Sustain Pedal,127
583.9258,64,Sustain Pedal,0
584.2823,64,Sustain Pedal,127
584.6456,64,Sustain Pedal,0
586.4383,64,Sustain Pedal,127
586.8557,64,Sustain Pedal,0
587.3727,67,Control 67,127
593.9519,67,Control 67,0
596.6569,64,Sustain Pedal,127
597.6868,64,Sustain Pedal,0
598.1798,64,Sustain Pedal,127
599.1675,64,Sustain Pedal,0
599.4562,64,Sustain Pedal,127
599.7263,64,Sustain Pedal,0
600.0150,64,Sustain Pedal,127
600.0589,67,Control 67,127
600.3037,64,Sustain Pedal,0
601.3959,67,Control 67,0
601.6575,64,Sustain Pedal,127
602.4793,64,Sustain Pedal,0
603.0177,64,Sustain Pedal,127
603.6236,67,Control 67,127
603.8936,64,Sustain Pedal,0
604.4910,64,Sustain Pedal,127
604.8572,64,Sustain Pedal,0
605.4411,64,Sustain Pedal,127
605.7128,67,Control 67,0
606.0672,64,Sustain Pedal,0
606.4672,64,Sustain Pedal,127
607.3042,64,Sustain Pedal,0
607.7310,64,Sustain Pedal,127
608.3957,64,Sustain Pedal,0
608.7246,64,Sustain Pedal,127
608.9169,67,Control 67,127
609.0047,64,Sustain Pedal,0
609.9443,64,Sustain Pedal,127
610.1838,67,Control 67,0
610.4538,64,Sustain Pedal,0
610.8097,64,Sustain Pedal,127
611.6026,64,Sustain Pedal,0
611.9956,64,Sustain Pedal,127
612.7160,64,Sustain Pedal,0
613.3721,64,Sustain Pedal,127
613.8443,64,Sustain Pedal,0
614.2287,64,Sustain Pedal,127
614.4817,67,Control 67,127
614.8442,64,Sustain Pedal,0
615.5120,64,Sustain Pedal,127
616.2759,64,Sustain Pedal,0
616.9099,64,Sustain Pedal,127
617.4377,64,Sustain Pedal,0
617.9031,64,Sustain Pedal,127
618.6282,64,Sustain Pedal,0
619.1864,64,Sustain Pedal,127
619.9686,64,Sustain Pedal,0
620.3158,64,Sustain Pedal,127
620.8198,64,Sustain Pedal,0
621.2479,64,Sustain Pedal,127
621.8379,64,Sustain Pedal,0
626.0061,64,Sustain Pedal,127
626.6076,64,Sustain Pedal,0
627.2766,64,Sustain Pedal,127
627.9034,64,Sustain Pedal,0
628.3111,67,Control 67,0
628.4223,64,Sustain Pedal,127
629.3271,64,Sustain Pedal,0
630.0196,64,Sustain Pedal,127
630.4628,64,Sustain Pedal,0
631.1081,67,Control 67,127
632.8834,64,Sustain Pedal,127
633.5858,64,Sustain Pedal,0
634.5694,64,Sustain Pedal,127
635.1740,64,Sustain Pedal,0
635.5328,64,Sustain Pedal,127
635.7686,67,Control 67,0
636.1155,64,Sustain Pedal,0
636.9004,64,Sustain Pedal,127
637.6363,64,Sustain Pedal,0
638.2424,64,Sustain Pedal,127
638.7323,64,Sustain Pedal,0
639.3300,64,Sustain Pedal,127
639.8957,64,Sustain Pedal,0
640.5405,64,Sustain Pedal,127
641.1163,64,Sustain Pedal,0
641.5928,64,Sustain Pedal,127
642.2931,64,Sustain Pedal,0
642.5642,67,Control 67,0
642.7511,64,Sustain Pedal,127
643.3151,64,Sustain Pedal,0
643.6349,64,Sustain Pedal,127
643.9698,64,Sustain Pedal,0
646.9553,64,Sustain Pedal,127
647.7126,64,Sustain Pedal,0
648.4060,64,Sustain Pedal,127
648.9512,64,Sustain Pedal,0
649.5806,64,Sustain Pedal,127
650.0887,64,Sustain Pedal,0
650.8188,64,Sustain Pedal,127
650.8928,67,Control 67,127
651.6548,64,Sustain Pedal,0
653.8569,64,Sustain Pedal,127
654.3599,64,Sustain Pedal,0
654.7350,64,Sustain Pedal,127
655.2397,64,Sustain Pedal,0
655.6249,64,Sustain Pedal,127
656.2908,64,Sustain Pedal,0
656.6036,64,Sustain Pedal,127
657.1602,64,Sustain Pedal,0
658.3222,67,Control 67,0
667.1667,64,Sustain Pedal,127
667.9196,64,Sustain Pedal,0
668.9950,67,Control 67,127
671.5590,64,Sustain Pedal,127
672.0244,64,Sustain Pedal,0
675.5119,67,Control 67,0
676.6489,64,Sustain Pedal,127
677.4367,64,Sustain Pedal,0
678.2781,64,Sustain Pedal,127
678.9331,64,Sustain Pedal,0
679.3379,64,Sustain Pedal,127
680.0768,64,Sustain Pedal,0
680.3505,64,Sustain Pedal,127
680.6997,64,Sustain Pedal,0
681.4887,64,Sustain Pedal,127
682.3366,64,Sustain Pedal,0
683.2818,64,Sustain Pedal,127
684.4604,67,Control 67,127
684.4956,64,Sustain Pedal,0
686.7433,64,Sustain Pedal,127
687.1863,64,Sustain Pedal,0
688.1547,64,Sustain Pedal,127
688.6346,64,Sustain Pedal,0
691.7729,67,Control 67,0
692.3064,64,Sustain Pedal,127
692.7358,64,Sustain Pedal,0
693.2257,64,Sustain Pedal,127
693.7575,64,Sustain Pedal,0
694.1030,64,Sustain Pedal,127
694.4738,64,Sustain Pedal,0
695.2169,64,Sustain Pedal,127
695.5927,64,Sustain Pedal,0
695.9299,64,Sustain Pedal,127
696.3056,64,Sustain Pedal,0
696.6076,64,Sustain Pedal,127
696.8542,64,Sustain Pedal,0
698.6455,64,Sustain Pedal,127
699.0631,64,Sustain Pedal,0
699.0748,67,Control 67,127
703.0288,64,Sustain Pedal,127
703.0909,67,Control 67,0
706.1084,64,Sustain Pedal,0

# Instrument 2: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,36.1620,37.7291,1.5670,68,G#4,98,49,0
2,38.3347,38.5675,0.2328,68,G#4,88,44,0
3,38.6760,43.6815,5.0000,68,G#4,94,47,0
