# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
1406,447.3498,447.4764,0.1266,61,C#4,68,34,0
1407,447.5806,447.7486,0.1680,60,C4,66,33,0
1408,447.5862,447.7889,0.2027,56,G#3,66,33,0
1409,448.0174,448.1507,0.1333,61,C#4,72,36,0
1410,448.0174,448.1574,0.1400,58,A#3,72,36,0
1411,448.0365,448.4128,0.3764,66,F#4,72,36,0
1412,448.2403,448.6100,0.3696,61,C#4,76,38,0
1413,448.2470,448.6514,0.4044,56,G#3,76,38,0
1414,448.4576,448.5965,0.1389,65,F4,74,37,0
1415,448.6604,448.8206,0.1602,60,C4,78,39,0
1416,448.6604,448.8474,0.1871,54,F#3,78,39,0
1417,448.7063,448.7881,0.0818,63,D#4,80,40,0
1418,448.8306,448.9057,0.0751,53,F3,76,38,0
1419,448.8642,448.9427,0.0784,65,F4,76,38,0
1420,449.3111,449.4209,0.1097,54,F#3,72,36,0
1421,449.3503,449.4321,0.0817,63,D#4,74,37,0
1422,449.5698,449.6918,0.1220,56,G#3,80,40,0
1423,450.0177,450.2293,0.2116,56,G#3,72,36,0
1424,450.0244,450.2147,0.1903,66,F#4,72,36,0
1425,450.2528,450.5383,0.2855,61,C#4,74,37,0
1426,450.2662,450.4588,0.1926,65,F4,72,36,0
1427,450.7007,451.0691,0.3684,61,C#4,66,33,0
1428,450.7130,450.8373,0.1243,65,F4,66,33,0
1429,451.0209,451.3837,0.3628,58,A#3,74,37,0
1430,451.0791,451.1530,0.0739,65,F4,76,38,0
1431,451.5931,451.8652,0.2721,56,G#3,66,33,0
1432,451.6446,451.7364,0.0918,65,F4,68,34,0
1433,451.8573,452.1966,0.3393,55,G3,72,36,0
1434,451.8831,452.0499,0.1668,63,D#4,74,37,0
1435,452.1608,452.3478,0.1870,56,G#3,68,34,0
1436,452.2000,452.3220,0.1220,63,D#4,66,33,0
1437,452.4105,452.6490,0.2385,56,G#3,66,33,0
1438,452.4317,452.6176,0.1859,63,D#4,66,33,0
1439,452.7273,453.1416,0.4143,63,D#4,74,37,0
1440,452.7397,453.2670,0.5274,56,G#3,74,37,0
1441,453.2446,453.3398,0.0951,63,D#4,68,34,0
1442,453.2502,453.4841,0.2339,54,F#3,68,34,0
1443,453.4349,453.6744,0.2395,61,C#4,72,36,0
1444,453.4360,453.7752,0.3391,53,F3,72,36,0
1445,453.7002,453.8154,0.1153,54,F#3,70,35,0
1446,453.7192,453.8871,0.1679,61,C#4,70,35,0
1447,453.8848,454.2385,0.3537,54,F#3,66,33,0
1448,453.9968,454.1467,0.1500,61,C#4,66,33,0
1449,454.2016,454.6594,0.4578,56,G#3,72,36,0
1450,454.2027,454.5855,0.3828,51,D#3,72,36,0
1451,454.2945,454.5519,0.2574,66,F#4,74,37,0
1452,454.8250,455.2168,0.3917,49,C#3,68,34,0
1453,454.8317,455.0970,0.2653,56,G#3,68,34,0
1454,454.8384,455.1350,0.2966,65,F4,68,34,0
1455,455.1877,456.5509,1.3633,48,C3,78,39,0
1456,455.2347,456.3920,1.1573,56,G#3,78,39,0
1457,455.2537,455.8849,0.6313,66,F#4,84,42,0
1458,456.2039,456.9370,0.7331,66,F#4,72,36,0
1459,456.2252,457.0232,0.7980,63,D#4,74,37,0
1460,456.5811,457.2135,0.6324,49,C#3,66,33,0
1461,456.6113,457.0423,0.4309,56,G#3,66,33,0
1462,456.9024,457.0859,0.1836,61,C#4,68,34,0
1463,457.0232,457.3164,0.2932,65,F4,84,42,0
1464,457.1900,457.5615,0.3715,42,F#2,68,34,0
1465,457.3008,457.7382,0.4375,58,A#3,70,35,0
1466,457.3142,457.6342,0.3200,54,F#3,70,35,0
1467,457.5704,457.8188,0.2484,51,D#3,66,33,0
1468,457.5973,457.7908,0.1936,66,F#4,68,34,0
1469,457.7718,458.0940,0.3222,44,G#2,68,34,0
1470,457.7919,458.1332,0.3412,56,G#3,68,34,0
1471,457.8602,458.1186,0.2584,65,F4,76,38,0
1472,457.8624,458.0862,0.2238,61,C#4,76,38,0
1473,458.1175,458.1981,0.0806,60,C4,80,40,0
1474,458.1242,458.2193,0.0951,63,D#4,80,40,0
1475,458.3558,458.5337,0.1779,53,F3,76,38,0
1476,458.3614,458.4711,0.1096,56,G#3,76,38,0
1477,458.3815,458.6467,0.2652,61,C#4,78,39,0
1478,458.6053,459.0998,0.4945,51,D#3,84,42,0
1479,458.6254,459.0551,0.4296,56,G#3,84,42,0
1480,458.6847,459.0472,0.3625,60,C4,82,41,0
1481,459.1166,459.2911,0.1745,55,G3,76,38,0
1482,459.1233,459.2106,0.0873,58,A#3,76,38,0
1483,459.1233,459.2833,0.1600,49,C#3,76,38,0
1484,459.3471,459.4422,0.0951,48,C3,74,37,0
1485,459.3862,459.4948,0.1085,60,C4,74,37,0
1486,459.4131,459.5004,0.0873,63,D#4,74,37,0
1487,459.8416,459.9613,0.1197,49,C#3,74,37,0
1488,459.8807,459.9546,0.0738,58,A#3,74,37,0
1489,459.8931,460.1045,0.2115,65,F4,74,37,0
1490,460.0967,460.1907,0.0940,51,D#3,76,38,0
1491,460.1235,460.2242,0.1007,63,D#4,74,37,0
1492,460.5173,460.6785,0.1611,51,D#3,66,33,0
1493,460.5185,460.6393,0.1208,61,C#4,66,33,0
1494,460.7288,460.8496,0.1208,60,C4,70,35,0
1495,460.7355,460.8899,0.1544,56,G#3,70,35,0
1496,461.1405,461.4325,0.2919,58,A#3,68,34,0
1497,461.1551,461.2949,0.1398,61,C#4,68,34,0
1498,461.1685,461.3989,0.2304,66,F#4,68,34,0
1499,461.3855,461.8843,0.4988,56,G#3,74,37,0
1500,461.3978,461.7915,0.3937,61,C#4,74,37,0
1501,461.4761,461.7635,0.2874,65,F4,76,38,0
1502,461.8429,461.9581,0.1152,60,C4,72,36,0
1503,461.8474,462.0487,0.2013,54,F#3,72,36,0
1504,461.8753,462.0006,0.1253,63,D#4,74,37,0
1505,462.0386,462.2746,0.2360,53,F3,78,39,0
1506,462.0576,462.2757,0.2181,61,C#4,78,39,0
1507,462.5352,462.6817,0.1465,58,A#3,78,39,0
1508,462.5408,462.8662,0.3254,66,F#4,78,39,0
1509,462.5419,462.6358,0.0939,61,C#4,78,39,0
1510,462.7387,463.2017,0.4630,56,G#3,84,42,0
1511,462.7398,463.0563,0.3165,61,C#4,84,42,0
1512,462.9355,463.0697,0.1342,65,F4,80,40,0
1513,463.1391,463.2543,0.1152,54,F#3,74,37,0
1514,463.1592,463.3449,0.1856,60,C4,74,37,0
1515,463.1838,463.2800,0.0962,63,D#4,74,37,0
1516,463.3012,463.5271,0.2259,53,F3,76,38,0
1517,463.3549,463.5752,0.2203,61,C#4,78,39,0
1518,463.7911,464.1109,0.3199,66,F#4,88,44,0
1519,463.8045,463.9253,0.1208,58,A#3,90,45,0
1520,463.8101,463.9063,0.0962,61,C#4,90,45,0
1521,463.9767,464.3872,0.4104,56,G#3,94,47,0
1522,463.9846,464.2943,0.3098,61,C#4,94,47,0
1523,464.1959,464.4498,0.2539,65,F4,98,49,0
1524,464.3447,465.2315,0.8869,55,G3,116,58,0
1525,464.4308,464.9944,0.5637,61,C#4,120,60,0
1526,464.4822,465.0481,0.5659,64,E4,120,60,0
1527,465.2528,466.4087,1.1559,56,G#3,80,40,0
1528,465.2584,466.3025,1.0441,65,F4,80,40,0
1529,465.2606,466.3953,1.1347,61,C#4,80,40,0
1530,466.8313,468.3561,1.5248,32,G#1,68,34,0
1531,466.8760,468.9855,2.1095,44,G#2,70,35,0
1532,467.0146,468.2510,1.2364,54,F#3,74,37,0
1533,467.0728,468.0576,0.9849,60,C4,74,37,0
1534,467.9973,468.2376,0.2404,63,D#4,76,38,0
1535,468.2421,468.5350,0.2929,61,C#4,70,35,0
1536,468.3930,468.9922,0.5992,37,C#2,68,34,0
1537,468.6501,468.9911,0.3410,53,F3,68,34,0
1538,468.6580,469.0067,0.3488,61,C#4,68,34,0

# Control Changes for Instrument 1
Time (s),Control Number,Control Name,Value
0.0000,67,Control 67,127
0.0000,10,Pan,52
0.8994,64,Sustain Pedal,127
5.2183,64,Sustain Pedal,0
5.5468,64,Sustain Pedal,127
6.1548,67,Control 67,0
9.6663,64,Sustain Pedal,0
10.1361,64,Sustain Pedal,127
12.0574,64,Sustain Pedal,0
12.5529,64,Sustain Pedal,127
12.6055,67,Control 67,127
14.5751,64,Sustain Pedal,0
15.1113,64,Sustain Pedal,127
16.2503,64,Sustain Pedal,0
16.5937,64,Sustain Pedal,127
17.0889,64,Sustain Pedal,0
18.0301,64,Sustain Pedal,127
18.4528,64,Sustain Pedal,0
18.6735,64,Sustain Pedal,127
19.0460,64,Sustain Pedal,0
19.6054,64,Sustain Pedal,127
20.1577,64,Sustain Pedal,0
20.6283,64,Sustain Pedal,127
25.7991,64,Sustain Pedal,0
26.2915,64,Sustain Pedal,127
29.5876,64,Sustain Pedal,0
29.9504,64,Sustain Pedal,127
31.0397,64,Sustain Pedal,0
31.4269,64,Sustain Pedal,127
33.5963,64,Sustain Pedal,0
34.1687,64,Sustain Pedal,127
36.3559,64,Sustain Pedal,0
36.7499,64,Sustain Pedal,127
39.1872,64,Sustain Pedal,0
39.4657,64,Sustain Pedal,127
42.3826,64,Sustain Pedal,0
42.6971,64,Sustain Pedal,127
47.1549,64,Sustain Pedal,0
47.4704,64,Sustain Pedal,127
50.8658,64,Sustain Pedal,0
51.4001,64,Sustain Pedal,127
52.3464,64,Sustain Pedal,0
52.8423,64,Sustain Pedal,127
56.0613,64,Sustain Pedal,0
56.4499,64,Sustain Pedal,127
57.4191,64,Sustain Pedal,0
57.8857,67,Control 67,0
57.9427,64,Sustain Pedal,127
58.7118,64,Sustain Pedal,0
59.2887,64,Sustain Pedal,127
59.9947,67,Control 67,127
60.0517,64,Sustain Pedal,0
60.5111,64,Sustain Pedal,127
61.2973,64,Sustain Pedal,0
61.7637,64,Sustain Pedal,127
62.7174,64,Sustain Pedal,0
63.1186,64,Sustain Pedal,127
65.2299,64,Sustain Pedal,0
65.6414,64,Sustain Pedal,127
66.6448,64,Sustain Pedal,0
67.0482,64,Sustain Pedal,127
68.0209,64,Sustain Pedal,0
68.4323,64,Sustain Pedal,127
70.8670,64,Sustain Pedal,0
71.1750,64,Sustain Pedal,127
73.9142,64,Sustain Pedal,0
74.2465,64,Sustain Pedal,127
76.0248,67,Control 67,0
76.3650,64,Sustain Pedal,0
76.6263,64,Sustain Pedal,127
77.6923,64,Sustain Pedal,0
78.0267,64,Sustain Pedal,127
79.0834,64,Sustain Pedal,0
79.3632,64,Sustain Pedal,127
81.3181,67,Control 67,127
81.4109,64,Sustain Pedal,0
81.6640,64,Sustain Pedal,127
82.8270,64,Sustain Pedal,0
83.0870,64,Sustain Pedal,127
83.9715,64,Sustain Pedal,0
84.3172,64,Sustain Pedal,127
84.9832,67,Control 67,0
87.4952,64,Sustain Pedal,0
87.8178,64,Sustain Pedal,127
88.6031,64,Sustain Pedal,0
88.9719,64,Sustain Pedal,127
90.8589,64,Sustain Pedal,0
91.1593,64,Sustain Pedal,127
92.2623,64,Sustain Pedal,0
92.5301,64,Sustain Pedal,127
93.3903,64,Sustain Pedal,0
93.7404,64,Sustain Pedal,127
95.9084,64,Sustain Pedal,0
96.3374,64,Sustain Pedal,127
98.3585,64,Sustain Pedal,0
98.7803,64,Sustain Pedal,127
100.7897,64,Sustain Pedal,0
101.2253,64,Sustain Pedal,127
103.2305,64,Sustain Pedal,0
103.8109,64,Sustain Pedal,127
104.9391,67,Control 67,127
105.8342,64,Sustain Pedal,0
106.0925,64,Sustain Pedal,127
108.6342,64,Sustain Pedal,0
109.0151,64,Sustain Pedal,127
109.8786,67,Control 67,127
111.4181,64,Sustain Pedal,0
111.8880,64,Sustain Pedal,127
112.9552,64,Sustain Pedal,0
113.4875,64,Sustain Pedal,127
114.6110,64,Sustain Pedal,0
114.8690,64,Sustain Pedal,127
119.8999,64,Sustain Pedal,0
120.3278,64,Sustain Pedal,127
123.5006,64,Sustain Pedal,0
123.7526,64,Sustain Pedal,127
124.8775,64,Sustain Pedal,0
125.2185,64,Sustain Pedal,127
126.0115,67,Control 67,0
127.2064,64,Sustain Pedal,0
127.5750,64,Sustain Pedal,127
128.4187,64,Sustain Pedal,0
128.8405,64,Sustain Pedal,127
129.2773,67,Control 67,0
129.6656,64,Sustain Pedal,0
130.0642,64,Sustain Pedal,127
133.0318,64,Sustain Pedal,0
133.3068,64,Sustain Pedal,127
133.5967,67,Control 67,127
134.3370,64,Sustain Pedal,0
134.8035,64,Sustain Pedal,127
136.7619,64,Sustain Pedal,0
137.1199,64,Sustain Pedal,127
138.0644,64,Sustain Pedal,0
138.4084,64,Sustain Pedal,127
139.4495,64,Sustain Pedal,0
139.7693,64,Sustain Pedal,127
140.6442,64,Sustain Pedal,0
140.8901,64,Sustain Pedal,127
141.6992,64,Sustain Pedal,0
142.1263,64,Sustain Pedal,127
142.8693,64,Sustain Pedal,0
143.1497,64,Sustain Pedal,127
143.8270,64,Sustain Pedal,0
144.0485,64,Sustain Pedal,127
144.7650,64,Sustain Pedal,0
144.9889,64,Sustain Pedal,127
145.8461,64,Sustain Pedal,0
146.0757,64,Sustain Pedal,127
146.9189,64,Sustain Pedal,0
147.1842,64,Sustain Pedal,127
148.0215,64,Sustain Pedal,0
148.2361,64,Sustain Pedal,127
151.0627,64,Sustain Pedal,0
151.2748,64,Sustain Pedal,127
151.9884,64,Sustain Pedal,0
152.2248,64,Sustain Pedal,127
153.8192,64,Sustain Pedal,0
154.0636,64,Sustain Pedal,127
154.9074,64,Sustain Pedal,0
155.0918,64,Sustain Pedal,127
155.7348,64,Sustain Pedal,0
155.9734,64,Sustain Pedal,127
156.0287,67,Control 67,0
159.3474,64,Sustain Pedal,0
159.5778,64,Sustain Pedal,127
162.3701,67,Control 67,0
162.5579,64,Sustain Pedal,0
162.7653,64,Sustain Pedal,127
165.3930,64,Sustain Pedal,0
165.6326,64,Sustain Pedal,127
171.8853,64,Sustain Pedal,0
172.1419,64,Sustain Pedal,127
172.8817,64,Sustain Pedal,0
173.1210,64,Sustain Pedal,127
173.7722,64,Sustain Pedal,0
174.1335,64,Sustain Pedal,127
175.4566,64,Sustain Pedal,0
175.8362,64,Sustain Pedal,127
176.5285,64,Sustain Pedal,0
176.8655,64,Sustain Pedal,127
177.5556,64,Sustain Pedal,0
178.9380,67,Control 67,127
179.0611,64,Sustain Pedal,127
179.4579,64,Sustain Pedal,0
179.9637,64,Sustain Pedal,127
180.6880,64,Sustain Pedal,0
181.0444,64,Sustain Pedal,127
181.6882,64,Sustain Pedal,0
183.2552,64,Sustain Pedal,127
183.8196,64,Sustain Pedal,0
184.3253,64,Sustain Pedal,127
186.1260,64,Sustain Pedal,0
186.5282,64,Sustain Pedal,127
188.6539,64,Sustain Pedal,0
188.9273,64,Sustain Pedal,127
189.2696,64,Sustain Pedal,0
189.5821,64,Sustain Pedal,127
190.1231,64,Sustain Pedal,0
191.0306,64,Sustain Pedal,127
191.6843,64,Sustain Pedal,0
192.1138,64,Sustain Pedal,127
197.4229,64,Sustain Pedal,0
197.8946,64,Sustain Pedal,127
201.3285,64,Sustain Pedal,0
201.6451,64,Sustain Pedal,127
202.7638,64,Sustain Pedal,0
203.1344,64,Sustain Pedal,127
205.3885,64,Sustain Pedal,0
205.8496,64,Sustain Pedal,127
208.1227,64,Sustain Pedal,0
208.6422,64,Sustain Pedal,127
210.9706,64,Sustain Pedal,0
211.2137,64,Sustain Pedal,127
214.3221,64,Sustain Pedal,0
214.6189,64,Sustain Pedal,127
218.2556,64,Sustain Pedal,0
218.6394,64,Sustain Pedal,127
218.7837,67,Control 67,127
219.6623,64,Sustain Pedal,0
220.0896,64,Sustain Pedal,127
223.2583,64,Sustain Pedal,0
223.5892,64,Sustain Pedal,127
224.5454,64,Sustain Pedal,0
224.9770,64,Sustain Pedal,127
226.3815,67,Control 67,0
226.9801,64,Sustain Pedal,0
227.3303,64,Sustain Pedal,127
228.1934,64,Sustain Pedal,0
228.6844,64,Sustain Pedal,127
229.0518,67,Control 67,127
229.6445,64,Sustain Pedal,0
230.0427,64,Sustain Pedal,127
231.3081,67,Control 67,127
232.4660,64,Sustain Pedal,0
232.7280,64,Sustain Pedal,127
235.0419,64,Sustain Pedal,0
235.5211,64,Sustain Pedal,127
237.8929,64,Sustain Pedal,0
238.3238,64,Sustain Pedal,127
240.7429,64,Sustain Pedal,0
241.0299,64,Sustain Pedal,127
241.8768,67,Control 67,0
243.2836,64,Sustain Pedal,0
243.4847,64,Sustain Pedal,127
244.4366,64,Sustain Pedal,0
244.6583,64,Sustain Pedal,127
245.6925,64,Sustain Pedal,0
246.0021,64,Sustain Pedal,127
247.8366,67,Control 67,127
247.8835,64,Sustain Pedal,0
248.0914,64,Sustain Pedal,127
249.0749,64,Sustain Pedal,0
249.3856,64,Sustain Pedal,127
250.2638,64,Sustain Pedal,0
250.6463,64,Sustain Pedal,127
251.4068,67,Control 67,0
253.7705,64,Sustain Pedal,0
254.0193,64,Sustain Pedal,127
254.9244,64,Sustain Pedal,0
255.2669,64,Sustain Pedal,127
257.0349,64,Sustain Pedal,0
257.2769,64,Sustain Pedal,127
258.2116,64,Sustain Pedal,0
258.5253,64,Sustain Pedal,127
258.5881,67,Control 67,127
259.3274,64,Sustain Pedal,0
259.7769,64,Sustain Pedal,127
261.4085,67,Control 67,0
261.8090,64,Sustain Pedal,0
262.1626,64,Sustain Pedal,127
264.3957,64,Sustain Pedal,0
264.8473,64,Sustain Pedal,127
267.9795,64,Sustain Pedal,0
268.3922,64,Sustain Pedal,127
269.3225,64,Sustain Pedal,0
269.7408,64,Sustain Pedal,127
270.5513,64,Sustain Pedal,0
270.9490,64,Sustain Pedal,127
271.8094,64,Sustain Pedal,0
272.1535,64,Sustain Pedal,127
272.2618,67,Control 67,127
273.1358,64,Sustain Pedal,0
273.4903,64,Sustain Pedal,127
274.5705,64,Sustain Pedal,0
274.9726,64,Sustain Pedal,127
277.2964,64,Sustain Pedal,0
277.5857,64,Sustain Pedal,127
278.6245,64,Sustain Pedal,0
279.2007,64,Sustain Pedal,127
280.2893,64,Sustain Pedal,0
280.7413,64,Sustain Pedal,127
283.2461,64,Sustain Pedal,0
283.5398,64,Sustain Pedal,127
286.1747,64,Sustain Pedal,0
286.5526,64,Sustain Pedal,127
290.0899,64,Sustain Pedal,0
290.4676,64,Sustain Pedal,127
291.4538,67,Control 67,0
291.6767,64,Sustain Pedal,0
292.6741,64,Sustain Pedal,127
295.5410,64,Sustain Pedal,0
296.0048,64,Sustain Pedal,127
296.6312,67,Control 67,0
297.0541,64,Sustain Pedal,0
297.4611,64,Sustain Pedal,127
300.2663,64,Sustain Pedal,0
300.8118,64,Sustain Pedal,127
301.5515,64,Sustain Pedal,0
302.1822,64,Sustain Pedal,127
302.5913,64,Sustain Pedal,0
302.7868,64,Sustain Pedal,127
303.4889,64,Sustain Pedal,0
303.7149,64,Sustain Pedal,127
304.7112,64,Sustain Pedal,0
305.3836,64,Sustain Pedal,127
306.1322,64,Sustain Pedal,0
306.3196,67,Control 67,127
306.5809,64,Sustain Pedal,127
309.3744,64,Sustain Pedal,0
309.8002,64,Sustain Pedal,127
310.7324,64,Sustain Pedal,0
311.0674,64,Sustain Pedal,127
312.6202,64,Sustain Pedal,0
312.8687,64,Sustain Pedal,127
314.0242,64,Sustain Pedal,0
314.8743,64,Sustain Pedal,127
315.0537,67,Control 67,127
315.5734,64,Sustain Pedal,0
315.9342,64,Sustain Pedal,127
323.8980,64,Sustain Pedal,0
324.1440,64,Sustain Pedal,127
324.6338,64,Sustain Pedal,0
324.9671,64,Sustain Pedal,127
325.3763,64,Sustain Pedal,0
325.6121,64,Sustain Pedal,127
326.2810,64,Sustain Pedal,0
327.2004,64,Sustain Pedal,127
343.2853,64,Sustain Pedal,0
345.8685,67,Control 67,0
346.5259,67,Control 67,127
348.6481,67,Control 67,0
349.0846,64,Sustain Pedal,127
349.4578,64,Sustain Pedal,0
350.0991,67,Control 67,127
351.8792,64,Sustain Pedal,127
352.3574,64,Sustain Pedal,0
352.4637,67,Control 67,0
354.7710,64,Sustain Pedal,127
355.1170,64,Sustain Pedal,0
355.3826,64,Sustain Pedal,127
355.5839,64,Sustain Pedal,0
357.6430,64,Sustain Pedal,127
357.7786,64,Sustain Pedal,0
357.8961,64,Sustain Pedal,127
358.0611,64,Sustain Pedal,0
358.2543,64,Sustain Pedal,127
358.7290,64,Sustain Pedal,0
359.2126,64,Sustain Pedal,127
359.3584,64,Sustain Pedal,0
359.5370,64,Sustain Pedal,127
359.7426,64,Sustain Pedal,0
359.9415,64,Sustain Pedal,127
360.3945,64,Sustain Pedal,0
360.5933,64,Sustain Pedal,127
360.8204,64,Sustain Pedal,0
361.0768,64,Sustain Pedal,127
361.3095,64,Sustain Pedal,0
361.5343,64,Sustain Pedal,127
362.0166,64,Sustain Pedal,0
362.9700,64,Sustain Pedal,127
363.6546,67,Control 67,127
363.8568,64,Sustain Pedal,0
365.3033,64,Sustain Pedal,127
365.5619,64,Sustain Pedal,0
366.2789,64,Sustain Pedal,127
366.5792,64,Sustain Pedal,0
368.3542,64,Sustain Pedal,127
368.5009,67,Control 67,0
368.6860,64,Sustain Pedal,0
369.0337,64,Sustain Pedal,127
369.3001,64,Sustain Pedal,0
369.7007,64,Sustain Pedal,127
370.0461,64,Sustain Pedal,0
370.2888,64,Sustain Pedal,127
370.5585,64,Sustain Pedal,0
370.9931,64,Sustain Pedal,127
371.3057,64,Sustain Pedal,0
371.7008,64,Sustain Pedal,127
372.0823,64,Sustain Pedal,0
372.5179,67,Control 67,127
375.9624,64,Sustain Pedal,127
376.0707,67,Control 67,0
376.4847,64,Sustain Pedal,0
376.9245,64,Sustain Pedal,127
377.7760,64,Sustain Pedal,0
378.5362,64,Sustain Pedal,127
379.4406,64,Sustain Pedal,0
380.5368,64,Sustain Pedal,127
381.0328,64,Sustain Pedal,0
382.0148,64,Sustain Pedal,127
382.8016,64,Sustain Pedal,0
382.8772,67,Control 67,127
385.5508,64,Sustain Pedal,127
385.5868,67,Control 67,0
385.9824,64,Sustain Pedal,0
388.2914,64,Sustain Pedal,127
388.5641,64,Sustain Pedal,0
388.9043,64,Sustain Pedal,127
389.2839,64,Sustain Pedal,0
389.5215,64,Sustain Pedal,127
389.7637,64,Sustain Pedal,0
390.9589,64,Sustain Pedal,127
391.2371,64,Sustain Pedal,0
391.5818,67,Control 67,127
395.9679,67,Control 67,0
397.7713,64,Sustain Pedal,127
398.4579,64,Sustain Pedal,0
398.7865,64,Sustain Pedal,127
399.4450,64,Sustain Pedal,0
399.6374,64,Sustain Pedal,127
399.8175,64,Sustain Pedal,0
400.0100,64,Sustain Pedal,127
400.0393,67,Control 67,127
400.2025,64,Sustain Pedal,0
400.9306,67,Control 67,0
401.1050,64,Sustain Pedal,127
401.6529,64,Sustain Pedal,0
402.0118,64,Sustain Pedal,127
402.4157,67,Control 67,127
402.5957,64,Sustain Pedal,0
402.9940,64,Sustain Pedal,127
403.2381,64,Sustain Pedal,0
403.6274,64,Sustain Pedal,127
403.8086,67,Control 67,0
404.0448,64,Sustain Pedal,0
404.3115,64,Sustain Pedal,127
404.8695,64,Sustain Pedal,0
405.1540,64,Sustain Pedal,127
405.5971,64,Sustain Pedal,0
405.8164,64,Sustain Pedal,127
405.9446,67,Control 67,127
406.0031,64,Sustain Pedal,0
406.6295,64,Sustain Pedal,127
406.7892,67,Control 67,0
406.9692,64,Sustain Pedal,0
407.2065,64,Sustain Pedal,127
407.7350,64,Sustain Pedal,0
407.9971,64,Sustain Pedal,127
408.4773,64,Sustain Pedal,0
408.9147,64,Sustain Pedal,127
409.2295,64,Sustain Pedal,0
409.4858,64,Sustain Pedal,127
409.6545,67,Control 67,127
409.8962,64,Sustain Pedal,0
410.3413,64,Sustain Pedal,127
410.8506,64,Sustain Pedal,0
411.2733,64,Sustain Pedal,127
411.6252,64,Sustain Pedal,0
411.9354,64,Sustain Pedal,127
412.4188,64,Sustain Pedal,0
412.7909,64,Sustain Pedal,127
413.3124,64,Sustain Pedal,0
413.5439,64,Sustain Pedal,127
413.8799,64,Sustain Pedal,0
414.1653,64,Sustain Pedal,127
414.5586,64,Sustain Pedal,0
417.3374,64,Sustain Pedal,127
417.7384,64,Sustain Pedal,0
418.1844,64,Sustain Pedal,127
418.6022,64,Sustain Pedal,0
418.8741,67,Control 67,0
418.9482,64,Sustain Pedal,127
419.5514,64,Sustain Pedal,0
420.0131,64,Sustain Pedal,127
420.3085,64,Sustain Pedal,0
420.7387,67,Control 67,127
421.9223,64,Sustain Pedal,127
422.3905,64,Sustain Pedal,0
423.0462,64,Sustain Pedal,127
423.4493,64,Sustain Pedal,0
423.6885,64,Sustain Pedal,127
423.8457,67,Control 67,0
424.0770,64,Sustain Pedal,0
424.6003,64,Sustain Pedal,127
425.0909,64,Sustain Pedal,0
425.4949,64,Sustain Pedal,127
425.8216,64,Sustain Pedal,0
426.2200,64,Sustain Pedal,127
426.5971,64,Sustain Pedal,0
427.0270,64,Sustain Pedal,127
427.4109,64,Sustain Pedal,0
427.7285,64,Sustain Pedal,127
428.1954,64,Sustain Pedal,0
428.3761,67,Control 67,0
428.5007,64,Sustain Pedal,127
428.8767,64,Sustain Pedal,0
429.0899,64,Sustain Pedal,127
429.3132,64,Sustain Pedal,0
431.3035,64,Sustain Pedal,127
431.8084,64,Sustain Pedal,0
432.2706,64,Sustain Pedal,127
432.6342,64,Sustain Pedal,0
433.0538,64,Sustain Pedal,127
433.3924,64,Sustain Pedal,0
433.8792,64,Sustain Pedal,127
433.9285,67,Control 67,127
434.4366,64,Sustain Pedal,0
435.9046,64,Sustain Pedal,127
436.2399,64,Sustain Pedal,0
436.4900,64,Sustain Pedal,127
436.8265,64,Sustain Pedal,0
437.0833,64,Sustain Pedal,127
437.5272,64,Sustain Pedal,0
437.7357,64,Sustain Pedal,127
438.1068,64,Sustain Pedal,0
438.8814,67,Control 67,0
444.7778,64,Sustain Pedal,127
445.2798,64,Sustain Pedal,0
445.9967,67,Control 67,127
447.7060,64,Sustain Pedal,127
448.0163,64,Sustain Pedal,0
450.3413,67,Control 67,0
451.0993,64,Sustain Pedal,127
451.6244,64,Sustain Pedal,0
452.1854,64,Sustain Pedal,127
452.6221,64,Sustain Pedal,0
452.8919,64,Sustain Pedal,127
453.3845,64,Sustain Pedal,0
453.5670,64,Sustain Pedal,127
453.7998,64,Sustain Pedal,0
454.3258,64,Sustain Pedal,127
454.8911,64,Sustain Pedal,0
455.5212,64,Sustain Pedal,127
456.3069,67,Control 67,127
456.3304,64,Sustain Pedal,0
457.8289,64,Sustain Pedal,127
458.1242,64,Sustain Pedal,0
458.7698,64,Sustain Pedal,127
459.0897,64,Sustain Pedal,0
461.1819,67,Control 67,0
461.5376,64,Sustain Pedal,127
461.8239,64,Sustain Pedal,0
462.1504,64,Sustain Pedal,127
462.5050,64,Sustain Pedal,0
462.7354,64,Sustain Pedal,127
462.9825,64,Sustain Pedal,0
463.4779,64,Sustain Pedal,127
463.7285,64,Sustain Pedal,0
463.9532,64,Sustain Pedal,127
464.2038,64,Sustain Pedal,0
464.4051,64,Sustain Pedal,127
464.5695,64,Sustain Pedal,0
465.7637,64,Sustain Pedal,127
466.0420,64,Sustain Pedal,0
466.0499,67,Control 67,127
468.6859,64,Sustain Pedal,127
468.7273,67,Control 67,0
470.7389,64,Sustain Pedal,0

# Instrument 2: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,24.1080,25.1527,1.0447,68,G#4,98,49,0
2,25.5565,25.7116,0.1552,68,G#4,88,44,0
3,25.7840,29.1210,3.3370,68,G#4,94,47,0
