# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
1406,516.1728,516.3189,0.1461,61,C#4,68,34,0
1407,516.4391,516.6330,0.1939,60,C4,66,33,0
1408,516.4456,516.6795,0.2339,56,G#3,66,33,0
1409,516.9432,517.0970,0.1538,61,C#4,72,36,0
1410,516.9432,517.1047,0.1616,58,A#3,72,36,0
1411,516.9651,517.3994,0.4343,66,F#4,72,36,0
1412,517.2004,517.6269,0.4265,61,C#4,76,38,0
1413,517.2081,517.6747,0.4666,56,G#3,76,38,0
1414,517.4511,517.6114,0.1603,65,F4,74,37,0
1415,517.6851,517.8699,0.1848,60,C4,78,39,0
1416,517.6851,517.9009,0.2158,54,F#3,78,39,0
1417,517.7380,517.8324,0.0944,63,D#4,80,40,0
1418,517.8815,517.9681,0.0866,53,F3,76,38,0
1419,517.9203,518.0108,0.0905,65,F4,76,38,0
1420,518.4359,518.5625,0.1266,54,F#3,72,36,0
1421,518.4811,518.5755,0.0943,63,D#4,74,37,0
1422,518.7344,518.8752,0.1408,56,G#3,80,40,0
1423,519.2511,519.4953,0.2442,56,G#3,72,36,0
1424,519.2589,519.4785,0.2196,66,F#4,72,36,0
1425,519.5225,519.8519,0.3295,61,C#4,74,37,0
1426,519.5380,519.7602,0.2222,65,F4,72,36,0
1427,520.0392,520.4643,0.4251,61,C#4,66,33,0
1428,520.0535,520.1969,0.1434,65,F4,66,33,0
1429,520.4087,520.8273,0.4186,58,A#3,74,37,0
1430,520.4759,520.5612,0.0853,65,F4,76,38,0
1431,521.0689,521.3829,0.3139,56,G#3,66,33,0
1432,521.1284,521.2343,0.1059,65,F4,68,34,0
1433,521.3738,521.7653,0.3915,55,G3,72,36,0
1434,521.4036,521.5961,0.1925,63,D#4,74,37,0
1435,521.7240,521.9397,0.2158,56,G#3,68,34,0
1436,521.7692,521.9100,0.1408,63,D#4,66,33,0
1437,522.0121,522.2873,0.2752,56,G#3,66,33,0
1438,522.0366,522.2511,0.2145,63,D#4,66,33,0
1439,522.3777,522.8557,0.4780,63,D#4,74,37,0
1440,522.3919,523.0004,0.6085,56,G#3,74,37,0
1441,522.9746,523.0843,0.1098,63,D#4,68,34,0
1442,522.9810,523.2509,0.2699,54,F#3,68,34,0
1443,523.1941,523.4705,0.2764,61,C#4,72,36,0
1444,523.1954,523.5867,0.3913,53,F3,72,36,0
1445,523.5002,523.6332,0.1330,54,F#3,70,35,0
1446,523.5221,523.7159,0.1937,61,C#4,70,35,0
1447,523.7133,524.1214,0.4081,54,F#3,66,33,0
1448,523.8424,524.0155,0.1731,61,C#4,66,33,0
1449,524.0788,524.6070,0.5282,56,G#3,72,36,0
1450,524.0801,524.5217,0.4417,51,D#3,72,36,0
1451,524.1859,524.4830,0.2970,66,F#4,74,37,0
1452,524.7981,525.2501,0.4520,49,C#3,68,34,0
1453,524.8058,525.1119,0.3061,56,G#3,68,34,0
1454,524.8136,525.1558,0.3422,65,F4,68,34,0
1455,525.2165,526.7895,1.5730,48,C3,78,39,0
1456,525.2708,526.6061,1.3354,56,G#3,78,39,0
1457,525.2927,526.0211,0.7284,66,F#4,84,42,0
1458,526.3892,527.2351,0.8459,66,F#4,72,36,0
1459,526.4137,527.3345,0.9208,63,D#4,74,37,0
1460,526.8244,527.5540,0.7297,49,C#3,66,33,0
1461,526.8592,527.3565,0.4972,56,G#3,66,33,0
1462,527.1950,527.4068,0.2118,61,C#4,68,34,0
1463,527.3345,527.6728,0.3383,65,F4,84,42,0
1464,527.5269,527.9555,0.4286,42,F#2,68,34,0
1465,527.6547,528.1595,0.5048,58,A#3,70,35,0
1466,527.6702,528.0394,0.3692,54,F#3,70,35,0
1467,527.9659,528.2524,0.2866,51,D#3,66,33,0
1468,527.9968,528.2202,0.2233,66,F#4,68,34,0
1469,528.1982,528.5700,0.3718,44,G#2,68,34,0
1470,528.2215,528.6152,0.3937,56,G#3,68,34,0
1471,528.3002,528.5984,0.2982,65,F4,76,38,0
1472,528.3028,528.5610,0.2582,61,C#4,76,38,0
1473,528.5971,528.6901,0.0929,60,C4,80,40,0
1474,528.6049,528.7146,0.1097,63,D#4,80,40,0
1475,528.8721,529.0774,0.2053,53,F3,76,38,0
1476,528.8785,529.0051,0.1265,56,G#3,76,38,0
1477,528.9018,529.2077,0.3060,61,C#4,78,39,0
1478,529.1600,529.7306,0.5706,51,D#3,84,42,0
1479,529.1832,529.6789,0.4957,56,G#3,84,42,0
1480,529.2516,529.6699,0.4183,60,C4,82,41,0
1481,529.7499,529.9513,0.2014,55,G3,76,38,0
1482,529.7577,529.8584,0.1007,58,A#3,76,38,0
1483,529.7577,529.9423,0.1846,49,C#3,76,38,0
1484,530.0159,530.1256,0.1097,48,C3,74,37,0
1485,530.0610,530.1863,0.1252,60,C4,74,37,0
1486,530.0920,530.1927,0.1007,63,D#4,74,37,0
1487,530.5864,530.7246,0.1381,49,C#3,74,37,0
1488,530.6316,530.7168,0.0852,58,A#3,74,37,0
1489,530.6458,530.8898,0.2440,65,F4,74,37,0
1490,530.8808,530.9892,0.1084,51,D#3,76,38,0
1491,530.9118,531.0279,0.1162,63,D#4,74,37,0
1492,531.3662,531.5521,0.1859,51,D#3,66,33,0
1493,531.3675,531.5069,0.1394,61,C#4,66,33,0
1494,531.6102,531.7496,0.1394,60,C4,70,35,0
1495,531.6179,531.7960,0.1781,56,G#3,70,35,0
1496,532.0852,532.4221,0.3369,58,A#3,68,34,0
1497,532.1020,532.2634,0.1614,61,C#4,68,34,0
1498,532.1175,532.3834,0.2659,66,F#4,68,34,0
1499,532.3679,532.9434,0.5755,56,G#3,74,37,0
1500,532.3821,532.8363,0.4542,61,C#4,74,37,0
1501,532.4724,532.8040,0.3316,65,F4,76,38,0
1502,532.8957,533.0286,0.1329,60,C4,72,36,0
1503,532.9008,533.1331,0.2323,54,F#3,72,36,0
1504,532.9331,533.0776,0.1445,63,D#4,74,37,0
1505,533.1215,533.3938,0.2723,53,F3,78,39,0
1506,533.1434,533.3950,0.2516,61,C#4,78,39,0
1507,533.6944,533.8635,0.1690,58,A#3,78,39,0
1508,533.7009,534.0764,0.3755,66,F#4,78,39,0
1509,533.7022,533.8106,0.1084,61,C#4,78,39,0
1510,533.9293,534.4635,0.5342,56,G#3,84,42,0
1511,533.9306,534.2958,0.3652,61,C#4,84,42,0
1512,534.1564,534.3112,0.1548,65,F4,80,40,0
1513,534.3912,534.5242,0.1329,54,F#3,74,37,0
1514,534.4145,534.6287,0.2142,60,C4,74,37,0
1515,534.4429,534.5538,0.1110,63,D#4,74,37,0
1516,534.5784,534.8390,0.2607,53,F3,76,38,0
1517,534.6403,534.8945,0.2542,61,C#4,78,39,0
1518,535.1436,535.5126,0.3691,66,F#4,88,44,0
1519,535.1590,535.2984,0.1394,58,A#3,90,45,0
1520,535.1655,535.2765,0.1110,61,C#4,90,45,0
1521,535.3578,535.8313,0.4736,56,G#3,94,47,0
1522,535.3668,535.7242,0.3574,61,C#4,94,47,0
1523,535.6107,535.9036,0.2929,65,F4,98,49,0
1524,535.7823,536.8056,1.0233,55,G3,116,58,0
1525,535.8817,536.5320,0.6504,61,C#4,120,60,0
1526,535.9410,536.5940,0.6529,64,E4,120,60,0
1527,536.8301,538.1639,1.3338,56,G#3,80,40,0
1528,536.8366,538.0414,1.2048,65,F4,80,40,0
1529,536.8392,538.1484,1.3093,61,C#4,80,40,0
1530,538.6515,540.4109,1.7594,32,G#1,68,34,0
1531,538.7031,541.1371,2.4340,44,G#2,70,35,0
1532,538.8630,540.2897,1.4266,54,F#3,74,37,0
1533,538.9301,540.0665,1.1364,60,C4,74,37,0
1534,539.9968,540.2742,0.2773,63,D#4,76,38,0
1535,540.2793,540.6173,0.3380,61,C#4,70,35,0
1536,540.4535,541.1449,0.6914,37,C#2,68,34,0
1537,540.7501,541.1436,0.3934,53,F3,68,34,0
1538,540.7592,541.1616,0.4024,61,C#4,68,34,0

# Control Changes for Instrument 1
Time (s),Control Number,Control Name,Value
0.0000,67,Control 67,127
0.0000,10,Pan,52
1.0378,64,Sustain Pedal,127
6.0211,64,Sustain Pedal,0
6.4002,64,Sustain Pedal,127
7.1017,67,Control 67,0
11.1535,64,Sustain Pedal,0
11.6955,64,Sustain Pedal,127
13.9124,64,Sustain Pedal,0
14.4841,64,Sustain Pedal,127
14.5448,67,Control 67,127
16.8174,64,Sustain Pedal,0
17.4361,64,Sustain Pedal,127
18.7503,64,Sustain Pedal,0
19.1466,64,Sustain Pedal,127
19.7180,64,Sustain Pedal,0
20.8040,64,Sustain Pedal,127
21.2917,64,Sustain Pedal,0
21.5464,64,Sustain Pedal,127
21.9762,64,Sustain Pedal,0
22.6216,64,Sustain Pedal,127
23.2589,64,Sustain Pedal,0
23.8019,64,Sustain Pedal,127
29.7682,64,Sustain Pedal,0
30.3364,64,Sustain Pedal,127
34.1396,64,Sustain Pedal,0
34.5581,64,Sustain Pedal,127
35.8151,64,Sustain Pedal,0
36.2618,64,Sustain Pedal,127
38.7650,64,Sustain Pedal,0
39.4255,64,Sustain Pedal,127
41.9491,64,Sustain Pedal,0
42.4038,64,Sustain Pedal,127
45.2160,64,Sustain Pedal,0
45.5374,64,Sustain Pedal,127
48.9029,64,Sustain Pedal,0
49.2659,64,Sustain Pedal,127
54.4095,64,Sustain Pedal,0
54.7736,64,Sustain Pedal,127
58.6913,64,Sustain Pedal,0
59.3078,64,Sustain Pedal,127
60.3997,64,Sustain Pedal,0
60.9718,64,Sustain Pedal,127
64.6861,64,Sustain Pedal,0
65.1345,64,Sustain Pedal,127
66.2528,64,Sustain Pedal,0
66.7912,67,Control 67,0
66.8570,64,Sustain Pedal,127
67.7444,64,Sustain Pedal,0
68.4100,64,Sustain Pedal,127
69.2246,67,Control 67,127
69.2904,64,Sustain Pedal,0
69.8205,64,Sustain Pedal,127
70.7277,64,Sustain Pedal,0
71.2658,64,Sustain Pedal,127
72.3662,64,Sustain Pedal,0
72.8292,64,Sustain Pedal,127
75.2652,64,Sustain Pedal,0
75.7401,64,Sustain Pedal,127
76.8978,64,Sustain Pedal,0
77.3633,64,Sustain Pedal,127
78.4857,64,Sustain Pedal,0
78.9604,64,Sustain Pedal,127
81.7696,64,Sustain Pedal,0
82.1249,64,Sustain Pedal,127
85.2857,64,Sustain Pedal,0
85.6690,64,Sustain Pedal,127
87.7209,67,Control 67,0
88.1135,64,Sustain Pedal,0
88.4149,64,Sustain Pedal,127
89.6449,64,Sustain Pedal,0
90.0308,64,Sustain Pedal,127
91.2501,64,Sustain Pedal,0
91.5730,64,Sustain Pedal,127
93.8285,67,Control 67,127
93.9357,64,Sustain Pedal,0
94.2276,64,Sustain Pedal,127
95.5696,64,Sustain Pedal,0
95.8696,64,Sustain Pedal,127
96.8902,64,Sustain Pedal,0
97.2891,64,Sustain Pedal,127
98.0576,67,Control 67,0
100.9560,64,Sustain Pedal,0
101.3282,64,Sustain Pedal,127
102.2343,64,Sustain Pedal,0
102.6599,64,Sustain Pedal,127
104.8372,64,Sustain Pedal,0
105.1838,64,Sustain Pedal,127
106.4565,64,Sustain Pedal,0
106.7655,64,Sustain Pedal,127
107.7580,64,Sustain Pedal,0
108.1620,64,Sustain Pedal,127
110.6635,64,Sustain Pedal,0
111.1585,64,Sustain Pedal,127
113.4906,64,Sustain Pedal,0
113.9773,64,Sustain Pedal,127
116.2959,64,Sustain Pedal,0
116.7984,64,Sustain Pedal,127
119.1122,64,Sustain Pedal,0
119.7818,64,Sustain Pedal,127
121.0836,67,Control 67,127
122.1164,64,Sustain Pedal,0
122.4144,64,Sustain Pedal,127
125.3471,64,Sustain Pedal,0
125.7867,64,Sustain Pedal,127
126.7830,67,Control 67,127
128.5593,64,Sustain Pedal,0
129.1015,64,Sustain Pedal,127
130.3329,64,Sustain Pedal,0
130.9471,64,Sustain Pedal,127
132.2434,64,Sustain Pedal,0
132.5411,64,Sustain Pedal,127
138.3460,64,Sustain Pedal,0
138.8397,64,Sustain Pedal,127
142.5007,64,Sustain Pedal,0
142.7915,64,Sustain Pedal,127
144.0894,64,Sustain Pedal,0
144.4829,64,Sustain Pedal,127
145.3978,67,Control 67,0
146.7766,64,Sustain Pedal,0
147.2020,64,Sustain Pedal,127
148.1754,64,Sustain Pedal,0
148.6621,64,Sustain Pedal,127
149.1661,67,Control 67,0
149.6142,64,Sustain Pedal,0
150.0740,64,Sustain Pedal,127
153.4983,64,Sustain Pedal,0
153.8155,64,Sustain Pedal,127
154.1501,67,Control 67,127
155.0042,64,Sustain Pedal,0
155.5425,64,Sustain Pedal,127
157.8022,64,Sustain Pedal,0
158.2152,64,Sustain Pedal,127
159.3051,64,Sustain Pedal,0
159.7020,64,Sustain Pedal,127
160.9033,64,Sustain Pedal,0
161.2722,64,Sustain Pedal,127
162.2818,64,Sustain Pedal,0
162.5655,64,Sustain Pedal,127
163.4991,64,Sustain Pedal,0
163.9918,64,Sustain Pedal,127
164.8492,64,Sustain Pedal,0
165.1728,64,Sustain Pedal,127
165.9542,64,Sustain Pedal,0
166.2098,64,Sustain Pedal,127
167.0366,64,Sustain Pedal,0
167.2948,64,Sustain Pedal,127
168.2840,64,Sustain Pedal,0
168.5489,64,Sustain Pedal,127
169.5219,64,Sustain Pedal,0
169.8279,64,Sustain Pedal,127
170.7941,64,Sustain Pedal,0
171.0416,64,Sustain Pedal,127
174.3031,64,Sustain Pedal,0
174.5478,64,Sustain Pedal,127
175.3712,64,Sustain Pedal,0
175.6439,64,Sustain Pedal,127
177.4837,64,Sustain Pedal,0
177.7657,64,Sustain Pedal,127
178.7393,64,Sustain Pedal,0
178.9521,64,Sustain Pedal,127
179.6940,64,Sustain Pedal,0
179.9693,64,Sustain Pedal,127
180.0331,67,Control 67,0
183.8624,64,Sustain Pedal,0
184.1282,64,Sustain Pedal,127
187.3502,67,Control 67,0
187.5668,64,Sustain Pedal,0
187.8061,64,Sustain Pedal,127
190.8381,64,Sustain Pedal,0
191.1145,64,Sustain Pedal,127
198.3292,64,Sustain Pedal,0
198.6252,64,Sustain Pedal,127
199.4789,64,Sustain Pedal,0
199.7550,64,Sustain Pedal,127
200.5064,64,Sustain Pedal,0
200.9233,64,Sustain Pedal,127
202.4500,64,Sustain Pedal,0
202.8879,64,Sustain Pedal,127
203.6868,64,Sustain Pedal,0
204.0756,64,Sustain Pedal,127
204.8718,64,Sustain Pedal,0
206.4669,67,Control 67,127
206.6089,64,Sustain Pedal,127
207.0668,64,Sustain Pedal,0
207.6505,64,Sustain Pedal,127
208.4862,64,Sustain Pedal,0
208.8974,64,Sustain Pedal,127
209.6402,64,Sustain Pedal,0
211.4483,64,Sustain Pedal,127
212.0995,64,Sustain Pedal,0
212.6830,64,Sustain Pedal,127
214.7608,64,Sustain Pedal,0
215.2249,64,Sustain Pedal,127
217.6776,64,Sustain Pedal,0
217.9930,64,Sustain Pedal,127
218.3880,64,Sustain Pedal,0
218.7486,64,Sustain Pedal,127
219.3729,64,Sustain Pedal,0
220.4200,64,Sustain Pedal,127
221.1742,64,Sustain Pedal,0
221.6698,64,Sustain Pedal,127
227.7956,64,Sustain Pedal,0
228.3400,64,Sustain Pedal,127
232.3021,64,Sustain Pedal,0
232.6674,64,Sustain Pedal,127
233.9582,64,Sustain Pedal,0
234.3858,64,Sustain Pedal,127
236.9868,64,Sustain Pedal,0
237.5187,64,Sustain Pedal,127
240.1416,64,Sustain Pedal,0
240.7410,64,Sustain Pedal,127
243.4276,64,Sustain Pedal,0
243.7081,64,Sustain Pedal,127
247.2947,64,Sustain Pedal,0
247.6372,64,Sustain Pedal,127
251.8334,64,Sustain Pedal,0
252.2762,64,Sustain Pedal,127
252.4428,67,Control 67,127
253.4565,64,Sustain Pedal,0
253.9496,64,Sustain Pedal,127
257.6057,64,Sustain Pedal,0
257.9876,64,Sustain Pedal,127
259.0908,64,Sustain Pedal,0
259.5889,64,Sustain Pedal,127
261.2094,67,Control 67,0
261.9001,64,Sustain Pedal,0
262.3042,64,Sustain Pedal,127
263.3000,64,Sustain Pedal,0
263.8666,64,Sustain Pedal,127
264.2906,67,Control 67,127
264.9744,64,Sustain Pedal,0
265.4339,64,Sustain Pedal,127
266.8940,67,Control 67,127
268.2300,64,Sustain Pedal,0
268.5323,64,Sustain Pedal,127
271.2021,64,Sustain Pedal,0
271.7551,64,Sustain Pedal,127
274.4918,64,Sustain Pedal,0
274.9891,64,Sustain Pedal,127
277.7803,64,Sustain Pedal,0
278.1114,64,Sustain Pedal,127
279.0887,67,Control 67,0
280.7118,64,Sustain Pedal,0
280.9439,64,Sustain Pedal,127
282.0423,64,Sustain Pedal,0
282.2981,64,Sustain Pedal,127
283.4913,64,Sustain Pedal,0
283.8485,64,Sustain Pedal,127
285.9653,67,Control 67,127
286.0194,64,Sustain Pedal,0
286.2593,64,Sustain Pedal,127
287.3941,64,Sustain Pedal,0
287.7526,64,Sustain Pedal,127
288.7660,64,Sustain Pedal,0
289.2073,64,Sustain Pedal,127
290.0848,67,Control 67,0
292.8121,64,Sustain Pedal,0
293.0992,64,Sustain Pedal,127
294.1436,64,Sustain Pedal,0
294.5387,64,Sustain Pedal,127
296.5787,64,Sustain Pedal,0
296.8579,64,Sustain Pedal,127
297.9364,64,Sustain Pedal,0
298.2984,64,Sustain Pedal,127
298.3709,67,Control 67,127
299.2239,64,Sustain Pedal,0
299.7426,64,Sustain Pedal,127
301.6252,67,Control 67,0
302.0873,64,Sustain Pedal,0
302.4953,64,Sustain Pedal,127
305.0719,64,Sustain Pedal,0
305.5931,64,Sustain Pedal,127
309.2071,64,Sustain Pedal,0
309.6833,64,Sustain Pedal,127
310.7567,64,Sustain Pedal,0
311.2394,64,Sustain Pedal,127
312.1745,64,Sustain Pedal,0
312.6334,64,Sustain Pedal,127
313.6262,64,Sustain Pedal,0
314.0233,64,Sustain Pedal,127
314.1482,67,Control 67,127
315.1567,64,Sustain Pedal,0
315.5657,64,Sustain Pedal,127
316.8121,64,Sustain Pedal,0
317.2761,64,Sustain Pedal,127
319.9574,64,Sustain Pedal,0
320.2912,64,Sustain Pedal,127
321.4898,64,Sustain Pedal,0
322.1547,64,Sustain Pedal,127
323.4107,64,Sustain Pedal,0
323.9323,64,Sustain Pedal,127
326.8224,64,Sustain Pedal,0
327.1613,64,Sustain Pedal,127
330.2016,64,Sustain Pedal,0
330.6376,64,Sustain Pedal,127
334.7191,64,Sustain Pedal,0
335.1550,64,Sustain Pedal,127
336.2928,67,Control 67,0
336.5500,64,Sustain Pedal,0
337.7009,64,Sustain Pedal,127
341.0088,64,Sustain Pedal,0
341.5440,64,Sustain Pedal,127
342.2668,67,Control 67,0
342.7547,64,Sustain Pedal,0
343.2243,64,Sustain Pedal,127
346.4611,64,Sustain Pedal,0
347.0905,64,Sustain Pedal,127
347.9441,64,Sustain Pedal,0
348.6718,64,Sustain Pedal,127
349.1439,64,Sustain Pedal,0
349.3694,64,Sustain Pedal,127
350.1795,64,Sustain Pedal,0
350.4403,64,Sustain Pedal,127
351.5898,64,Sustain Pedal,0
352.3657,64,Sustain Pedal,127
353.2295,64,Sustain Pedal,0
353.4457,67,Control 67,127
353.7472,64,Sustain Pedal,127
356.9705,64,Sustain Pedal,0
357.4618,64,Sustain Pedal,127
358.5374,64,Sustain Pedal,0
358.9239,64,Sustain Pedal,127
360.7156,64,Sustain Pedal,0
361.0024,64,Sustain Pedal,127
362.3356,64,Sustain Pedal,0
363.3165,64,Sustain Pedal,127
363.5235,67,Control 67,127
364.1231,64,Sustain Pedal,0
364.5394,64,Sustain Pedal,127
373.7285,64,Sustain Pedal,0
374.0123,64,Sustain Pedal,127
374.5774,64,Sustain Pedal,0
374.9620,64,Sustain Pedal,127
375.4342,64,Sustain Pedal,0
375.7063,64,Sustain Pedal,127
376.4781,64,Sustain Pedal,0
377.5389,64,Sustain Pedal,127
396.0984,64,Sustain Pedal,0
399.0791,67,Control 67,0
399.8375,67,Control 67,127
402.2862,67,Control 67,0
402.7899,64,Sustain Pedal,127
403.2206,64,Sustain Pedal,0
403.9605,67,Control 67,127
406.0145,64,Sustain Pedal,127
406.5663,64,Sustain Pedal,0
406.6889,67,Control 67,0
409.3512,64,Sustain Pedal,127
409.7504,64,Sustain Pedal,0
410.0569,64,Sustain Pedal,127
410.2891,64,Sustain Pedal,0
412.6650,64,Sustain Pedal,127
412.8215,64,Sustain Pedal,0
412.9571,64,Sustain Pedal,127
413.1474,64,Sustain Pedal,0
413.3704,64,Sustain Pedal,127
413.9180,64,Sustain Pedal,0
414.4761,64,Sustain Pedal,127
414.6443,64,Sustain Pedal,0
414.8503,64,Sustain Pedal,127
415.0876,64,Sustain Pedal,0
415.3171,64,Sustain Pedal,127
415.8399,64,Sustain Pedal,0
416.0692,64,Sustain Pedal,127
416.3312,64,Sustain Pedal,0
416.6271,64,Sustain Pedal,127
416.8956,64,Sustain Pedal,0
417.1550,64,Sustain Pedal,127
417.7115,64,Sustain Pedal,0
418.8116,64,Sustain Pedal,127
419.6014,67,Control 67,127
419.8347,64,Sustain Pedal,0
421.5038,64,Sustain Pedal,127
421.8022,64,Sustain Pedal,0
422.6295,64,Sustain Pedal,127
422.9760,64,Sustain Pedal,0
425.0241,64,Sustain Pedal,127
425.1934,67,Control 67,0
425.4070,64,Sustain Pedal,0
425.8081,64,Sustain Pedal,127
426.1154,64,Sustain Pedal,0
426.5778,64,Sustain Pedal,127
426.9763,64,Sustain Pedal,0
427.2563,64,Sustain Pedal,127
427.5676,64,Sustain Pedal,0
428.0690,64,Sustain Pedal,127
428.4297,64,Sustain Pedal,0
428.8855,64,Sustain Pedal,127
429.3257,64,Sustain Pedal,0
429.8283,67,Control 67,127
433.8028,64,Sustain Pedal,127
433.9277,67,Control 67,0
434.4054,64,Sustain Pedal,0
434.9129,64,Sustain Pedal,127
435.8954,64,Sustain Pedal,0
436.7725,64,Sustain Pedal,127
437.8161,64,Sustain Pedal,0
439.0809,64,Sustain Pedal,127
439.6533,64,Sustain Pedal,0
440.7863,64,Sustain Pedal,127
441.6942,64,Sustain Pedal,0
441.7813,67,Control 67,127
444.8663,64,Sustain Pedal,127
444.9079,67,Control 67,0
445.3643,64,Sustain Pedal,0
448.0285,64,Sustain Pedal,127
448.3432,64,Sustain Pedal,0
448.7357,64,Sustain Pedal,127
449.1737,64,Sustain Pedal,0
449.4479,64,Sustain Pedal,127
449.7274,64,Sustain Pedal,0
451.1064,64,Sustain Pedal,127
451.4274,64,Sustain Pedal,0
451.8252,67,Control 67,127
456.8861,67,Control 67,0
458.9669,64,Sustain Pedal,127
459.7591,64,Sustain Pedal,0
460.1383,64,Sustain Pedal,127
460.8980,64,Sustain Pedal,0
461.1201,64,Sustain Pedal,127
461.3279,64,Sustain Pedal,0
461.5500,64,Sustain Pedal,127
461.5838,67,Control 67,127
461.7721,64,Sustain Pedal,0
462.6122,67,Control 67,0
462.8134,64,Sustain Pedal,127
463.4456,64,Sustain Pedal,0
463.8598,64,Sustain Pedal,127
464.3258,67,Control 67,127
464.5335,64,Sustain Pedal,0
464.9931,64,Sustain Pedal,127
465.2748,64,Sustain Pedal,0
465.7240,64,Sustain Pedal,127
465.9330,67,Control 67,0
466.2056,64,Sustain Pedal,0
466.5132,64,Sustain Pedal,127
467.1571,64,Sustain Pedal,0
467.4854,64,Sustain Pedal,127
467.9967,64,Sustain Pedal,0
468.2497,64,Sustain Pedal,127
468.3976,67,Control 67,127
468.4651,64,Sustain Pedal,0
469.1879,64,Sustain Pedal,127
469.3722,67,Control 67,0
469.5798,64,Sustain Pedal,0
469.8536,64,Sustain Pedal,127
470.4635,64,Sustain Pedal,0
470.7659,64,Sustain Pedal,127
471.3200,64,Sustain Pedal,0
471.8247,64,Sustain Pedal,127
472.1879,64,Sustain Pedal,0
472.4836,64,Sustain Pedal,127
472.6782,67,Control 67,127
472.9571,64,Sustain Pedal,0
473.4708,64,Sustain Pedal,127
474.0584,64,Sustain Pedal,0
474.5461,64,Sustain Pedal,127
474.9521,64,Sustain Pedal,0
475.3101,64,Sustain Pedal,127
475.8679,64,Sustain Pedal,0
476.2972,64,Sustain Pedal,127
476.8989,64,Sustain Pedal,0
477.1660,64,Sustain Pedal,127
477.5537,64,Sustain Pedal,0
477.8830,64,Sustain Pedal,127
478.3368,64,Sustain Pedal,0
481.5432,64,Sustain Pedal,127
482.0059,64,Sustain Pedal,0
482.5204,64,Sustain Pedal,127
483.0026,64,Sustain Pedal,0
483.3162,67,Control 67,0
483.4018,64,Sustain Pedal,127
484.0978,64,Sustain Pedal,0
484.6305,64,Sustain Pedal,127
484.9714,64,Sustain Pedal,0
485.4678,67,Control 67,127
486.8334,64,Sustain Pedal,127
487.3737,64,Sustain Pedal,0
488.1303,64,Sustain Pedal,127
488.5954,64,Sustain Pedal,0
488.8714,64,Sustain Pedal,127
489.0527,67,Control 67,0
489.3196,64,Sustain Pedal,0
489.9234,64,Sustain Pedal,127
490.4895,64,Sustain Pedal,0
490.9557,64,Sustain Pedal,127
491.3326,64,Sustain Pedal,0
491.7923,64,Sustain Pedal,127
492.2275,64,Sustain Pedal,0
492.7235,64,Sustain Pedal,127
493.1664,64,Sustain Pedal,0
493.5329,64,Sustain Pedal,127
494.0716,64,Sustain Pedal,0
494.2801,67,Control 67,0
494.4239,64,Sustain Pedal,127
494.8577,64,Sustain Pedal,0
495.1038,64,Sustain Pedal,127
495.3614,64,Sustain Pedal,0
497.6579,64,Sustain Pedal,127
498.2405,64,Sustain Pedal,0
498.7738,64,Sustain Pedal,127
499.1933,64,Sustain Pedal,0
499.6774,64,Sustain Pedal,127
500.0682,64,Sustain Pedal,0
500.6298,64,Sustain Pedal,127
500.6868,67,Control 67,127
501.2729,64,Sustain Pedal,0
502.9668,64,Sustain Pedal,127
503.3538,64,Sustain Pedal,0
503.6423,64,Sustain Pedal,127
504.0305,64,Sustain Pedal,0
504.3269,64,Sustain Pedal,127
504.8391,64,Sustain Pedal,0
505.0797,64,Sustain Pedal,127
505.5078,64,Sustain Pedal,0
506.4017,67,Control 67,0
513.2051,64,Sustain Pedal,127
513.7843,64,Sustain Pedal,0
514.6115,67,Control 67,127
516.5839,64,Sustain Pedal,127
516.9419,64,Sustain Pedal,0
519.6245,67,Control 67,0
520.4992,64,Sustain Pedal,127
521.1051,64,Sustain Pedal,0
521.7524,64,Sustain Pedal,127
522.2563,64,Sustain Pedal,0
522.5676,64,Sustain Pedal,127
523.1360,64,Sustain Pedal,0
523.3465,64,Sustain Pedal,127
523.6151,64,Sustain Pedal,0
524.2221,64,Sustain Pedal,127
524.8743,64,Sustain Pedal,0
525.6014,64,Sustain Pedal,127
526.5080,67,Control 67,127
526.5351,64,Sustain Pedal,0
528.2641,64,Sustain Pedal,127
528.6049,64,Sustain Pedal,0
529.3497,64,Sustain Pedal,127
529.7189,64,Sustain Pedal,0
532.1330,67,Control 67,0
532.5434,64,Sustain Pedal,127
532.8737,64,Sustain Pedal,0
533.2505,64,Sustain Pedal,127
533.6596,64,Sustain Pedal,0
533.9254,64,Sustain Pedal,127
534.2106,64,Sustain Pedal,0
534.7822,64,Sustain Pedal,127
535.0713,64,Sustain Pedal,0
535.3307,64,Sustain Pedal,127
535.6197,64,Sustain Pedal,0
535.8520,64,Sustain Pedal,127
536.0417,64,Sustain Pedal,0
537.4196,64,Sustain Pedal,127
537.7408,64,Sustain Pedal,0
537.7498,67,Control 67,127
540.7914,64,Sustain Pedal,127
540.8391,67,Control 67,0
543.1603,64,Sustain Pedal,0

# Instrument 2: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,27.8169,29.0224,1.2054,68,G#4,98,49,0
2,29.4882,29.6673,0.1791,68,G#4,88,44,0
3,29.7507,33.6011,3.8504,68,G#4,94,47,0
