# MIDI File Information
Filename,Valkyries.mid
577,143.4297,143.9609,0.5312,36,C2,80,80,0
578,144.0000,144.1797,0.1797,40,E2,77,77,0
579,144.2734,144.3281,0.0547,36,C2,78,78,0
580,144.3672,144.4844,0.1172,40,E2,80,80,0
581,144.5547,144.7344,0.1797,43,G2,96,96,0
582,144.9375,145.0781,0.1406,31,G1,90,90,0
583,145.1172,145.6562,0.5391,36,C2,79,79,0
584,145.6875,145.8516,0.1641,40,E2,79,79,0
585,145.9688,146.0156,0.0469,36,C2,80,80,0
586,146.0547,146.1797,0.1250,40,E2,80,80,0
587,146.2500,146.4219,0.1719,43,G2,94,94,0
588,146.6172,146.7578,0.1406,31,G1,91,91,0
589,146.8125,146.8359,0.0234,47,B2,37,37,0
590,146.8750,146.8984,0.0234,47,B2,37,37,0
591,146.9375,146.9766,0.0391,47,B2,38,38,0
592,147.0000,147.0234,0.0234,47,B2,46,46,0
593,147.0625,147.0938,0.0312,47,B2,43,43,0
594,147.1250,147.1562,0.0312,47,B2,51,51,0
595,147.1875,147.2031,0.0156,47,B2,57,57,0
596,147.2500,147.2812,0.0312,47,B2,57,57,0
597,147.3125,147.3516,0.0391,47,B2,39,39,0
598,147.3672,147.3750,0.0078,47,B2,43,43,0
599,147.4297,147.4609,0.0312,47,B2,47,47,0
600,147.5000,147.5156,0.0156,47,B2,50,50,0
601,147.5625,147.5859,0.0234,47,B2,53,53,0
602,147.6250,147.6562,0.0312,47,B2,53,53,0
603,147.6797,147.7188,0.0391,47,B2,59,59,0
604,147.7422,147.7656,0.0234,47,B2,66,66,0
605,147.8125,147.8438,0.0312,47,B2,66,66,0
606,147.8672,147.8828,0.0156,47,B2,66,66,0
607,147.9375,147.9766,0.0391,47,B2,71,71,0
608,148.0000,148.0234,0.0234,47,B2,67,67,0
609,148.0547,148.0938,0.0391,47,B2,75,75,0
610,148.1172,148.1406,0.0234,47,B2,72,72,0
611,148.1875,148.2266,0.0391,47,B2,81,81,0
612,148.2422,148.2578,0.0156,47,B2,80,80,0
613,148.3047,148.3438,0.0391,47,B2,82,82,0
614,148.3750,148.3984,0.0234,47,B2,86,86,0
615,148.4297,148.4453,0.0156,47,B2,87,87,0
616,148.4922,148.5078,0.0156,47,B2,87,87,0
617,148.5625,148.5781,0.0156,47,B2,88,88,0
618,148.6172,148.6484,0.0312,47,B2,96,96,0
619,148.6797,148.7109,0.0312,47,B2,96,96,0
620,148.7500,148.7734,0.0234,47,B2,95,95,0
621,148.8047,148.8203,0.0156,47,B2,98,98,0
622,148.8750,148.8906,0.0156,47,B2,97,97,0
623,148.9375,148.9609,0.0234,47,B2,107,107,0
624,149.0000,149.0312,0.0312,47,B2,104,104,0
625,149.0547,149.0703,0.0156,47,B2,102,102,0
626,149.1172,149.1328,0.0156,47,B2,102,102,0
627,149.1875,149.2188,0.0312,47,B2,110,110,0
628,149.2422,149.2812,0.0391,47,B2,107,107,0
629,149.3047,149.3438,0.0391,47,B2,111,111,0
630,149.3672,149.3906,0.0234,47,B2,117,117,0
631,149.4375,149.4766,0.0391,47,B2,113,113,0
632,149.5000,149.5312,0.0312,47,B2,116,116,0
633,149.5547,149.5859,0.0312,47,B2,112,112,0
634,149.6250,149.6641,0.0391,47,B2,122,122,0
635,149.6875,149.7266,0.0391,47,B2,118,118,0
636,149.7500,149.7812,0.0312,47,B2,121,121,0
637,149.8047,149.8125,0.0078,47,B2,117,117,0
638,149.8750,149.9141,0.0391,47,B2,126,126,0
639,149.9297,149.9688,0.0391,47,B2,122,122,0
640,149.9922,150.0156,0.0234,47,B2,126,126,0
641,150.0625,150.0781,0.0156,47,B2,127,127,0
642,150.1250,150.1641,0.0391,47,B2,124,124,0
643,150.1953,150.3047,0.1094,35,B1,109,109,0
644,150.3750,150.5000,0.1250,35,B1,102,102,0
645,150.5547,150.6719,0.1172,35,B1,100,100,0
646,150.7422,150.7891,0.0469,35,B1,98,98,0
647,150.8438,150.9062,0.0625,35,B1,87,87,0
648,150.9297,151.0000,0.0703,35,B1,79,79,0
649,151.0234,151.0781,0.0547,35,B1,80,80,0
650,151.1172,151.1875,0.0703,35,B1,82,82,0
651,151.2109,151.2656,0.0547,35,B1,82,82,0
652,151.3125,151.3828,0.0703,35,B1,80,80,0
653,151.4062,151.4766,0.0703,35,B1,80,80,0
654,151.4922,151.5469,0.0547,35,B1,82,82,0
655,151.5938,151.6484,0.0547,35,B1,77,77,0
656,151.6875,151.7578,0.0703,35,B1,78,78,0
657,151.7734,151.8438,0.0703,35,B1,77,77,0
658,151.8672,151.9375,0.0703,35,B1,101,101,0
659,151.9609,152.0156,0.0547,35,B1,88,88,0
660,152.0625,152.1172,0.0547,35,B1,80,80,0
661,152.1562,152.2031,0.0469,35,B1,82,82,0
662,152.2422,152.3047,0.0625,35,B1,79,79,0
663,152.3438,152.4141,0.0703,35,B1,80,80,0
664,152.4375,152.5000,0.0625,35,B1,100,100,0
665,152.5312,152.5938,0.0625,35,B1,87,87,0
666,152.6250,152.6953,0.0703,35,B1,78,78,0
667,152.7188,152.7812,0.0625,35,B1,77,77,0
668,152.8125,152.8672,0.0547,35,B1,81,81,0
669,152.8984,152.9609,0.0625,35,B1,82,82,0
670,153.0000,153.0703,0.0703,35,B1,99,99,0
671,153.0859,153.1484,0.0625,35,B1,89,89,0
672,153.1797,153.2344,0.0547,35,B1,82,82,0
673,153.2734,153.3438,0.0703,35,B1,82,82,0
674,153.3750,153.4219,0.0469,35,B1,77,77,0
675,153.4609,153.5312,0.0703,35,B1,79,79,0
676,153.5625,153.6094,0.0469,35,B1,99,99,0
677,153.6484,153.7109,0.0625,35,B1,90,90,0
678,153.7422,153.8047,0.0625,35,B1,80,80,0
679,153.8359,153.8906,0.0547,35,B1,80,80,0
680,153.9297,153.9844,0.0547,35,B1,81,81,0
681,154.0234,154.0859,0.0625,35,B1,77,77,0
682,154.1172,154.1641,0.0469,35,B1,98,98,0
683,154.2109,154.2578,0.0469,35,B1,91,91,0
684,154.3047,154.3594,0.0547,35,B1,78,78,0
685,154.4062,154.4766,0.0703,35,B1,79,79,0
686,154.5000,154.5469,0.0469,35,B1,81,81,0
687,154.5938,154.6562,0.0625,35,B1,80,80,0
688,154.6875,154.7578,0.0703,35,B1,99,99,0
689,154.7734,154.8438,0.0703,35,B1,92,92,0
690,154.8672,154.9297,0.0625,35,B1,80,80,0
691,154.9609,155.0312,0.0703,35,B1,77,77,0
692,155.0547,155.1250,0.0703,35,B1,80,80,0
693,155.1562,155.2188,0.0625,35,B1,79,79,0
694,155.2422,155.3986,0.1564,35,B1,78,78,0
695,156.9979,157.0744,0.0765,47,B2,100,100,0
696,157.0999,157.1769,0.0771,47,B2,92,92,0
697,157.2112,157.2800,0.0688,46,A#2,99,99,0
698,157.3145,157.3922,0.0777,46,A#2,90,90,0
699,157.4095,157.4963,0.0868,45,A2,102,102,0
700,157.5224,157.5924,0.0699,45,A2,92,92,0
701,157.6273,157.6887,0.0614,44,G#2,97,97,0
702,157.7239,157.7943,0.0704,44,G#2,87,87,0
703,157.8386,157.9184,0.0798,42,F#2,99,99,0
704,157.9361,157.9986,0.0624,42,F#2,87,87,0
705,158.0432,158.1058,0.0626,47,B2,101,101,0
706,158.1508,158.2048,0.0540,47,B2,92,92,0
707,158.2589,158.3133,0.0543,46,A#2,99,99,0
708,158.3767,158.4496,0.0729,46,A#2,88,88,0
709,158.4770,158.5685,0.0915,45,A2,98,98,0
710,158.5868,158.6604,0.0735,45,A2,87,87,0
711,158.7065,158.7714,0.0648,44,G#2,100,100,0
712,158.8176,158.8829,0.0652,44,G#2,90,90,0
713,158.9202,159.0044,0.0842,42,F#2,98,98,0
714,159.0326,159.0983,0.0658,42,F#2,90,90,0
715,159.1549,159.2212,0.0663,47,B2,102,102,0
716,159.2685,159.3638,0.0953,47,B2,91,91,0
717,159.3733,159.4594,0.0860,46,A#2,101,101,0
718,159.4978,159.5844,0.0865,46,A#2,90,90,0
719,159.6037,159.6715,0.0678,45,A2,100,100,0
720,159.7199,159.8076,0.0877,45,A2,90,90,0
721,159.8369,159.8955,0.0586,44,G#2,97,97,0
722,159.9642,160.0528,0.0886,44,G#2,88,88,0
723,160.0725,160.1618,0.0893,42,F#2,100,100,0
724,160.2015,160.3012,0.0998,42,F#2,92,92,0
725,160.3212,160.4114,0.0902,47,B2,100,100,0
726,160.4316,160.5324,0.1008,47,B2,91,91,0
727,160.5627,160.6541,0.0915,46,A#2,101,101,0
728,160.6846,160.7868,0.1021,46,A#2,88,88,0
729,160.8073,160.8892,0.0820,45,A2,101,101,0
730,160.9202,161.0235,0.1033,45,A2,88,88,0
731,161.0545,161.1378,0.0833,42,F#2,97,97,0
732,161.1795,161.2628,0.0833,42,F#2,91,91,0
733,161.2941,161.3983,0.1042,42,F#2,78,78,0
734,161.4295,161.5337,0.1042,44,G#2,100,100,0
735,161.5441,161.6483,0.1042,44,G#2,87,87,0
736,161.6691,161.7316,0.0625,44,G#2,81,81,0
737,161.7941,161.8670,0.0729,42,F#2,102,102,0
738,161.9191,161.9920,0.0729,42,F#2,92,92,0
739,162.0545,162.1378,0.0833,42,F#2,80,80,0
740,162.1691,162.2628,0.0938,44,G#2,97,97,0
741,162.2941,162.3670,0.0729,44,G#2,90,90,0
742,162.4191,162.5128,0.0938,44,G#2,80,80,0
743,162.5441,162.6483,0.1042,42,F#2,102,102,0
744,162.6795,162.7837,0.1042,42,F#2,92,92,0
745,162.8045,162.8983,0.0938,42,F#2,79,79,0
746,162.9191,163.0128,0.0938,44,G#2,100,100,0
747,163.0545,163.1587,0.1042,44,G#2,90,90,0
748,163.1795,163.2627,0.0832,44,G#2,81,81,0
749,163.3039,163.4060,0.1020,42,F#2,80,80,0
750,163.4262,163.5066,0.0804,44,G#2,77,77,0
751,163.5464,163.6549,0.1085,45,A2,82,82,0
752,163.6647,163.7521,0.0874,46,A#2,81,81,0
753,163.7810,163.8670,0.0860,47,B2,82,82,0
754,163.8860,163.9520,0.0660,49,C#3,77,77,0
755,163.9987,164.0638,0.0650,51,D#3,79,79,0
756,164.1190,164.1920,0.0730,52,E3,78,78,0
757,164.2191,164.3089,0.0898,54,F#3,78,78,0
758,164.3357,164.4153,0.0795,56,G#3,82,82,0
759,164.4416,164.5287,0.0871,58,A#3,79,79,0
760,164.5460,164.6062,0.0602,59,B3,82,82,0
761,164.6404,164.7167,0.0763,61,C#4,82,82,0
762,164.7419,164.8171,0.0752,63,D#4,81,81,0
763,164.8503,164.9162,0.0659,64,E4,77,77,0
764,164.9489,165.0139,0.0650,66,F#4,79,79,0
765,165.0462,165.1023,0.0561,68,G#4,78,78,0
766,165.1342,165.1896,0.0555,70,A#4,77,77,0
767,165.2368,165.3931,0.1562,71,B4,101,101,0

# Control Changes for Instrument 8
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,110
0.0000,10,Pan,44
0.0156,93,Chorus,20
0.0156,91,Reverb,64
0.0156,11,Control 11,127

# Instrument 9: Clarinets
Bank,Program,Program Name,Is Drum
0,71,Clarinet,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,1.6797,1.7578,0.0781,66,F#4,97,97,0
2,1.7812,1.8516,0.0703,67,G4,91,91,0
3,1.8672,1.9531,0.0859,66,F#4,79,79,0
4,1.9609,2.0234,0.0625,67,G4,71,71,0
5,2.0625,2.1484,0.0859,66,F#4,59,59,0
6,2.1562,2.2344,0.0781,67,G4,50,50,0
7,2.2422,2.3125,0.0703,66,F#4,49,49,0
8,2.3438,2.4141,0.0703,67,G4,41,41,0
9,2.4375,2.5000,0.0625,66,F#4,51,51,0
10,2.5234,2.5859,0.0625,67,G4,52,52,0
11,2.6172,2.6797,0.0625,66,F#4,51,51,0
12,2.7109,2.7734,0.0625,67,G4,38,38,0
13,2.8047,2.8828,0.0781,66,F#4,51,51,0
14,2.9062,2.9844,0.0781,67,G4,58,58,0
15,2.9922,3.0547,0.0625,66,F#4,71,71,0
16,3.0859,3.1719,0.0859,67,G4,80,80,0
17,3.1797,3.2578,0.0781,66,F#4,87,87,0
18,3.2734,3.3359,0.0625,67,G4,89,89,0
19,3.3750,3.4375,0.0625,78,F#5,89,89,0
20,3.3750,3.4531,0.0781,66,F#4,91,91,0
21,3.4688,3.5391,0.0703,79,G5,82,82,0
22,3.4688,3.5547,0.0859,67,G4,80,80,0
23,3.5547,3.6250,0.0703,78,F#5,80,80,0
24,3.5547,3.6406,0.0859,66,F#4,82,82,0
25,3.6484,3.7031,0.0547,79,G5,72,72,0
26,3.6562,3.7109,0.0547,67,G4,67,67,0
27,3.7422,3.8203,0.0781,78,F#5,57,57,0
28,3.7500,3.8281,0.0781,66,F#4,57,57,0
29,3.8438,3.9141,0.0703,79,G5,48,48,0
30,3.8438,3.9141,0.0703,67,G4,49,49,0
31,3.9297,3.9922,0.0625,66,F#4,51,51,0
32,3.9375,4.0000,0.0625,78,F#5,50,50,0
33,4.0234,4.0781,0.0547,67,G4,37,37,0
34,4.0234,4.0938,0.0703,79,G5,42,42,0
35,4.1172,4.1797,0.0625,66,F#4,51,51,0
36,4.1172,4.1875,0.0703,78,F#5,50,50,0
37,4.2188,4.2734,0.0547,79,G5,49,49,0
38,4.2188,4.2812,0.0625,67,G4,48,48,0
39,4.3047,4.3750,0.0703,66,F#4,48,48,0
40,4.3047,4.3906,0.0859,78,F#5,49,49,0
41,4.3984,4.4766,0.0781,79,G5,42,42,0
42,4.4062,4.4766,0.0703,67,G4,38,38,0
43,4.4922,4.5625,0.0703,78,F#5,49,49,0
44,4.5000,4.5625,0.0625,66,F#4,47,47,0
45,4.5859,4.6406,0.0547,79,G5,62,62,0
46,4.5859,4.6719,0.0859,67,G4,61,61,0
47,4.6797,4.7344,0.0547,78,F#5,70,70,0
48,4.6875,4.7578,0.0703,66,F#4,70,70,0
49,4.7734,4.8438,0.0703,79,G5,69,69,0
50,4.7734,4.8438,0.0703,67,G4,71,71,0
51,4.8672,4.9375,0.0703,78,F#5,82,82,0
52,4.8750,4.9453,0.0703,66,F#4,80,80,0
53,4.9609,5.0156,0.0547,67,G4,87,87,0
54,4.9609,5.0391,0.0781,79,G5,89,89,0
55,5.0547,5.1094,0.0547,78,F#5,88,88,0
56,5.0547,5.2031,0.1484,66,F#4,91,91,0
57,5.1562,5.2344,0.0781,79,G5,90,90,0
58,5.2422,5.2969,0.0547,78,F#5,80,80,0
59,5.3438,5.4062,0.0625,79,G5,71,71,0
60,5.4375,5.5078,0.0703,78,F#5,58,58,0
61,5.5234,5.6016,0.0781,79,G5,49,49,0
62,5.6172,5.6797,0.0625,78,F#5,51,51,0
63,5.7188,5.7969,0.0781,79,G5,41,41,0
64,5.8047,5.8594,0.0547,78,F#5,52,52,0
65,5.8984,5.9609,0.0625,79,G5,52,52,0
66,5.9922,6.0625,0.0703,78,F#5,51,51,0
67,6.0859,6.1484,0.0625,79,G5,51,51,0
68,6.1875,6.2578,0.0703,78,F#5,39,39,0
69,6.2812,6.3594,0.0781,79,G5,47,47,0
70,6.3672,6.4297,0.0625,78,F#5,57,57,0
71,6.4688,6.5469,0.0781,79,G5,68,68,0
72,6.5625,6.6406,0.0781,78,F#5,81,81,0
73,6.6641,6.7266,0.0625,79,G5,92,92,0
74,6.7500,6.8203,0.0703,78,F#5,92,92,0
75,6.7578,6.8125,0.0547,66,F#4,90,90,0
76,6.8359,6.9062,0.0703,79,G5,82,82,0
77,6.8359,6.9141,0.0781,67,G4,77,77,0
78,6.9297,6.9922,0.0625,78,F#5,80,80,0
79,6.9375,7.0156,0.0781,66,F#4,78,78,0
80,7.0234,7.1016,0.0781,79,G5,69,69,0
81,7.0234,7.1094,0.0859,67,G4,68,68,0
82,7.1328,7.1875,0.0547,78,F#5,60,60,0
83,7.1328,7.1875,0.0547,66,F#4,62,62,0
84,7.2109,7.2734,0.0625,67,G4,50,50,0
85,7.2188,7.2812,0.0625,79,G5,50,50,0
86,7.3047,7.3906,0.0859,78,F#5,48,48,0
87,7.3047,7.3906,0.0859,66,F#4,52,52,0
88,7.3984,7.4688,0.0703,67,G4,39,39,0
89,7.4141,7.4766,0.0625,79,G5,41,41,0
90,7.5000,7.5547,0.0547,66,F#4,48,48,0
91,7.5000,7.5703,0.0703,78,F#5,50,50,0
92,7.5859,7.6562,0.0703,67,G4,49,49,0
93,7.5938,7.6641,0.0703,79,G5,50,50,0
94,7.6797,7.7422,0.0625,78,F#5,47,47,0
95,7.6875,7.7656,0.0781,66,F#4,48,48,0
96,7.7734,7.8281,0.0547,79,G5,51,51,0
97,7.7812,7.8594,0.0781,67,G4,48,48,0
98,7.8672,7.9453,0.0781,78,F#5,41,41,0
99,7.8750,7.9297,0.0547,66,F#4,37,37,0
100,7.9688,8.0234,0.0547,67,G4,52,52,0
101,7.9688,8.0469,0.0781,79,G5,51,51,0
102,8.0547,8.1328,0.0781,78,F#5,61,61,0
103,8.0625,8.1172,0.0547,66,F#4,58,58,0
104,8.1484,8.2188,0.0703,79,G5,69,69,0
105,8.1562,8.2109,0.0547,67,G4,72,72,0
106,8.2500,8.3281,0.0781,78,F#5,82,82,0
107,8.2500,8.3281,0.0781,66,F#4,80,80,0
108,8.3359,8.4219,0.0859,79,G5,90,90,0
109,8.3359,8.4219,0.0859,67,G4,88,88,0
110,8.4297,8.5859,0.1562,78,F#5,89,89,0
111,8.4375,8.5156,0.0781,66,F#4,102,102,0
112,8.5234,8.6016,0.0781,67,G4,91,91,0
113,8.6250,8.6797,0.0547,66,F#4,77,77,0
114,8.7109,8.7891,0.0781,67,G4,70,70,0
115,8.8125,8.8906,0.0781,66,F#4,57,57,0
116,8.9062,8.9766,0.0703,67,G4,49,49,0
117,8.9922,9.0469,0.0547,66,F#4,47,47,0
118,9.0859,9.1484,0.0625,67,G4,41,41,0
119,9.1797,9.2578,0.0781,66,F#4,47,47,0
120,9.2812,9.3516,0.0703,67,G4,49,49,0
121,9.3672,9.4453,0.0781,66,F#4,48,48,0
122,9.4609,9.5391,0.0781,67,G4,47,47,0
123,9.5625,9.6172,0.0547,66,F#4,38,38,0
124,9.6562,9.7344,0.0781,67,G4,47,47,0
125,9.7500,9.8047,0.0547,66,F#4,59,59,0
126,9.8359,9.8984,0.0625,67,G4,69,69,0
127,9.9375,9.9922,0.0547,66,F#4,80,80,0
128,10.0312,10.1094,0.0781,67,G4,88,88,0
129,10.1250,10.2031,0.0781,78,F#5,100,100,0
130,10.1250,10.2031,0.0781,66,F#4,100,100,0
131,10.2109,10.2734,0.0625,79,G5,91,91,0
132,10.2188,10.2969,0.0781,67,G4,88,88,0
133,10.3047,10.3750,0.0703,78,F#5,82,82,0
134,10.3125,10.3672,0.0547,66,F#4,81,81,0
135,10.4062,10.4688,0.0625,79,G5,71,71,0
136,10.4062,10.4844,0.0781,67,G4,69,69,0
137,10.4922,10.5547,0.0625,66,F#4,59,59,0
138,10.4922,10.5625,0.0703,78,F#5,59,59,0
139,10.5859,10.6484,0.0625,67,G4,52,52,0
140,10.5938,10.6484,0.0547,79,G5,51,51,0
141,10.6797,10.7422,0.0625,78,F#5,50,50,0
142,10.6797,10.7422,0.0625,66,F#4,50,50,0
143,10.7734,10.8438,0.0703,79,G5,37,37,0
144,10.7812,10.8516,0.0703,67,G4,38,38,0
145,10.8672,10.9375,0.0703,66,F#4,51,51,0
146,10.8750,10.9297,0.0547,78,F#5,51,51,0
147,10.9609,11.0234,0.0625,79,G5,52,52,0
148,10.9609,11.0312,0.0703,67,G4,47,47,0
149,11.0625,11.1328,0.0703,78,F#5,48,48,0
150,11.0625,11.1406,0.0781,66,F#4,49,49,0
151,11.1562,11.2109,0.0547,67,G4,49,49,0
152,11.1562,11.2266,0.0703,79,G5,48,48,0
153,11.2422,11.3047,0.0625,78,F#5,42,42,0
154,11.2500,11.3047,0.0547,66,F#4,40,40,0
155,11.3438,11.4219,0.0781,79,G5,52,52,0
156,11.3438,11.4219,0.0781,67,G4,47,47,0
157,11.4297,11.4922,0.0625,78,F#5,57,57,0
158,11.4297,11.4922,0.0625,66,F#4,62,62,0
159,11.5234,11.5938,0.0703,79,G5,71,71,0
160,11.5312,11.5938,0.0625,67,G4,67,67,0
161,11.6172,11.6719,0.0547,66,F#4,80,80,0
162,11.6250,11.6953,0.0703,78,F#5,78,78,0
163,11.7109,11.7656,0.0547,67,G4,92,92,0
164,11.7188,11.7891,0.0703,79,G5,92,92,0
165,11.8125,11.8828,0.0703,78,F#5,99,99,0
166,11.8125,11.8906,0.0781,66,F#4,102,102,0
167,11.8984,11.9531,0.0547,67,G4,92,92,0
168,11.9062,11.9844,0.0781,79,G5,87,87,0
169,11.9922,12.0469,0.0547,66,F#4,77,77,0
170,12.0000,12.0625,0.0625,78,F#5,78,78,0
171,12.0859,12.1562,0.0703,79,G5,67,67,0
172,12.0938,12.1719,0.0781,67,G4,68,68,0
173,12.1797,12.2578,0.0781,78,F#5,60,60,0
174,12.1797,12.2578,0.0781,66,F#4,61,61,0
175,12.2734,12.3516,0.0781,67,G4,47,47,0
176,12.2812,12.3359,0.0547,79,G5,50,50,0
177,12.3672,12.4375,0.0703,66,F#4,49,49,0
178,12.3672,12.4453,0.0781,78,F#5,48,48,0
179,12.4688,12.5312,0.0625,79,G5,41,41,0
180,12.4688,12.5469,0.0781,67,G4,41,41,0
181,12.5547,12.6094,0.0547,66,F#4,49,49,0
182,12.5625,12.6406,0.0781,78,F#5,51,51,0
183,12.6484,12.7266,0.0781,67,G4,51,51,0
184,12.6562,12.7266,0.0703,79,G5,48,48,0
185,12.7422,12.7969,0.0547,78,F#5,52,52,0
186,12.7422,12.8125,0.0703,66,F#4,51,51,0
187,12.8359,12.9062,0.0703,67,G4,52,52,0
188,12.8359,12.9141,0.0781,79,G5,48,48,0
189,12.9375,13.0000,0.0625,66,F#4,37,37,0
190,12.9375,13.0234,0.0859,78,F#5,40,40,0
191,13.0312,13.1016,0.0703,67,G4,52,52,0
192,13.0312,13.1094,0.0781,79,G5,49,49,0
193,13.1250,13.1797,0.0547,66,F#4,58,58,0
194,13.1250,13.1953,0.0703,78,F#5,60,60,0
195,13.2109,13.2812,0.0703,79,G5,69,69,0
196,13.2188,13.2969,0.0781,67,G4,67,67,0
197,13.3125,13.3828,0.0703,66,F#4,80,80,0
198,13.3203,13.3750,0.0547,78,F#5,80,80,0
199,13.4062,13.4766,0.0703,67,G4,92,92,0
200,13.4062,13.4922,0.0859,79,G5,91,91,0
201,13.4922,13.5469,0.0547,66,F#4,102,102,0
202,13.5000,13.5703,0.0703,78,F#5,101,101,0
203,13.5859,13.6562,0.0703,79,G5,92,92,0
204,13.5859,13.6562,0.0703,67,G4,88,88,0
205,13.6875,13.7422,0.0547,66,F#4,79,79,0
206,13.6875,13.7500,0.0625,78,F#5,82,82,0
207,13.7812,13.8438,0.0625,67,G4,69,69,0
208,13.7812,13.8516,0.0703,79,G5,68,68,0
209,13.8672,13.9219,0.0547,66,F#4,59,59,0
210,13.8672,13.9375,0.0703,78,F#5,61,61,0
211,13.9609,14.0312,0.0703,79,G5,52,52,0
212,13.9688,14.0391,0.0703,67,G4,51,51,0
213,14.0547,14.1094,0.0547,66,F#4,49,49,0
214,14.0547,14.1250,0.0703,78,F#5,48,48,0
215,14.1484,14.2266,0.0781,67,G4,40,40,0
216,14.1562,14.2266,0.0703,79,G5,37,37,0
217,14.2422,14.3047,0.0625,66,F#4,47,47,0
218,14.2500,14.3125,0.0625,78,F#5,47,47,0
219,14.3359,14.3984,0.0625,67,G4,49,49,0
220,14.3438,14.4219,0.0781,79,G5,48,48,0
221,14.4297,14.5000,0.0703,78,F#5,47,47,0
222,14.4297,14.5078,0.0781,66,F#4,48,48,0
223,14.5312,14.5859,0.0547,79,G5,49,49,0
224,14.5312,14.5938,0.0625,67,G4,48,48,0
225,14.6172,14.6797,0.0625,66,F#4,39,39,0
226,14.6250,14.6797,0.0547,78,F#5,41,41,0
227,14.7109,14.7891,0.0781,79,G5,49,49,0
228,14.7188,14.7891,0.0703,67,G4,52,52,0
229,14.8125,14.8672,0.0547,78,F#5,61,61,0
230,14.8125,14.8906,0.0781,66,F#4,60,60,0
231,14.9062,14.9609,0.0547,79,G5,67,67,0
232,14.9062,14.9844,0.0781,67,G4,70,70,0
233,14.9922,15.0625,0.0703,78,F#5,77,77,0
234,14.9922,15.0625,0.0703,66,F#4,77,77,0
235,15.0938,15.1719,0.0781,79,G5,92,92,0
236,15.0938,15.1719,0.0781,67,G4,92,92,0
237,15.1875,15.2578,0.0703,78,F#5,87,87,0
238,15.1875,15.3359,0.1484,66,F#4,102,102,0
239,15.2812,15.3594,0.0781,79,G5,79,79,0
240,15.3672,15.4453,0.0781,78,F#5,80,80,0
241,15.4688,15.5391,0.0703,79,G5,68,68,0
242,15.5625,15.5938,0.0312,71,B4,99,99,0
243,15.5625,15.6328,0.0703,78,F#5,57,57,0
244,15.6094,15.6406,0.0312,73,C#5,99,99,0
245,15.6562,15.7422,0.0859,79,G5,50,50,0
246,15.6953,15.7266,0.0312,74,D5,98,98,0
247,15.7500,15.8203,0.0703,78,F#5,48,48,0
248,15.7891,15.8203,0.0312,76,E5,112,112,0
249,15.8359,15.9141,0.0781,79,G5,41,41,0
250,15.9375,16.0156,0.0781,78,F#5,49,49,0
251,16.0234,16.0859,0.0625,79,G5,48,48,0
252,16.1250,16.1875,0.0625,78,F#5,48,48,0
253,16.2109,16.2891,0.0781,79,G5,37,37,0
254,16.3125,16.3672,0.0547,78,F#5,47,47,0
255,16.3984,16.4531,0.0547,79,G5,57,57,0
256,16.5000,16.5859,0.0859,78,F#5,67,67,0
257,16.5938,16.6719,0.0781,79,G5,77,77,0
258,16.6797,16.7500,0.0703,78,F#5,87,87,0
259,16.6875,16.6953,0.0078,59,B3,101,101,0
260,16.7266,16.7578,0.0312,61,C#4,99,99,0
261,16.7734,16.7812,0.0078,62,D4,102,102,0
262,16.7812,16.8594,0.0781,79,G5,92,92,0
263,16.8203,16.8516,0.0312,64,E4,98,98,0
264,16.8672,16.9375,0.0703,78,F#5,91,91,0
265,16.8750,17.0469,0.1719,66,F#4,99,99,0
266,16.9688,17.0469,0.0781,79,G5,82,82,0
267,17.0625,17.1406,0.0781,78,F#5,82,82,0
268,17.1484,17.2344,0.0859,79,G5,71,71,0
269,17.2422,17.2969,0.0547,66,F#4,58,58,0
270,17.2500,17.2734,0.0234,71,B4,97,97,0
271,17.2969,17.3125,0.0156,73,C#5,101,101,0
272,17.3438,17.3672,0.0234,74,D5,102,102,0
273,17.3438,17.4297,0.0859,79,G5,47,47,0
274,17.3906,17.3984,0.0078,76,E5,107,107,0
275,17.4297,17.5078,0.0781,78,F#5,41,41,0
276,17.5234,17.6094,0.0859,79,G5,48,48,0
277,17.6172,17.6875,0.0703,78,F#5,51,51,0
278,17.7188,17.7969,0.0781,79,G5,47,47,0
279,17.8047,17.8750,0.0703,78,F#5,37,37,0
280,17.9062,17.9766,0.0703,79,G5,47,47,0
281,18.0000,18.0625,0.0625,78,F#5,60,60,0
282,18.0859,18.1406,0.0547,79,G5,68,68,0
283,18.1875,18.2578,0.0703,78,F#5,77,77,0
284,18.2734,18.3438,0.0703,79,G5,78,78,0
285,18.3672,18.4219,0.0547,78,F#5,90,90,0
286,18.4609,18.5391,0.0781,79,G5,91,91,0
287,18.5547,18.7031,0.1484,66,F#4,99,99,0
288,18.5625,18.6172,0.0547,78,F#5,91,91,0
289,18.6484,18.7188,0.0703,79,G5,80,80,0
290,18.7500,18.8203,0.0703,78,F#5,77,77,0
291,18.8438,18.9219,0.0781,79,G5,70,70,0
292,18.9297,18.9609,0.0312,71,B4,101,101,0
293,18.9375,19.0000,0.0625,66,F#4,62,62,0
294,18.9844,19.0000,0.0156,73,C#5,98,98,0
