# MIDI File Information
Filename,Williams__Raiders_of_the_Lost_Ark.mid
129,246.7694,246.8437,0.0743,97,C#7,64,64,0
130,246.8530,246.9272,0.0743,99,D#7,68,68,0
131,246.9319,247.0061,0.0743,101,F7,66,66,0
132,247.0154,247.0897,0.0743,102,F#7,69,69,0
133,247.0943,247.1686,0.0743,104,G#7,71,71,0
134,247.1779,247.2521,0.0743,106,A#7,70,70,0
135,249.8513,249.9255,0.0743,87,D#6,53,53,0
136,249.9302,250.0044,0.0743,89,F6,54,54,0
137,250.0091,250.0833,0.0743,90,F#6,58,58,0
138,250.0926,250.1669,0.0743,92,G#6,64,64,0
139,250.1715,250.2458,0.0743,94,A#6,62,62,0
140,250.2551,250.3293,0.0743,95,B6,64,64,0
141,250.3340,250.4082,0.0743,97,C#7,64,64,0
142,250.4175,250.4918,0.0743,99,D#7,68,68,0
143,250.4964,250.5707,0.0743,101,F7,66,66,0
144,250.5800,250.6542,0.0743,102,F#7,69,69,0
145,250.6589,250.7331,0.0743,104,G#7,71,71,0
146,250.7424,250.8167,0.0743,106,A#7,70,70,0
147,272.2428,272.3593,0.1165,85,C#6,100,100,0
148,272.6069,272.6554,0.0485,85,C#6,99,99,0
149,272.7088,273.1096,0.4008,93,A6,96,96,0
150,273.1562,273.2447,0.0885,91,G6,101,101,0
151,273.6034,274.0040,0.4006,93,A6,97,97,0
152,274.0506,274.1391,0.0885,91,G6,96,96,0
153,274.4000,274.4466,0.0466,84,C6,102,102,0
154,274.4978,274.8984,0.4006,93,A6,96,96,0
155,274.9450,275.0335,0.0885,91,G6,101,101,0
156,275.2944,275.3410,0.0466,84,C6,100,100,0
157,275.3922,275.5925,0.2003,93,A6,97,97,0
158,275.6158,275.7043,0.0885,91,G6,96,96,0

# Control Changes for Instrument 17
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,100
0.0000,10,Pan,50
0.7083,0,Control 0,0
0.7083,32,Control 32,0
0.7130,7,Volume,90
0.7130,11,Control 11,127
0.7176,91,Reverb,45
0.7176,93,Chorus,5
1.4167,99,Control 99,1
1.4167,98,Control 98,32
1.4167,6,Control 6,60
1.4167,38,Control 38,0
1.4306,99,Control 99,1
1.4306,98,Control 98,33
1.4306,6,Control 6,58
1.4306,38,Control 38,0
1.4444,99,Control 99,1
1.4444,98,Control 98,9
1.4444,6,Control 6,69
1.4444,38,Control 38,0
1.4583,99,Control 99,1
1.4583,98,Control 98,99
1.4583,6,Control 6,65
1.4583,38,Control 38,0
1.4722,99,Control 99,1
1.4722,98,Control 98,8
1.4722,6,Control 6,65
1.4722,38,Control 38,0
1.4861,99,Control 99,1
1.4861,98,Control 98,9
1.4861,6,Control 6,70
1.4861,38,Control 38,0
1.5000,99,Control 99,1
1.5000,98,Control 98,10
1.5000,6,Control 6,54
1.5000,38,Control 38,0
122.8526,11,Control 11,127
122.8671,11,Control 11,117
122.8816,11,Control 11,110
122.8961,11,Control 11,104
122.9105,11,Control 11,99
122.9250,11,Control 11,96
122.9395,11,Control 11,93
122.9540,11,Control 11,90
122.9685,11,Control 11,88
122.9830,11,Control 11,86
122.9975,11,Control 11,84
123.0120,11,Control 11,83
123.0265,11,Control 11,82
123.0409,11,Control 11,81
123.0554,11,Control 11,80
123.0699,11,Control 11,79
123.0844,11,Control 11,78
123.0989,11,Control 11,77
123.1134,11,Control 11,76
123.1327,11,Control 11,75
123.1569,11,Control 11,74
123.1858,11,Control 11,73
123.2245,11,Control 11,72
123.2631,11,Control 11,71
123.3162,11,Control 11,70
126.9137,11,Control 11,127

# Instrument 18: Clarinet
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,34.1760,34.2514,0.0754,77,F5,83,83,0
2,34.1760,34.2514,0.0754,80,G#5,76,76,0
3,34.8544,34.9298,0.0754,77,F5,80,80,0
4,34.8544,34.9298,0.0754,80,G#5,76,76,0
5,34.9675,35.0429,0.0754,77,F5,66,66,0
6,34.9675,35.0429,0.0754,80,G#5,65,65,0
7,35.0806,35.1560,0.0754,77,F5,80,80,0
8,35.0806,35.1560,0.0754,80,G#5,76,76,0
9,35.1936,35.2690,0.0754,77,F5,66,66,0
10,35.1936,35.2690,0.0754,80,G#5,65,65,0
11,35.5329,35.6224,0.0895,67,G4,100,100,0
12,35.8862,35.9427,0.0565,67,G4,100,100,0
13,35.9851,36.4186,0.4334,76,E5,96,96,0
14,36.4374,36.5269,0.0895,74,D5,101,101,0
15,36.7908,36.8473,0.0565,67,G4,100,100,0
16,36.8897,37.3231,0.4334,76,E5,97,97,0
17,37.3420,37.4315,0.0895,74,D5,96,96,0
18,37.6953,37.7519,0.0565,67,G4,102,102,0
19,37.7943,38.2277,0.4334,76,E5,96,96,0
20,38.2466,38.3361,0.0895,74,D5,101,101,0
21,38.5999,38.6564,0.0565,67,G4,100,100,0
22,38.6988,38.9108,0.2120,76,E5,97,97,0
23,38.9250,39.0145,0.0895,74,D5,96,96,0
24,67.1974,67.2728,0.0754,60,C4,53,53,0
25,67.2775,67.3529,0.0754,62,D4,54,54,0
26,67.3576,67.4330,0.0754,63,D#4,58,58,0
27,67.4424,67.5178,0.0754,65,F4,64,64,0
28,67.5225,67.5979,0.0754,67,G4,62,62,0
29,67.6073,67.6827,0.0754,68,G#4,64,64,0
30,67.6874,67.7628,0.0754,70,A#4,64,64,0
31,67.7722,67.8476,0.0754,72,C5,68,68,0
32,67.8523,67.9277,0.0754,74,D5,66,66,0
33,67.9371,68.0125,0.0754,75,D#5,69,69,0
34,68.0172,68.0926,0.0754,77,F5,71,71,0
35,68.1020,68.1774,0.0754,79,G5,70,70,0
36,70.8157,70.8911,0.0754,60,C4,53,53,0
37,70.8958,70.9712,0.0754,62,D4,54,54,0
38,70.9759,71.0513,0.0754,63,D#4,58,58,0
39,71.0607,71.1361,0.0754,65,F4,64,64,0
40,71.1408,71.2162,0.0754,67,G4,62,62,0
41,71.2256,71.3010,0.0754,68,G#4,64,64,0
42,71.3057,71.3811,0.0754,70,A#4,64,64,0
43,71.3905,71.4659,0.0754,72,C5,68,68,0
44,71.4706,71.5460,0.0754,74,D5,66,66,0
45,71.5554,71.6308,0.0754,75,D#5,69,69,0
46,71.6355,71.7109,0.0754,77,F5,71,71,0
47,71.7203,71.7957,0.0754,79,G5,70,70,0
48,76.6954,76.7802,0.0848,65,F4,41,41,0
49,76.7849,76.8697,0.0848,67,G4,43,43,0
50,76.8744,76.9592,0.0848,69,A4,42,42,0
51,76.9640,77.0488,0.0848,71,B4,51,51,0
52,77.0535,77.1383,0.0848,72,C5,53,53,0
53,77.1477,77.2325,0.0848,67,G4,41,41,0
54,77.2372,77.3220,0.0848,69,A4,43,43,0
55,77.3267,77.4115,0.0848,71,B4,43,43,0
56,77.4162,77.5010,0.0848,72,C5,49,49,0
57,77.5058,77.5906,0.0848,74,D5,54,54,0
58,77.6000,77.6848,0.0848,69,A4,42,42,0
59,77.6895,77.7743,0.0848,71,B4,44,44,0
60,77.7790,77.8638,0.0848,72,C5,48,48,0
61,77.8685,77.9533,0.0848,74,D5,52,52,0
62,77.9580,78.0428,0.0848,76,E5,54,54,0
63,78.0523,78.1371,0.0848,71,B4,45,45,0
64,78.1418,78.2266,0.0848,72,C5,48,48,0
65,78.2313,78.3161,0.0848,74,D5,50,50,0
66,78.3208,78.4056,0.0848,76,E5,54,54,0
67,78.4103,78.4951,0.0848,77,F5,61,61,0
68,78.5045,78.5893,0.0848,79,G5,70,70,0
69,111.9736,112.0395,0.0660,80,G#5,80,80,0
70,112.2185,112.2845,0.0660,73,C#5,84,84,0
71,112.3222,112.3882,0.0660,72,C5,83,83,0
72,112.4258,112.5154,0.0895,73,C#5,82,82,0
73,112.6520,112.7179,0.0660,80,G#5,82,82,0
74,112.8970,112.9629,0.0660,73,C#5,83,83,0
75,113.0006,113.0666,0.0660,72,C5,83,83,0
76,113.1043,113.1938,0.0895,73,C#5,78,78,0
77,113.3304,113.3964,0.0660,80,G#5,85,85,0
78,113.5754,113.6414,0.0660,78,F#5,83,83,0
79,113.6790,113.7450,0.0660,77,F5,84,84,0
80,113.7827,115.0265,1.2438,78,F#5,85,85,0
81,115.3845,115.4316,0.0471,75,D#5,83,83,0
82,115.4882,115.5353,0.0471,75,D#5,84,84,0
83,115.5918,115.6578,0.0660,80,G#5,80,80,0
84,115.8368,115.9028,0.0660,73,C#5,84,84,0
85,115.9405,116.0064,0.0660,72,C5,83,83,0
86,116.0441,116.1336,0.0895,73,C#5,82,82,0
87,116.2703,116.3362,0.0660,80,G#5,82,82,0
88,116.5152,116.5812,0.0660,73,C#5,83,83,0
89,116.6189,116.6849,0.0660,72,C5,83,83,0
90,116.7225,116.8121,0.0895,73,C#5,78,78,0
91,116.9487,117.0146,0.0660,80,G#5,85,85,0
92,117.1937,117.2596,0.0660,78,F#5,83,83,0
93,117.2973,117.3633,0.0660,77,F5,84,84,0
94,117.4010,118.6447,1.2438,78,F#5,85,85,0
95,119.0028,119.0499,0.0471,75,D#5,83,83,0
96,119.1065,119.1536,0.0471,75,D#5,84,84,0
97,119.2101,119.2761,0.0660,80,G#5,80,80,0
98,119.4551,119.5210,0.0660,73,C#5,84,84,0
99,119.5587,119.6247,0.0660,72,C5,83,83,0
100,119.6624,119.7519,0.0895,73,C#5,82,82,0
101,119.8885,119.9545,0.0660,80,G#5,82,82,0
102,120.1335,120.1995,0.0660,73,C#5,83,83,0
103,120.2372,120.3031,0.0660,72,C5,83,83,0
104,120.3408,120.4303,0.0895,73,C#5,78,78,0
105,120.5670,120.6329,0.0660,80,G#5,85,85,0
106,120.8119,120.8779,0.0660,78,F#5,83,83,0
107,120.9156,120.9816,0.0660,77,F5,84,84,0
108,121.0192,121.0852,0.0660,78,F#5,80,80,0
109,121.2642,121.3302,0.0660,71,B4,84,84,0
110,121.3679,121.4338,0.0660,70,A#4,83,83,0
111,121.4715,121.5613,0.0898,71,B4,82,82,0
112,121.6985,121.7646,0.0662,78,F#5,82,82,0
113,121.9446,122.0122,0.0676,71,B4,83,83,0
114,122.0509,122.1185,0.0676,70,A#4,83,83,0
115,122.1571,122.2489,0.0918,71,B4,78,78,0
116,122.3889,122.4566,0.0676,78,F#5,85,85,0
117,122.6401,122.7077,0.0676,77,F5,88,88,0
118,122.7463,122.8139,0.0676,76,E5,91,91,0
119,122.8526,125.8379,2.9853,77,F5,95,95,0
120,218.2270,218.3066,0.0796,70,A#4,64,64,0
121,218.7070,218.7811,0.0741,70,A#4,64,64,0
122,219.1815,219.2556,0.0741,70,A#4,64,64,0
123,219.4187,219.4780,0.0593,70,A#4,64,64,0
124,219.5373,219.5966,0.0593,70,A#4,64,64,0
125,219.6560,219.7153,0.0593,70,A#4,64,64,0
126,219.7746,219.8339,0.0593,70,A#4,64,64,0
127,220.1305,220.2046,0.0741,70,A#4,64,64,0
128,220.6050,220.6791,0.0741,70,A#4,64,64,0
129,221.0794,221.1536,0.0741,70,A#4,64,64,0
130,221.3167,221.3760,0.0593,70,A#4,64,64,0
131,221.4353,221.4946,0.0593,70,A#4,64,64,0
132,221.5539,221.6133,0.0593,70,A#4,64,64,0
133,221.6726,221.7319,0.0593,70,A#4,64,64,0
134,222.0284,222.1017,0.0732,68,G#4,64,64,0
135,222.4968,222.5700,0.0732,68,G#4,64,64,0
136,222.9651,223.0383,0.0732,68,G#4,64,64,0
137,223.1993,223.2578,0.0585,68,G#4,64,64,0
138,223.3164,223.3749,0.0585,68,G#4,64,64,0
139,223.4334,223.4920,0.0585,68,G#4,64,64,0
140,223.5505,223.6091,0.0585,68,G#4,64,64,0
141,223.9017,223.9749,0.0732,68,G#4,64,64,0
142,224.3701,224.4432,0.0732,68,G#4,64,64,0
143,224.8384,224.9115,0.0732,68,G#4,64,64,0
144,225.0725,225.1311,0.0585,68,G#4,64,64,0
145,225.1896,225.2481,0.0585,68,G#4,64,64,0
146,225.3067,225.3652,0.0585,68,G#4,64,64,0
147,225.4238,225.4823,0.0585,68,G#4,64,64,0
148,225.7750,225.8482,0.0732,70,A#4,64,64,0
149,225.7750,225.8482,0.0732,79,G5,64,64,0
150,226.2433,226.3165,0.0732,70,A#4,64,64,0
151,226.2433,226.3165,0.0732,79,G5,64,64,0
152,226.7116,226.7848,0.0732,70,A#4,64,64,0
153,226.7116,226.7848,0.0732,79,G5,64,64,0
154,226.9458,227.0043,0.0585,70,A#4,64,64,0
155,226.9458,227.0043,0.0585,79,G5,64,64,0
156,227.0628,227.1214,0.0585,70,A#4,64,64,0
157,227.0628,227.1214,0.0585,79,G5,64,64,0
158,227.1799,227.2385,0.0585,70,A#4,64,64,0
159,227.1799,227.2385,0.0585,79,G5,64,64,0
160,227.2970,227.3555,0.0585,70,A#4,64,64,0
161,227.2970,227.3555,0.0585,79,G5,64,64,0
162,227.6482,227.7202,0.0720,70,A#4,64,64,0
163,227.6482,227.7202,0.0720,79,G5,64,64,0
164,228.1087,228.1806,0.0719,70,A#4,64,64,0
165,228.1087,228.1806,0.0719,79,G5,64,64,0
166,228.5690,228.6409,0.0719,70,A#4,64,64,0
167,228.5690,228.6409,0.0719,79,G5,64,64,0
168,228.7992,228.8567,0.0575,70,A#4,64,64,0
169,228.7992,228.8567,0.0575,79,G5,64,64,0
170,228.9142,228.9718,0.0575,70,A#4,64,64,0
171,228.9142,228.9718,0.0575,79,G5,64,64,0
172,229.0293,229.0869,0.0575,70,A#4,64,64,0
173,229.0293,229.0869,0.0575,79,G5,64,64,0
174,229.1444,229.2020,0.0575,70,A#4,64,64,0
175,229.1444,229.2020,0.0575,79,G5,64,64,0
176,229.4897,229.5616,0.0719,70,A#4,64,64,0
177,229.4897,229.5616,0.0719,77,F5,64,64,0
178,229.9500,230.0219,0.0719,70,A#4,64,64,0
179,229.9500,230.0219,0.0719,77,F5,64,64,0
180,230.4103,230.4823,0.0719,70,A#4,64,64,0
181,230.4103,230.4823,0.0719,77,F5,64,64,0
182,230.6405,230.6980,0.0575,70,A#4,64,64,0
183,230.6405,230.6980,0.0575,77,F5,64,64,0
184,230.7556,230.8131,0.0575,70,A#4,64,64,0
185,230.7556,230.8131,0.0575,77,F5,64,64,0
186,230.8707,230.9282,0.0575,70,A#4,64,64,0
187,230.8707,230.9282,0.0575,77,F5,64,64,0
188,230.9857,231.0433,0.0575,70,A#4,64,64,0
189,230.9857,231.0433,0.0575,77,F5,64,64,0
190,231.3310,231.4024,0.0714,70,A#4,64,64,0
191,231.3310,231.4024,0.0714,77,F5,64,64,0
192,231.7876,231.8590,0.0713,70,A#4,64,64,0
193,231.7876,231.8590,0.0713,77,F5,64,64,0
194,232.2442,232.3156,0.0713,70,A#4,64,64,0
195,232.2442,232.3156,0.0713,77,F5,64,64,0
196,232.4725,232.5296,0.0571,70,A#4,64,64,0
197,232.4725,232.5296,0.0571,77,F5,64,64,0
198,232.5867,232.6437,0.0571,70,A#4,64,64,0
199,232.5867,232.6437,0.0571,77,F5,64,64,0
200,232.7008,232.7579,0.0571,70,A#4,64,64,0
201,232.7008,232.7579,0.0571,77,F5,64,64,0
202,232.8149,232.8720,0.0571,70,A#4,64,64,0
203,232.8149,232.8720,0.0571,77,F5,64,64,0
204,233.1574,233.2287,0.0713,71,B4,64,64,0
205,233.1574,233.2287,0.0713,78,F#5,64,64,0
206,233.6140,233.6853,0.0713,71,B4,64,64,0
207,233.6140,233.6853,0.0713,78,F#5,64,64,0
208,234.0706,234.1419,0.0713,71,B4,64,64,0
209,234.0706,234.1419,0.0713,78,F#5,64,64,0
210,234.2988,234.3559,0.0571,71,B4,64,64,0
211,234.2988,234.3559,0.0571,78,F#5,64,64,0
212,234.4130,234.4701,0.0571,71,B4,64,64,0
213,234.4130,234.4701,0.0571,78,F#5,64,64,0
214,234.5271,234.5842,0.0571,71,B4,64,64,0
215,234.5271,234.5842,0.0571,78,F#5,64,64,0
216,234.6413,234.6984,0.0571,71,B4,64,64,0
217,234.6413,234.6984,0.0571,78,F#5,64,64,0
218,234.9837,235.0547,0.0710,71,B4,64,64,0
219,234.9837,235.0547,0.0710,78,F#5,64,64,0
220,235.4380,235.5089,0.0710,71,B4,64,64,0
221,235.4380,235.5089,0.0710,78,F#5,64,64,0
222,235.8922,235.9631,0.0710,71,B4,64,64,0
223,235.8922,235.9631,0.0710,78,F#5,64,64,0
224,236.1193,236.1760,0.0568,71,B4,64,64,0
225,236.1193,236.1760,0.0568,78,F#5,64,64,0
226,236.2328,236.2896,0.0568,71,B4,64,64,0
227,236.2328,236.2896,0.0568,78,F#5,64,64,0
228,236.3464,236.4031,0.0568,71,B4,64,64,0
229,236.3464,236.4031,0.0568,78,F#5,64,64,0
230,236.4599,236.5167,0.0568,71,B4,64,64,0
231,236.4599,236.5167,0.0568,78,F#5,64,64,0
232,236.8006,236.8715,0.0710,70,A#4,64,64,0
233,236.8006,236.8715,0.0710,77,F5,64,64,0
234,237.2548,237.3257,0.0710,70,A#4,64,64,0
235,237.2548,237.3257,0.0710,77,F5,64,64,0
236,237.7090,237.7799,0.0710,70,A#4,64,64,0
237,237.7090,237.7799,0.0710,77,F5,64,64,0
238,237.9361,237.9928,0.0568,70,A#4,64,64,0
239,237.9361,237.9928,0.0568,77,F5,64,64,0
240,238.0496,238.1064,0.0568,70,A#4,64,64,0
241,238.0496,238.1064,0.0568,77,F5,64,64,0
242,238.1632,238.2199,0.0568,70,A#4,64,64,0
243,238.1632,238.2199,0.0568,77,F5,64,64,0
244,238.2767,238.3335,0.0568,70,A#4,64,64,0
245,238.2767,238.3335,0.0568,77,F5,64,64,0
246,238.6174,238.6878,0.0705,70,A#4,64,64,0
247,238.6174,238.6878,0.0705,77,F5,64,64,0
248,239.0682,239.1386,0.0704,70,A#4,64,64,0
249,239.0682,239.1386,0.0704,77,F5,64,64,0
250,239.5190,239.5894,0.0704,70,A#4,64,64,0
251,239.5190,239.5894,0.0704,77,F5,64,64,0
252,239.7444,239.8007,0.0563,70,A#4,64,64,0
253,239.7444,239.8007,0.0563,77,F5,64,64,0
254,239.8571,239.9134,0.0563,70,A#4,64,64,0
255,239.8571,239.9134,0.0563,77,F5,64,64,0
256,239.9698,240.0261,0.0563,70,A#4,64,64,0
257,239.9698,240.0261,0.0563,77,F5,64,64,0
258,240.0825,240.1388,0.0563,70,A#4,64,64,0
259,240.0825,240.1388,0.0563,77,F5,64,64,0
260,240.4206,240.4910,0.0704,70,A#4,64,64,0
261,240.4206,240.4910,0.0704,79,G5,64,64,0
262,240.8713,240.9418,0.0704,70,A#4,64,64,0
263,240.8713,240.9418,0.0704,79,G5,64,64,0
264,241.3221,241.3926,0.0704,70,A#4,64,64,0
265,241.3221,241.3926,0.0704,79,G5,64,64,0
266,241.5475,241.6039,0.0563,70,A#4,64,64,0
267,241.5475,241.6039,0.0563,79,G5,64,64,0
268,241.6602,241.7166,0.0563,70,A#4,64,64,0
269,241.6602,241.7166,0.0563,79,G5,64,64,0
270,241.7729,241.8293,0.0563,70,A#4,64,64,0
271,241.7729,241.8293,0.0563,79,G5,64,64,0
272,241.8856,241.9420,0.0563,70,A#4,64,64,0
273,241.8856,241.9420,0.0563,79,G5,64,64,0
274,242.2237,242.2953,0.0716,70,A#4,64,64,0
275,242.2237,242.2953,0.0716,79,G5,64,64,0
276,242.6824,242.7541,0.0717,70,A#4,64,64,0
277,242.6824,242.7541,0.0717,79,G5,64,64,0
278,243.1412,243.2129,0.0717,70,A#4,64,64,0
279,243.1412,243.2129,0.0717,79,G5,64,64,0
280,243.3706,243.4279,0.0573,70,A#4,64,64,0
281,243.3706,243.4279,0.0573,79,G5,64,64,0
282,243.4853,243.5426,0.0573,70,A#4,64,64,0
283,243.4853,243.5426,0.0573,79,G5,64,64,0
284,246.2867,246.3610,0.0743,63,D#4,53,53,0
285,246.3656,246.4399,0.0743,65,F4,54,54,0
286,246.4445,246.5188,0.0743,66,F#4,58,58,0
287,246.5281,246.6024,0.0743,68,G#4,64,64,0
288,246.6070,246.6813,0.0743,70,A#4,62,62,0
289,246.6905,246.7648,0.0743,71,B4,64,64,0
290,246.7694,246.8437,0.0743,73,C#5,64,64,0
291,246.8530,246.9272,0.0743,75,D#5,68,68,0
292,246.9319,247.0061,0.0743,77,F5,66,66,0
293,247.0154,247.0897,0.0743,78,F#5,69,69,0
294,247.0943,247.1686,0.0743,80,G#5,71,71,0
295,247.1779,247.2521,0.0743,82,A#5,70,70,0
296,249.8513,249.9255,0.0743,63,D#4,53,53,0
297,249.9302,250.0044,0.0743,65,F4,54,54,0
298,250.0091,250.0833,0.0743,66,F#4,58,58,0
299,250.0926,250.1669,0.0743,68,G#4,64,64,0
300,250.1715,250.2458,0.0743,70,A#4,62,62,0
301,250.2551,250.3293,0.0743,71,B4,64,64,0
302,250.3340,250.4082,0.0743,73,C#5,64,64,0
303,250.4175,250.4918,0.0743,75,D#5,68,68,0
304,250.4964,250.5707,0.0743,77,F5,66,66,0
305,250.5800,250.6542,0.0743,78,F#5,69,69,0
306,250.6589,250.7331,0.0743,80,G#5,71,71,0
307,250.7424,250.8167,0.0743,82,A#5,70,70,0
308,264.1520,264.2220,0.0701,60,C4,64,64,0
309,264.2267,264.2968,0.0701,62,D4,67,67,0
310,264.3015,264.3715,0.0701,64,E4,67,67,0
311,264.3762,264.4463,0.0701,65,F4,75,75,0
312,264.4510,264.5211,0.0701,67,G4,74,74,0
313,264.5257,264.5958,0.0701,69,A4,73,73,0
314,264.6005,264.6706,0.0701,70,A#4,80,80,0
315,264.6752,264.7453,0.0701,72,C5,82,82,0
316,264.7500,264.8201,0.0701,74,D5,81,81,0
317,264.8248,264.8948,0.0701,76,E5,73,73,0
318,264.8995,264.9696,0.0701,77,F5,78,78,0
319,264.9743,265.0443,0.0701,79,G5,83,83,0
320,267.7402,267.8243,0.0841,72,C5,70,70,0
321,267.8290,267.9131,0.0841,74,D5,76,76,0
322,267.9177,268.0018,0.0841,76,E5,78,78,0
323,268.0065,268.0906,0.0841,77,F5,86,86,0
324,268.0953,268.1841,0.0888,79,G5,86,86,0
325,268.1887,268.2728,0.0841,81,A5,90,90,0
326,271.3284,271.3892,0.0607,61,C#4,81,81,0
327,271.3892,271.4499,0.0607,63,D#4,82,82,0
328,271.4546,271.5153,0.0607,65,F4,70,70,0
329,271.5200,271.5807,0.0607,66,F#4,76,76,0
330,271.5807,271.6415,0.0607,68,G#4,79,79,0
331,271.6462,271.7069,0.0607,70,A#4,81,81,0
332,271.7116,271.7723,0.0607,72,C5,84,84,0
333,271.7770,271.8399,0.0629,73,C#5,84,84,0
334,272.2428,272.3351,0.0922,73,C#5,100,100,0
335,272.6069,272.6554,0.0485,73,C#5,100,100,0
336,272.7088,273.1096,0.4008,81,A5,96,96,0
337,273.1562,273.2447,0.0885,79,G5,101,101,0
338,273.5056,273.5522,0.0466,72,C5,100,100,0
339,273.6034,274.0040,0.4006,81,A5,97,97,0
340,274.0506,274.1391,0.0885,79,G5,96,96,0
341,274.4000,274.4466,0.0466,72,C5,102,102,0
342,274.4978,274.8984,0.4006,81,A5,96,96,0
343,274.9450,275.0335,0.0885,79,G5,101,101,0
344,275.2944,275.3410,0.0466,72,C5,100,100,0
345,275.3922,275.5925,0.2003,81,A5,97,97,0
346,275.6158,275.7043,0.0885,79,G5,96,96,0
347,308.0252,308.0875,0.0623,53,F3,82,82,0
348,308.1402,308.2025,0.0623,53,F3,83,83,0
349,308.2552,308.3175,0.0623,53,F3,82,82,0
350,308.3702,308.4325,0.0623,53,F3,82,82,0
351,308.4852,308.5474,0.0623,53,F3,86,86,0

# Control Changes for Instrument 18
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,100
0.0000,10,Pan,80
0.7315,0,Control 0,0
0.7315,32,Control 32,0
0.7361,7,Volume,100
0.7361,11,Control 11,127
0.7407,91,Reverb,45
0.7407,93,Chorus,5
1.5231,99,Control 99,1
1.5231,98,Control 98,32
1.5231,6,Control 6,55
1.5231,38,Control 38,0
1.5370,99,Control 99,1
1.5370,98,Control 98,33
1.5370,6,Control 6,52
1.5370,38,Control 38,0
1.5509,99,Control 99,1
1.5509,98,Control 98,99
1.5509,6,Control 6,65
1.5509,38,Control 38,0
122.8526,11,Control 11,127
122.8671,11,Control 11,117
122.8816,11,Control 11,110
122.8961,11,Control 11,104
122.9105,11,Control 11,99
122.9250,11,Control 11,96
122.9395,11,Control 11,93
122.9540,11,Control 11,90
122.9685,11,Control 11,88
122.9830,11,Control 11,86
122.9975,11,Control 11,84
123.0120,11,Control 11,83
123.0265,11,Control 11,82
123.0409,11,Control 11,81
123.0554,11,Control 11,80
123.0699,11,Control 11,79
123.0844,11,Control 11,78
123.0989,11,Control 11,77
123.1134,11,Control 11,76
123.1327,11,Control 11,75
123.1569,11,Control 11,74
123.1858,11,Control 11,73
123.2245,11,Control 11,72
123.2631,11,Control 11,71
123.3162,11,Control 11,70
126.9137,11,Control 11,127

# Instrument 19: Bassoon
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,39.6128,39.7824,0.1696,36,C2,77,77,0
2,40.0651,40.2347,0.1696,36,C2,72,72,0
3,40.5174,40.6870,0.1696,36,C2,78,78,0
4,40.9697,41.1393,0.1696,36,C2,77,77,0
5,41.4173,41.5869,0.1696,36,C2,77,77,0
6,41.8695,42.0391,0.1696,36,C2,72,72,0
7,42.3218,42.4914,0.1696,36,C2,78,78,0
8,42.7741,42.9437,0.1696,36,C2,77,77,0
9,43.2264,43.3960,0.1696,36,C2,77,77,0
10,43.6787,43.8483,0.1696,36,C2,72,72,0
11,44.1310,44.3006,0.1696,36,C2,78,78,0
12,44.5832,44.7529,0.1696,36,C2,77,77,0
13,45.0355,45.2051,0.1696,36,C2,77,77,0
14,45.4878,45.6574,0.1696,36,C2,72,72,0
15,45.9401,46.1097,0.1696,36,C2,78,78,0
16,46.3924,46.5620,0.1696,36,C2,77,77,0
17,46.8447,47.0143,0.1696,36,C2,77,77,0
18,47.2969,47.4666,0.1696,36,C2,72,72,0
19,47.7492,47.9188,0.1696,36,C2,78,78,0
20,48.2015,48.3711,0.1696,36,C2,77,77,0
21,48.6538,48.8234,0.1696,36,C2,77,77,0
22,49.1061,49.2757,0.1696,36,C2,72,72,0
23,49.5584,49.7280,0.1696,36,C2,78,78,0
24,50.0107,50.1803,0.1696,36,C2,77,77,0
25,50.4629,50.6325,0.1696,36,C2,77,77,0
26,50.9152,51.0848,0.1696,36,C2,72,72,0
27,51.3675,51.5371,0.1696,36,C2,78,78,0
28,51.8198,51.9894,0.1696,36,C2,77,77,0
29,52.2721,52.4417,0.1696,36,C2,77,77,0
30,52.7244,52.8940,0.1696,36,C2,72,72,0
31,53.1766,53.3462,0.1696,36,C2,78,78,0
32,53.6289,53.7985,0.1696,36,C2,77,77,0
33,156.2407,156.5030,0.2623,54,F#3,72,72,0
34,156.5086,156.7709,0.2623,55,G3,66,66,0
35,156.7765,157.3240,0.5475,56,G#3,76,76,0
36,157.3297,157.8798,0.5500,57,A3,75,75,0
37,157.8856,158.4427,0.5572,59,B3,72,72,0
38,158.4486,158.9940,0.5454,60,C4,77,77,0
39,158.9997,159.5497,0.5500,62,D4,80,80,0
40,159.5555,160.2102,0.6547,60,C4,74,74,0
41,160.2171,161.2394,1.0223,67,G4,74,74,0
42,161.2467,161.5897,0.3430,63,D#4,70,70,0
43,161.5970,163.4516,1.8546,62,D4,59,59,0
44,183.8554,184.4520,0.5966,57,A3,53,53,0
45,184.4583,185.0897,0.6314,55,G3,54,54,0
46,185.0963,188.2977,3.2014,51,D#3,58,58,0
47,308.0252,308.0875,0.0623,41,F2,82,82,0
48,308.1402,308.2025,0.0623,41,F2,83,83,0
49,308.2552,308.3175,0.0623,41,F2,82,82,0
